cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.970946,0.973336,0.967452,6.14604e-05,6.02441e-05,6.11788e-05,5
2511,0.972099,0.971062,0.965601,6.28946e-05,6.40299e-05,5.74562e-05,8
2521,0.970339,0.966235,0.90461,6.11262e-05,6.15212e-05,2.6625e-05,12
2531,0.966176,0.966477,0.941623,6.0727e-05,6.20526e-05,2.5875e-05,14
2541,0.972314,0.964388,0.85363,6.11215e-05,6.15043e-05,2.66e-05,16
2551,0.969427,0.959294,0.865554,6.22452e-05,5.95636e-05,2.54271e-05,18
2561,0.968769,0.956376,0.879191,6.41588e-05,5.58914e-05,2.88594e-05,20
2571,0.967837,0.9385,0.88259,6.30805e-05,5.06229e-05,2.73203e-05,24
2581,0.970006,0.936484,0.889075,6.22885e-05,5.0897e-05,2.81804e-05,25
2591,0.970093,0.934452,0.909156,6.36462e-05,5.12161e-05,2.3625e-05,28
2601,0.971335,0.936878,0.868498,6.26473e-05,4.76921e-05,2.48342e-05,30
2611,0.966591,0.937452,0.88222,6.15674e-05,4.72864e-05,2.35e-05,33
2621,0.967654,0.935668,0.894772,6.31229e-05,4.78112e-05,3.0675e-05,36
2631,0.97056,0.938084,0.891516,6.3852e-05,4.81132e-05,2.82738e-05,38
2641,0.971325,0.928559,0.880296,6.3845e-05,4.69229e-05,2.79116e-05,40
2651,0.969114,0.926218,0.86922,6.12617e-05,4.6864e-05,2.81208e-05,42
2661,0.966834,0.914334,0.890086,6.25492e-05,4.13644e-05,2.87123e-05,46
2671,0.968196,0.902694,0.891109,6.29398e-05,3.80681e-05,2.25e-05,49
2681,0.970704,0.894846,0.82443,6.33821e-05,3.55502e-05,1.43418e-05,51
2691,0.968446,0.91364,0.774421,6.3814e-05,3.96087e-05,2.1875e-07,54
2701,0.970602,0.90507,0.774421,6.38682e-05,4.03945e-05,8.55769e-07,55
2711,0.966328,0.903046,0.787386,6.45371e-05,4.24587e-05,4.22068e-06,57
2721,0.961073,0.897683,0.774421,6.60365e-05,3.90236e-05,1.285e-06,59
2731,0.962358,0.895569,0.772485,6.47364e-05,3.78941e-05,9.0625e-07,62
2741,0.966735,0.891574,0.770549,6.55994e-05,3.81245e-05,1.0e-06,64
2751,0.962171,0.890175,0.770549,6.39368e-05,3.80459e-05,1.81095e-06,65
2761,0.966326,0.886541,0.770549,6.35791e-05,3.69761e-05,1.125e-06,68
2771,0.964614,0.884654,0.768623,6.61957e-05,3.64888e-05,1.6875e-06,70
2781,0.964221,0.892413,0.770388,6.599e-05,3.92619e-05,2.5089e-06,71
2791,0.967284,0.889806,0.76798,6.56873e-05,3.91635e-05,2.73611e-06,73
2801,0.970798,0.876279,0.759048,6.98729e-05,3.68173e-05,9.7449e-07,76
2811,0.971914,0.886788,0.757151,7.16311e-05,3.89836e-05,6.5625e-07,78
2821,0.972454,0.881008,0.763649,7.14219e-05,3.84998e-05,2.87e-06,79
2831,0.968241,0.880958,0.756676,7.27397e-05,3.94883e-05,4.60937e-07,81
2841,0.967807,0.880281,0.757783,7.33935e-05,4.07346e-05,6.59722e-07,83
2851,0.970198,0.875191,0.758173,7.23586e-05,3.91886e-05,1.62944e-06,85
2861,0.972679,0.875327,0.758506,7.3005e-05,3.87796e-05,1.17857e-06,88
2871,0.974288,0.883081,0.759048,7.31942e-05,3.88092e-05,1.95e-06,90
2881,0.969364,0.871749,0.759048,7.00632e-05,4.04516e-05,1.5e-06,93
2891,0.959077,0.877405,0.755253,6.95315e-05,4.24216e-05,7.5e-07,95
2901,0.966942,0.879082,0.759048,7.38914e-05,4.0725e-05,2.465e-06,96
