0,630
10,699
20,846
30,984
40,1118
50,1289
60,1363
70,1532
80,1770
90,1858
100,2085
110,2276
120,2492
130,2656
140,2847
150,2932
160,3137
170,3318
180,3461
190,3591
200,3745
210,3964
220,4120
230,4201
240,4373
250,4587
260,4808
270,4934
280,5103
290,5198
300,5305
310,5649
320,5764
330,5903
340,5954
350,6074
360,6236
370,6397
380,6640
390,6812
400,6950
410,7008
420,7199
430,7350
440,7464
450,7712
460,7794
470,8077
480,8298
490,8534
500,8583
510,8689
520,8830
530,9096
540,9292
550,9319
560,9531
570,9675
580,9846
590,9930
600,9961
610,10192
620,10386
630,10295
640,10514
650,10627
660,10817
670,10898
680,10982
690,11143
700,11151
710,11425
720,11600
730,11734
740,11884
750,12091
760,12112
770,12298
780,12320
790,12606
800,12737
810,12939
820,13024
830,13333
840,13409
850,13557
860,13605
870,13798
880,13878
890,14158
900,14108
910,14301
920,14346
930,14533
940,14516
950,14798
960,14991
970,15078
980,15277
990,15327
1000,15346
1010,15461
1020,15890
1030,15803
1040,15825
1050,15938
1060,16071
1070,16077
1080,16063
1090,16558
1100,16534
1110,16519
1120,16583
1130,16700
1140,16844
1150,16915
1160,17202
1170,17398
1180,17430
1190,17598
1200,17641
1210,17923
1220,18028
1230,18184
1240,18274
1250,18683
1260,18838
1270,18802
1280,18755
1290,18817
1300,19021
1310,19053
1320,19061
1330,19222
1340,19461
1350,19571
1360,19641
1370,19558
1380,19753
1390,20018
1400,19907
1410,19994
1420,20150
1430,20264
1440,20287
1450,20496
1460,20628
1470,21166
1480,21274
1490,21366
1500,21382
1510,21298
1520,21440
1530,21541
1540,21711
1550,21780
1560,21745
1570,21918
1580,22015
1590,22170
1600,22449
1610,22421
1620,22663
1630,22490
1640,22684
1650,22582
1660,22522
1670,22660
1680,22738
1690,22946
1700,22940
1710,23343
1720,23477
1730,23391
1740,23804
1750,23738
1760,24011
1770,23807
1780,24076
1790,24197
1800,24439
1810,24418
1820,24484
1830,24742
1840,24733
1850,24806
1860,24849
1870,24950
1880,25126
1890,24820
1900,24850
1910,25310
1920,24929
1930,25034
1940,25203
1950,25200
1960,25426
1970,25568
1980,25736
1990,25818
2000,26122
