0,870
10,962
20,1116
30,1265
40,1476
50,1605
60,1819
70,2093
80,2328
90,2527
100,2793
110,2993
120,3184
130,3329
140,3658
150,3845
160,3967
170,4218
180,4383
190,4520
200,4787
210,4916
220,5133
230,5403
240,5676
250,5880
260,5934
270,6149
280,6405
290,6618
300,6834
310,7068
320,7221
330,7394
340,7659
350,7904
360,8034
370,8360
380,8649
390,8820
400,9006
410,9163
420,9569
430,9757
440,9962
450,10337
460,10632
470,10751
480,11048
490,11270
500,11640
510,11709
520,12022
530,12268
540,12682
550,12880
560,13239
570,13393
580,13640
590,13935
600,14313
610,14423
620,14656
630,14963
640,15344
650,15394
660,15610
670,15925
680,16136
690,16531
700,16581
710,16890
720,17126
730,17448
740,17607
750,17901
760,18181
770,18454
780,18677
790,18913
800,19249
810,19579
820,19727
830,20002
840,20302
850,20601
860,20880
870,21091
880,21417
890,21489
900,21937
910,22145
920,22296
930,22612
940,22551
950,22823
960,23215
970,23384
980,23661
990,23877
1000,24332
1010,24628
1020,24985
1030,25074
1040,25533
1050,25340
1060,25885
1070,26075
1080,26297
1090,26399
1100,26894
1110,27343
1120,27751
1130,28045
1140,28479
1150,28663
1160,28930
1170,29143
1180,29566
1190,29709
1200,30154
1210,30290
1220,30630
1230,30982
1240,31206
1250,31495
1260,31790
1270,32290
1280,32494
1290,32675
1300,32941
1310,33012
1320,33501
1330,33605
1340,33797
1350,34361
1360,34683
1370,34871
1380,34906
1390,35498
1400,36001
1410,36157
1420,36442
1430,36786
1440,36858
1450,37148
1460,37504
1470,37894
1480,38048
1490,38542
1500,38729
1510,39145
1520,39271
1530,39290
1540,39451
1550,39753
1560,40472
1570,40676
1580,40920
1590,41101
1600,41666
1610,42087
1620,42116
1630,42305
1640,42739
1650,43082
1660,42913
1670,43175
1680,43636
1690,44054
1700,44298
1710,44788
1720,45254
1730,45543
1740,45560
1750,46105
1760,46463
1770,46842
1780,47192
1790,47349
1800,47748
1810,47837
1820,47892
1830,48382
1840,48937
1850,49404
1860,49803
1870,49950
1880,50245
1890,50671
1900,50572
1910,51139
1920,51557
1930,51764
1940,51712
1950,52463
1960,52536
1970,53107
1980,53266
1990,53426
2000,53956
