cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.991931,0.998886,0.996414,6
5011,0.992884,0.992599,0.812486,10
5021,0.991763,0.988981,0.959782,11
5031,0.99209,0.986289,0.956272,13
5041,0.994769,0.964814,0.967805,17
5051,0.993309,0.967346,0.945984,19
5061,0.991252,0.955864,0.894809,24
5071,0.99159,0.960243,0.891205,28
5081,0.989675,0.956614,0.887183,30
5091,0.990822,0.959074,0.887153,33
5101,0.99105,0.955748,0.886617,35
5111,0.990859,0.948236,0.883216,38
5121,0.994382,0.949946,0.883637,40
5131,0.990868,0.94122,0.885009,43
5141,0.990053,0.93467,0.888752,45
5151,0.984805,0.928455,0.885386,47
5161,0.985786,0.923996,0.882291,49
5171,0.989756,0.922548,0.882534,51
5181,0.992157,0.919745,0.882126,53
5191,0.991235,0.915617,0.881803,55
5201,0.995716,0.908477,0.881626,58
5211,0.989403,0.900806,0.880671,60
5221,0.990609,0.899134,0.880886,62
5231,0.986944,0.896253,0.880846,64
5241,0.989878,0.894696,0.881151,66
5251,0.992368,0.891441,0.8798,69
5261,0.996039,0.889698,0.880177,70
5271,0.994946,0.88999,0.8798,73
5281,0.995622,0.890137,0.881095,75
5291,0.993825,0.890055,0.880529,79
5301,0.992651,0.88993,0.879234,81
5311,0.998771,0.889638,0.879234,84
5321,0.995753,0.890498,0.879598,86
5331,0.996525,0.889616,0.879214,88
5341,0.995666,0.890398,0.879193,91
5351,0.995389,0.89021,0.879191,93
5361,0.998196,0.891932,0.879193,94
5371,0.993114,0.892516,0.879115,96
5381,0.991257,0.891542,0.879191,100
5391,0.992293,0.890324,0.876557,102
5401,0.99148,0.889347,0.874349,105
5411,0.993424,0.886539,0.874349,107
5421,0.994496,0.885035,0.875085,109
5431,0.996421,0.883628,0.874349,112
5441,0.997882,0.886076,0.874349,115
5451,1.0011,0.886019,0.874349,118
5461,0.999743,0.884911,0.874349,120
5471,1.00043,0.884978,0.873751,122
5481,1.00055,0.884729,0.871487,125
5491,1.00135,0.88462,0.870666,126
5501,0.998857,0.885588,0.87042,129
5511,0.999417,0.885675,0.869405,131
5521,0.999492,0.884763,0.870206,134
5531,1.00159,0.884143,0.870206,136
5541,1.00044,0.885557,0.871487,139
5551,1.00093,0.885368,0.870206,141
5561,1.00071,0.886102,0.870633,143
5571,0.999965,0.885499,0.871423,145
5581,0.998022,0.884088,0.86989,149
5591,0.995779,0.883917,0.870206,151
5601,0.998887,0.882872,0.87117,154
5611,0.996269,0.882654,0.870316,156
5621,0.995237,0.88281,0.87117,158
5631,0.996226,0.883903,0.87117,161
5641,0.991977,0.883542,0.87117,163
5651,0.99587,0.884205,0.870316,166
5661,0.991639,0.884506,0.86989,168
5671,0.991391,0.885844,0.86989,172
5681,0.993879,0.886832,0.87117,175
5691,0.994192,0.886237,0.87117,177
5701,0.995671,0.886661,0.871384,178
5711,0.994531,0.886459,0.87117,181
5721,0.995806,0.886834,0.870743,182
5731,0.99706,0.887697,0.870786,184
5741,0.997908,0.887081,0.870103,187
5751,0.996436,0.888007,0.86989,190
5761,0.996949,0.887648,0.869996,191
5771,0.995407,0.887592,0.86989,194
5781,0.995799,0.88825,0.869889,196
5791,0.994233,0.887476,0.87117,199
5801,0.995458,0.887998,0.87117,200
5811,0.995398,0.886802,0.87117,204
5821,0.996294,0.88629,0.872452,206
5831,0.99553,0.883979,0.872025,209
5841,0.998078,0.884031,0.872452,211
5851,0.996197,0.883653,0.872498,213
5861,0.997735,0.884302,0.872274,215
5871,0.998118,0.884583,0.872445,218
5881,0.996495,0.882967,0.873086,220
5891,0.999744,0.88288,0.872479,222
5901,1.00066,0.883657,0.872386,224
5911,1.00317,0.881932,0.873086,226
5921,1.00385,0.882123,0.872444,228
5931,1.00522,0.879708,0.872444,230
5941,1.00682,0.879352,0.872444,232
