cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998776,1.00007,1.00117,6
5011,1.00076,0.994556,0.983535,9
5021,1.00008,0.993431,0.966948,13
5031,0.997291,0.993153,0.983481,15
5041,0.99998,0.986474,0.969319,17
5051,1.00101,0.983033,0.955605,19
5061,0.99776,0.97972,0.88074,23
5071,0.998412,0.981148,0.895443,25
5081,0.998605,0.980684,0.877887,27
5091,0.998735,0.973791,0.882427,30
5101,1.0016,0.976046,0.889219,32
5111,1.00012,0.976739,0.860365,34
5121,0.997305,0.973602,0.857525,36
5131,0.996123,0.960319,0.846309,38
5141,0.998359,0.955027,0.854931,41
5151,0.998567,0.956999,0.854135,44
5161,0.998424,0.939533,0.854135,48
5171,0.999651,0.928698,0.854135,50
5181,0.999698,0.920517,0.854022,51
5191,0.999772,0.919131,0.852717,54
5201,0.999169,0.919078,0.853001,56
5211,0.999754,0.919681,0.854119,58
5221,1.00035,0.92108,0.854456,60
5231,0.99918,0.919314,0.854507,62
5241,0.998678,0.906708,0.85535,65
5251,0.999712,0.901744,0.850751,67
5261,0.99728,0.890213,0.850173,70
5271,0.998091,0.881911,0.850173,72
5281,0.99869,0.880872,0.850173,74
5291,0.997922,0.876574,0.850148,75
5301,0.996142,0.87365,0.850031,77
5311,0.997451,0.870846,0.850238,80
5321,0.998011,0.862761,0.850071,82
5331,1.0027,0.861059,0.850063,84
5341,1.00203,0.855179,0.85005,87
5351,1.0005,0.858786,0.849925,90
5361,1.00014,0.855383,0.849979,92
5371,1.00049,0.853839,0.849987,94
5381,1.00171,0.854794,0.849925,97
5391,1.00092,0.855432,0.850163,98
5401,1.00211,0.85509,0.850518,100
5411,1.0036,0.857107,0.849925,103
5421,1.00017,0.856795,0.849925,106
5431,0.998853,0.857509,0.849994,108
5441,1.00093,0.856406,0.850202,112
5451,0.998179,0.857349,0.850549,114
5461,0.998446,0.858144,0.849924,117
5471,0.998165,0.858635,0.849924,119
5481,0.999234,0.858893,0.849801,122
5491,1.004,0.857129,0.850378,124
5501,1.00077,0.858688,0.851052,128
5511,0.999971,0.858126,0.848658,130
5521,1.00247,0.857078,0.848658,133
5531,1.00223,0.85716,0.848658,135
5541,1.00334,0.856579,0.848914,137
5551,1.00396,0.856773,0.849509,139
5561,1.00427,0.857566,0.849907,142
5571,1.00174,0.857708,0.849907,144
5581,1.00066,0.85747,0.850324,146
5591,1.00404,0.857629,0.849867,149
5601,1.00093,0.858351,0.849867,151
5611,0.999496,0.858105,0.849856,153
5621,1.00256,0.857006,0.849843,156
5631,1.00269,0.857582,0.849966,158
5641,1.00322,0.855855,0.849891,160
5651,1.00234,0.854542,0.849891,162
5661,1.00118,0.855544,0.849907,165
5671,1.00262,0.85555,0.849191,167
5681,1.00019,0.856263,0.849907,169
5691,1.00215,0.855739,0.849907,172
5701,0.999405,0.854362,0.849907,174
5711,0.996809,0.856591,0.849907,177
5721,1.00353,0.857348,0.849907,180
5731,1.0053,0.856755,0.849864,182
5741,1.00516,0.857647,0.849686,184
5751,1.00601,0.855974,0.848838,187
5761,1.00448,0.855682,0.849372,189
5771,1.00616,0.85555,0.849432,192
5781,1.00608,0.855617,0.848243,194
5791,1.00565,0.855382,0.849034,196
5801,1.00515,0.854556,0.849804,199
5811,1.00313,0.856366,0.848659,201
5821,1.00548,0.856688,0.845924,203
5831,1.00579,0.855971,0.845919,205
5841,1.0014,0.855933,0.845651,208
5851,1.00636,0.856453,0.84501,210
