0,872
10,994
20,1169
30,1293
40,1518
50,1714
60,1873
70,2037
80,2224
90,2497
100,2683
110,2822
120,2968
130,3201
140,3373
150,3593
160,3701
170,3932
180,4129
190,4323
200,4563
210,4870
220,5022
230,5140
240,5381
250,5667
260,5787
270,5983
280,6160
290,6371
300,6589
310,6733
320,6886
330,7137
340,7452
350,7669
360,7841
370,7995
380,8259
390,8439
400,8630
410,8932
420,9109
430,9321
440,9603
450,9628
460,9934
470,10092
480,10340
490,10641
500,10938
510,11253
520,11384
530,11655
540,11895
550,12147
560,12297
570,12483
580,12716
590,12874
600,12993
610,13388
620,13665
630,14048
640,14301
650,14625
660,14641
670,14924
680,15030
690,15357
700,15424
710,15871
720,16240
730,16383
740,16581
750,16936
760,17321
770,17503
780,17769
790,17956
800,18205
810,18289
820,18781
830,18926
840,19109
850,19330
860,19392
870,19786
880,19918
890,20089
900,20611
910,20787
920,21036
930,21482
940,21424
950,21719
960,21944
970,22072
980,22323
990,22516
1000,22896
1010,23265
1020,23634
1030,23977
1040,24046
1050,24399
1060,24573
1070,24735
1080,25283
1090,25459
1100,25674
1110,25737
1120,26036
1130,26259
1140,26457
1150,26729
1160,27023
1170,27099
1180,27385
1190,27786
1200,27900
1210,28490
1220,28820
1230,29048
1240,29284
1250,29490
1260,29519
1270,29827
1280,30052
1290,30559
1300,30740
1310,30981
1320,30887
1330,31455
1340,31675
1350,32075
1360,32258
1370,32608
1380,33030
1390,33299
1400,33432
1410,33569
1420,34086
1430,34297
1440,34660
1450,35102
1460,35078
1470,35309
1480,35741
1490,36134
1500,36539
1510,36910
1520,36889
1530,37058
1540,37316
1550,37414
1560,37791
1570,38079
1580,38424
1590,38630
1600,38690
1610,39386
1620,39365
1630,39345
1640,39670
1650,40026
1660,40560
1670,40803
1680,40946
1690,41274
1700,41599
1710,41981
1720,42005
1730,42510
1740,42559
1750,42873
1760,43332
1770,43848
1780,43952
1790,44264
1800,44645
1810,44885
1820,45000
1830,45298
1840,45291
1850,45717
1860,45816
1870,46197
1880,46611
1890,46727
1900,47306
1910,47395
1920,47615
1930,47642
1940,47715
1950,47739
1960,48062
1970,48549
1980,49030
1990,49539
2000,49582
