0,912
10,984
20,1099
30,1312
40,1566
50,1791
60,2000
70,2208
80,2375
90,2532
100,2770
110,3097
120,3246
130,3404
140,3654
150,3936
160,4096
170,4347
180,4381
190,4786
200,4840
210,5047
220,5216
230,5620
240,5787
250,6057
260,6467
270,6567
280,6729
290,6963
300,7297
310,7614
320,7873
330,8155
340,8341
350,8616
360,8860
370,9303
380,9422
390,9808
400,10164
410,10410
420,10647
430,10837
440,10984
450,11359
460,11616
470,11840
480,12207
490,12351
500,12790
510,13071
520,13289
530,13398
540,13851
550,14130
560,14183
570,14600
580,14852
590,15056
600,15275
610,15516
620,15886
630,16222
640,16381
650,16773
660,17197
670,17238
680,17577
690,17970
700,18010
710,18291
720,18714
730,18929
740,19129
750,19277
760,19631
770,19839
780,20155
790,20520
800,20838
810,21222
820,21320
830,21759
840,22059
850,22414
860,22504
870,22963
880,23170
890,23552
900,23825
910,24200
920,24392
930,24601
940,24777
950,25187
960,25539
970,25752
980,26138
990,26241
1000,26640
1010,27058
1020,27305
1030,27226
1040,27591
1050,27955
1060,28183
1070,28467
1080,28803
1090,29131
1100,29488
1110,29878
1120,29964
1130,30112
1140,30446
1150,30841
1160,31298
1170,31653
1180,31658
1190,31876
1200,32312
1210,32351
1220,33054
1230,33060
1240,33497
1250,34012
1260,34005
1270,34454
1280,34798
1290,35196
1300,35297
1310,35609
1320,35890
1330,36075
1340,36394
1350,36839
1360,37158
1370,37234
1380,37393
1390,37758
1400,37786
1410,38361
1420,38637
1430,39134
1440,39213
1450,39550
1460,39835
1470,40064
1480,40485
1490,40843
1500,41215
1510,41652
1520,41707
1530,42091
1540,42148
1550,42571
1560,43223
1570,43618
1580,43594
1590,44067
1600,44100
1610,44160
1620,44665
1630,44887
1640,45110
1650,45207
1660,45697
1670,46031
1680,46285
1690,46654
1700,46508
1710,47070
1720,47365
1730,47312
1740,47720
1750,48200
1760,48447
1770,49028
1780,49496
1790,49744
1800,50145
1810,50117
1820,50580
1830,50776
1840,50760
1850,50938
1860,51291
1870,51745
1880,52058
1890,52172
1900,52609
1910,53072
1920,53497
1930,53367
1940,53606
1950,53725
1960,54115
1970,54022
1980,54680
1990,55110
2000,55401
