cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994233,0.997539,1.00015,6
5011,0.993227,0.992122,0.969434,9
5021,0.992491,0.98592,0.94952,14
5031,0.99789,0.985078,0.912785,16
5041,0.998326,0.975834,0.91085,20
5051,0.996348,0.97267,0.9184,22
5061,0.995157,0.966134,0.911849,25
5071,0.99838,0.957434,0.910614,28
5081,0.993744,0.941969,0.899225,31
5091,0.994013,0.938789,0.8979,33
5101,0.996242,0.930936,0.897586,36
5111,0.997681,0.92898,0.897586,38
5121,0.99607,0.927026,0.897578,42
5131,0.996321,0.921492,0.894066,44
5141,0.994729,0.920668,0.895537,45
5151,0.995258,0.918131,0.897575,49
5161,0.991095,0.914792,0.895235,52
5171,0.993252,0.91547,0.897529,54
5181,0.994979,0.909793,0.898475,57
5191,0.994231,0.906756,0.897154,59
5201,0.997734,0.90649,0.897155,60
5211,0.998205,0.904011,0.897154,63
5221,1.00022,0.902035,0.897154,66
5231,1.00005,0.899705,0.897154,69
5241,0.998614,0.90007,0.89722,72
5251,0.997681,0.899361,0.896989,75
5261,0.996165,0.898664,0.897154,77
5271,0.996215,0.898922,0.897291,80
5281,0.996315,0.899353,0.896919,83
5291,0.997634,0.898854,0.897154,86
5301,0.995718,0.897666,0.897154,89
5311,0.998592,0.899375,0.897154,91
5321,1.00031,0.899303,0.89695,94
5331,0.998292,0.898898,0.897154,96
5341,0.998781,0.898743,0.897154,99
5351,0.998008,0.899608,0.897154,102
5361,0.996636,0.900158,0.897683,105
5371,0.997819,0.900224,0.897154,108
5381,0.998532,0.900235,0.895652,111
5391,0.999586,0.900425,0.897154,114
5401,1.00127,0.899776,0.895057,116
5411,1.00234,0.899979,0.896663,118
5421,1.00402,0.900802,0.884656,121
5431,1.00262,0.901117,0.884661,124
5441,1.0022,0.900731,0.897297,125
5451,1.0031,0.901079,0.884661,128
5461,1.00113,0.900894,0.88699,129
5471,1.00037,0.901337,0.884739,132
5481,1.00103,0.902028,0.884956,135
5491,1.00189,0.901739,0.88463,138
5501,0.998623,0.902992,0.88463,141
5511,1.00006,0.902138,0.88257,144
5521,1.00137,0.901153,0.881382,146
5531,0.998814,0.901886,0.881147,148
5541,1.00163,0.902049,0.881639,150
5551,1.00076,0.90152,0.883227,153
5561,1.00115,0.901494,0.880755,156
5571,0.998664,0.902214,0.882407,158
5581,0.999238,0.902399,0.882511,161
5591,0.99899,0.901322,0.882966,163
5601,0.998656,0.901386,0.883643,165
5611,1.00127,0.901586,0.881725,169
5621,1.00058,0.901092,0.881725,172
5631,1.00103,0.900603,0.88168,175
5641,0.999398,0.900462,0.880137,178
5651,1.00041,0.900757,0.880966,179
5661,1.00056,0.900477,0.880137,183
5671,1.00172,0.899007,0.880745,184
5681,1.00224,0.89981,0.881725,187
5691,1.00146,0.900877,0.880702,189
5701,1.00007,0.901277,0.876922,192
5711,0.998996,0.901084,0.881361,194
5721,1.00407,0.902201,0.876829,197
5731,1.00259,0.903191,0.876793,200
5741,1.00245,0.903018,0.877625,202
5751,1.00379,0.903657,0.877555,204
5761,1.0019,0.904533,0.877733,207
5771,1.00166,0.90421,0.877,210
5781,1.00003,0.904118,0.878064,213
5791,0.999636,0.903371,0.877574,216
5801,0.999485,0.902398,0.877239,219
5811,1.00117,0.903925,0.877237,221
5821,0.999655,0.903783,0.874596,224
5831,0.999513,0.903623,0.874596,226
5841,0.995969,0.906474,0.874596,229
5851,0.999716,0.907186,0.874596,233
5861,0.996411,0.905594,0.874596,236
5871,0.999181,0.905793,0.874987,237
5881,1.00032,0.904747,0.874596,241
5891,0.999118,0.906537,0.874596,244
5901,0.997666,0.903476,0.874596,245
5911,0.998426,0.904432,0.874596,248
5921,1.00108,0.904036,0.874652,249
5931,1.00118,0.900885,0.874596,252
5941,1.00085,0.902006,0.874596,254
5951,1.00154,0.902164,0.874596,256
5961,1.00026,0.902187,0.874596,258
5971,1.0015,0.904798,0.874844,260
5981,1.00241,0.903326,0.874502,263
5991,0.99866,0.903176,0.874549,265
6001,1.0011,0.90439,0.874502,267
6011,0.997349,0.901109,0.874502,270
6021,0.994337,0.901139,0.874502,272
6031,0.994669,0.901931,0.874502,275
6041,1.00001,0.899764,0.874645,278
6051,1.00169,0.895955,0.874502,281
6061,0.99866,0.895536,0.874502,283
6071,0.997431,0.894217,0.874502,285
6081,0.996968,0.891646,0.874502,288
6091,0.994204,0.892426,0.874502,291
6101,0.996208,0.892166,0.874502,292
6111,0.993676,0.891038,0.85813,295
6121,0.995773,0.889926,0.874502,299
6131,0.998058,0.892143,0.859347,300
6141,0.997996,0.892311,0.874502,303
6151,1.00082,0.892957,0.852672,306
6161,1.00074,0.893795,0.852671,308
6171,1.00312,0.892603,0.852672,310
6181,1.00354,0.893913,0.852672,312
6191,1.00461,0.894844,0.852666,316
6201,0.99685,0.895317,0.852667,319
6211,1.00001,0.893842,0.852979,321
6221,1.00256,0.893132,0.852665,323
6231,1.0009,0.893052,0.853168,325
6241,1.00511,0.893413,0.852901,327
6251,1.00533,0.896294,0.852664,329
6261,1.00477,0.896906,0.853007,331
6271,1.00501,0.896543,0.852529,335
6281,1.00541,0.897432,0.852529,338
6291,1.00489,0.89664,0.85255,339
6301,1.00285,0.8952,0.852529,343
6311,1.00306,0.895157,0.852529,345
6321,0.999424,0.894874,0.852529,347
6331,1.00096,0.895953,0.852529,348
6341,0.999389,0.89182,0.852529,352
6351,1.00164,0.892,0.852127,353
6361,1.00427,0.891311,0.852529,356
6371,1.00255,0.891873,0.852864,357
6381,1.00249,0.894068,0.85168,362
6391,1.00387,0.892841,0.852154,363
6401,1.00301,0.894681,0.851779,366
6411,1.00623,0.893565,0.85168,369
6421,1.0079,0.892228,0.85168,370
6431,1.00634,0.893371,0.851699,373
6441,1.00853,0.892214,0.85168,376
6451,1.00502,0.889053,0.85168,380
6461,1.00485,0.888125,0.85168,383
6471,1.00651,0.889234,0.85168,385
6481,1.0054,0.890131,0.851208,386
6491,1.00625,0.889918,0.850886,389
6501,1.00441,0.889901,0.851626,391
6511,1.00374,0.888222,0.851626,393
6521,1.00511,0.886985,0.846704,395
6531,1.00608,0.888509,0.840621,397
6541,1.00766,0.89072,0.845969,399
6551,1.00426,0.892952,0.840621,402
6561,1.00725,0.894857,0.84029,403
6571,1.00212,0.894555,0.83965,405
6581,0.999677,0.895008,0.838895,408
6591,1.00181,0.895979,0.839331,410
6601,1.00203,0.898073,0.839106,412
6611,1.00188,0.896829,0.839827,415
6621,1.00595,0.893903,0.840312,418
6631,1.00732,0.89248,0.839695,420
6641,1.0069,0.890733,0.840181,422
6651,1.00916,0.889604,0.837251,424
6661,1.00814,0.88925,0.837251,426
6671,1.01138,0.889191,0.837251,428
6681,1.00837,0.88879,0.837251,430
6691,1.0077,0.889243,0.837498,432
6701,1.0059,0.892294,0.837251,435
6711,1.00881,0.892066,0.837559,437
