0,903
10,955
20,1118
30,1295
40,1464
50,1658
60,1936
70,2129
80,2372
90,2571
100,2870
110,3041
120,3273
130,3510
140,3702
150,4063
160,4364
170,4625
180,4934
190,5024
200,5160
210,5513
220,5839
230,6137
240,6364
250,6479
260,6771
270,7088
280,7388
290,7509
300,7931
310,8105
320,8481
330,8727
340,8877
350,9151
360,9407
370,9639
380,9962
390,10218
400,10467
410,10743
420,11201
430,11326
440,11629
450,12021
460,12322
470,12655
480,12920
490,12975
500,13614
510,13679
520,13918
530,14152
540,14830
550,14914
560,15232
570,15568
580,15550
590,15975
600,16495
610,16703
620,16911
630,17393
640,17587
650,17864
660,18160
670,18283
680,18692
690,19073
700,19312
710,19605
720,19842
730,20207
740,20619
750,21177
760,21309
770,21741
780,21952
790,22486
800,22406
810,23023
820,23027
830,23518
840,23651
850,23952
860,24124
870,24650
880,24814
890,25329
900,25474
910,25770
920,26092
930,26508
940,26781
950,27083
960,27352
970,27640
980,27924
990,28382
1000,28598
1010,28726
1020,29384
1030,29271
1040,29810
1050,30264
1060,30408
1070,30592
1080,30714
1090,31022
1100,31383
1110,31654
1120,32184
1130,32422
1140,32779
1150,33022
1160,33565
1170,33808
1180,33973
1190,34125
1200,34856
1210,35216
1220,35383
1230,35725
1240,36292
1250,36489
1260,36528
1270,36967
1280,37219
1290,37521
1300,37797
1310,38194
1320,38440
1330,39011
1340,39426
1350,39538
1360,39441
1370,39804
1380,40144
1390,40194
1400,40670
1410,40661
1420,41272
1430,41347
1440,41611
1450,42026
1460,42406
1470,42611
1480,43242
1490,43286
1500,43805
1510,43961
1520,43935
1530,44087
1540,44597
1550,44896
1560,44903
1570,45287
1580,45832
1590,45786
1600,46186
1610,46177
1620,46803
1630,47146
1640,47530
1650,47788
1660,47933
1670,48333
1680,48324
1690,48894
1700,49197
1710,49307
1720,49853
1730,49934
1740,50145
1750,50629
1760,50705
1770,50665
1780,51335
1790,51430
1800,51953
1810,52274
1820,52433
1830,52573
1840,53257
1850,53442
1860,54029
1870,54155
1880,54386
1890,54489
1900,54750
1910,55156
1920,55828
1930,55572
1940,56245
1950,56253
1960,56753
1970,56931
1980,57099
1990,57543
2000,57481
