cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995701,1.00376,0.999498,6
5011,0.995027,1.00277,0.970281,9
5021,0.994751,0.997408,0.965472,13
5031,0.995705,0.996215,0.986859,15
5041,0.9953,0.993222,0.977542,18
5051,0.997683,0.98473,0.966314,21
5061,0.998881,0.979277,0.953335,23
5071,1.00137,0.980654,0.951817,26
5081,1.00338,0.981721,0.946954,29
5091,1.00194,0.980569,0.954714,32
5101,1.00558,0.980356,0.932658,36
5111,1.00575,0.97939,0.948329,37
5121,1.00459,0.98217,0.950962,40
5131,1.00314,0.974301,0.941949,43
5141,1.00237,0.970567,0.940829,46
5151,1.00047,0.966782,0.942178,49
5161,1.0012,0.959684,0.932815,51
5171,0.997845,0.957063,0.942434,55
5181,0.996719,0.954958,0.942834,57
5191,0.997505,0.95256,0.942221,60
5201,1.00029,0.954168,0.943557,62
5211,0.998255,0.951294,0.936595,64
5221,1.00017,0.950394,0.943565,68
5231,1.00082,0.952626,0.943292,70
5241,1.0007,0.951288,0.920281,72
5251,1.00254,0.953105,0.921313,74
5261,1.00114,0.951829,0.920224,77
5271,1.00223,0.950002,0.920074,79
5281,1.00263,0.951478,0.920563,82
5291,1.00263,0.95206,0.9201,84
5301,1.00026,0.947519,0.920224,87
5311,0.999824,0.944112,0.919749,89
5321,1.00296,0.944793,0.920224,91
5331,1.00328,0.945852,0.920191,94
5341,1.0037,0.944779,0.920078,96
5351,1.00283,0.943184,0.919073,99
5361,1.00322,0.942839,0.919847,101
5371,1.0041,0.944557,0.921389,103
5381,1.00027,0.945411,0.92031,106
5391,1.00047,0.945038,0.919939,110
5401,0.998391,0.946105,0.915229,111
5411,0.997309,0.945862,0.919939,115
5421,1.00204,0.946943,0.918225,116
5431,1.00199,0.946001,0.919847,119
5441,1.00164,0.946563,0.91708,123
5451,1.0007,0.947434,0.917652,126
5461,1.00097,0.947078,0.919022,128
5471,1.00076,0.946736,0.918423,130
5481,0.999654,0.947958,0.91798,134
5491,0.999528,0.947107,0.91843,136
