cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996279,1.00112,0.999283,6
5011,0.997936,1.00075,0.992574,8
5021,0.997514,0.997766,0.990446,11
5031,1.00134,0.994604,0.926119,15
5041,1.00076,0.993694,0.929437,17
5051,1.00122,0.987147,0.93108,19
5061,1.00163,0.98553,0.918586,23
5071,1.00363,0.981521,0.922368,25
5081,1.00477,0.978108,0.923676,28
5091,1.00247,0.964762,0.923417,31
5101,1.00306,0.960548,0.920449,34
5111,1.00645,0.938267,0.923386,37
5121,1.00855,0.935587,0.920197,39
5131,1.0081,0.931005,0.918471,42
5141,1.00382,0.924531,0.91864,45
5151,1.00694,0.925562,0.916798,48
5161,1.00778,0.923854,0.917919,50
5171,1.00789,0.924652,0.917795,53
5181,1.00785,0.924718,0.917913,55
5191,1.00578,0.924383,0.908646,58
5201,1.00726,0.924104,0.906196,62
5211,1.0061,0.923571,0.906674,64
5221,1.00354,0.923105,0.90685,67
5231,1.00392,0.923301,0.906828,69
5241,1.00418,0.923877,0.907488,74
5251,1.00389,0.923308,0.906821,76
5261,1.00208,0.922339,0.908155,79
5271,1.00449,0.922342,0.908034,81
5281,1.00475,0.923227,0.906821,84
5291,1.00711,0.923254,0.908155,86
5301,1.00726,0.922767,0.906715,88
5311,1.00855,0.921747,0.906428,91
5321,1.00795,0.921184,0.906645,92
5331,1.00773,0.920688,0.907763,96
5341,1.00779,0.921199,0.90669,100
5351,1.00739,0.919671,0.906821,103
5361,1.01134,0.918251,0.906433,105
5371,1.01093,0.917662,0.906821,108
5381,1.00894,0.918537,0.905918,110
5391,1.00928,0.916083,0.905893,113
5401,1.00774,0.915298,0.905425,115
5411,1.00879,0.914164,0.904503,117
5421,1.00862,0.913457,0.903333,119
5431,1.00914,0.912596,0.901015,123
5441,1.00868,0.913101,0.901015,124
5451,1.00763,0.913956,0.898947,125
5461,1.00575,0.912562,0.898769,127
5471,1.00872,0.910579,0.898683,130
5481,1.00695,0.909729,0.898906,132
5491,1.00499,0.910047,0.898683,135
5501,1.00682,0.910405,0.898887,137
5511,1.0075,0.909567,0.899039,139
5521,1.00768,0.909842,0.899949,141
5531,1.00708,0.909558,0.899911,144
5541,1.00949,0.910206,0.900419,147
5551,1.0065,0.910382,0.902372,150
5561,1.00922,0.910823,0.901709,152
5571,1.00723,0.911164,0.901046,155
5581,1.00742,0.910775,0.901046,158
5591,1.00838,0.911456,0.899718,161
5601,1.00971,0.912582,0.900603,163
5611,1.01001,0.911785,0.901487,166
5621,1.00816,0.910392,0.901234,169
5631,1.00813,0.911328,0.900969,172
5641,1.00731,0.912108,0.90244,174
5651,1.00691,0.912475,0.902219,177
5661,1.0062,0.912138,0.902219,179
5671,1.00688,0.911419,0.903104,182
5681,1.0045,0.911572,0.904877,185
5691,1.00545,0.912344,0.903547,187
5701,1.00554,0.912665,0.904877,190
5711,1.00288,0.914288,0.904877,192
5721,1.00564,0.913854,0.904335,195
5731,1.00386,0.912393,0.90242,198
5741,1.00415,0.911212,0.904385,200
5751,1.00478,0.91087,0.903547,203
5761,1.00339,0.911085,0.903547,206
5771,1.00033,0.912029,0.903281,208
5781,1.00063,0.911276,0.903399,210
5791,0.997287,0.913908,0.903104,213
5801,0.997265,0.915138,0.903182,215
5811,0.997692,0.915895,0.903369,218
5821,0.994354,0.915637,0.901814,221
5831,0.996837,0.915932,0.902277,223
5841,1.00041,0.914786,0.902221,225
5851,0.999739,0.915046,0.901554,227
5861,1.00382,0.916087,0.901631,229
5871,1.00289,0.914673,0.901483,232
5881,1.00083,0.916942,0.902201,234
5891,1.00157,0.916383,0.902029,236
5901,1.00143,0.915918,0.900885,239
5911,1.00356,0.915773,0.900885,242
5921,1.0051,0.917086,0.900522,244
5931,1.00237,0.914415,0.900885,247
5941,1.00401,0.914007,0.899808,249
5951,1.00519,0.911574,0.900885,252
5961,1.00519,0.911356,0.900885,255
5971,1.00485,0.911087,0.900885,257
5981,1.00494,0.910656,0.900885,260
5991,1.00589,0.910057,0.900885,263
6001,1.0093,0.910719,0.901681,265
6011,1.00535,0.908266,0.902212,268
6021,1.00441,0.907963,0.901626,271
6031,1.00519,0.909943,0.901991,273
6041,1.00187,0.909592,0.901506,276
6051,1.00171,0.90936,0.902212,279
6061,1.00437,0.907939,0.901075,280
6071,1.00253,0.908532,0.901549,283
6081,1.00654,0.908147,0.901367,286
6091,1.00471,0.906698,0.901366,289
6101,1.00461,0.908198,0.900703,292
6111,1.00517,0.909246,0.900372,294
6121,1.00335,0.909455,0.900041,296
6131,1.00283,0.907293,0.900041,298
6141,1.00459,0.909646,0.899895,301
6151,1.00401,0.909922,0.900041,305
6161,1.00341,0.912102,0.900041,307
6171,1.00285,0.91182,0.900041,310
6181,1.00179,0.909904,0.900041,312
6191,1.00185,0.910279,0.900884,313
6201,1.00189,0.909506,0.900685,315
6211,1.00163,0.910406,0.898776,318
6221,1.00037,0.910386,0.899862,321
6231,0.99971,0.909739,0.897394,323
6241,1.00053,0.910101,0.894661,326
6251,0.999206,0.910165,0.896515,328
6261,1.00521,0.909896,0.896712,331
6271,1.00362,0.909949,0.897788,335
6281,1.00669,0.910133,0.898352,337
6291,1.00515,0.910437,0.899086,340
6301,1.00559,0.911887,0.899086,344
6311,1.00452,0.911645,0.887804,347
6321,1.00573,0.911309,0.887968,349
6331,1.00683,0.913051,0.889111,352
6341,1.00423,0.913082,0.888904,354
6351,1.00543,0.912515,0.888235,357
6361,1.01021,0.912918,0.888844,359
6371,1.0058,0.915373,0.888666,363
6381,1.00508,0.914577,0.888723,364
6391,1.0069,0.91306,0.887811,366
6401,1.00782,0.91463,0.885778,369
6411,1.00654,0.914425,0.873926,372
6421,1.00434,0.917896,0.873926,375
6431,1.00282,0.916891,0.873926,376
6441,1.00198,0.91646,0.87397,378
6451,1.00085,0.918403,0.873926,381
6461,1.00422,0.917035,0.873926,383
6471,1.00443,0.916388,0.873926,386
6481,1.00507,0.917035,0.873926,387
6491,1.00312,0.915837,0.873926,390
6501,1.00903,0.915091,0.874441,392
6511,1.00901,0.917053,0.873926,394
6521,1.01023,0.915312,0.874098,396
6531,1.00886,0.915901,0.873926,398
6541,1.00767,0.916233,0.873755,402
6551,1.00845,0.913676,0.873755,404
6561,1.0086,0.91586,0.873755,407
6571,1.00901,0.91655,0.873735,409
6581,1.00987,0.917731,0.875041,412
6591,1.01024,0.918719,0.873735,414
6601,1.01408,0.918812,0.873748,416
6611,1.01132,0.919499,0.872916,420
6621,1.01163,0.917058,0.872916,422
6631,1.01283,0.915095,0.872916,425
6641,1.01259,0.913885,0.872916,428
6651,1.01306,0.914749,0.872916,429
6661,1.01279,0.915205,0.87376,431
6671,1.00686,0.915004,0.873669,433
6681,1.00762,0.917059,0.874179,436
6691,1.01056,0.918023,0.874411,438
6701,1.01018,0.919706,0.875451,441
6711,1.01222,0.920412,0.874164,444
6721,1.01242,0.919705,0.874398,446
6731,1.0125,0.920997,0.875451,448
6741,1.01153,0.920903,0.873429,452
6751,1.01138,0.920135,0.873979,454
6761,1.01233,0.922148,0.873979,457
6771,1.01194,0.921828,0.874096,458
6781,1.01448,0.922743,0.8743,460
6791,1.01574,0.924757,0.873282,462
6801,1.01764,0.924688,0.874622,464
6811,1.01658,0.923988,0.874078,466
6821,1.01782,0.921436,0.875265,470
6831,1.01644,0.922311,0.873979,471
6841,1.01274,0.92124,0.873979,473
6851,1.01438,0.920608,0.873336,476
6861,1.00968,0.921861,0.872951,478
6871,1.00956,0.921655,0.873654,480
6881,1.01502,0.920749,0.872674,483
6891,1.01741,0.92215,0.873015,485
6901,1.01238,0.91972,0.872689,487
6911,1.01315,0.920677,0.872694,490
6921,1.01183,0.921828,0.873003,492
6931,1.01395,0.922971,0.872689,494
6941,1.01085,0.925881,0.872694,498
6951,1.0131,0.925708,0.873551,500
6961,1.01044,0.927257,0.873979,503
6971,1.01094,0.928485,0.873273,505
6981,1.01609,0.929891,0.870649,508
6991,1.01335,0.931038,0.870792,511
7001,1.0123,0.930768,0.870954,513
