0,923
10,959
20,1086
30,1228
40,1449
50,1588
60,1826
70,2059
80,2289
90,2526
100,2757
110,2951
120,3123
130,3327
140,3651
150,3831
160,4124
170,4360
180,4539
190,4682
200,4943
210,5291
220,5432
230,5796
240,6101
250,6265
260,6574
270,6607
280,6936
290,7306
300,7577
310,7890
320,8046
330,8289
340,8554
350,8822
360,9178
370,9247
380,9644
390,9947
400,10125
410,10415
420,10625
430,11079
440,11218
450,11507
460,11643
470,11669
480,12036
490,12295
500,12592
510,12784
520,12991
530,13307
540,13679
550,13745
560,14217
570,14438
580,14667
590,15101
600,15313
610,15602
620,15820
630,16190
640,16506
650,16882
660,17240
670,17451
680,17840
690,18202
700,18239
710,18365
720,18626
730,18968
740,19319
750,19491
760,20068
770,20364
780,20574
790,20778
800,21254
810,21594
820,21714
830,21927
840,22153
850,22340
860,22758
870,23314
880,23669
890,23850
900,24147
910,24224
920,24766
930,24933
940,25179
950,25643
960,25870
970,26421
980,26574
990,26602
1000,27298
1010,27539
1020,27730
1030,28155
1040,28304
1050,28838
1060,29215
1070,29525
1080,29623
1090,30154
1100,30240
1110,30639
1120,30820
1130,31138
1140,31394
1150,31753
1160,32211
1170,32398
1180,33042
1190,33410
1200,33553
1210,34052
1220,34305
1230,34554
1240,34844
1250,35135
1260,35535
1270,35603
1280,36027
1290,36276
1300,36593
1310,36959
1320,37130
1330,37540
1340,37992
1350,38283
1360,38872
1370,39085
1380,39410
1390,39642
1400,39947
1410,40522
1420,40781
1430,40740
1440,40992
1450,41476
1460,42032
1470,42145
1480,42469
1490,42605
1500,42781
1510,43473
1520,43825
1530,44256
1540,44679
1550,45005
1560,45280
1570,45203
1580,45570
1590,45908
1600,46742
1610,46795
1620,47194
1630,47696
1640,47794
1650,48056
1660,48034
1670,48489
1680,48957
1690,50046
1700,49975
1710,50145
1720,50401
1730,50805
1740,51140
1750,51371
1760,51950
1770,52176
1780,52288
1790,52445
1800,52927
1810,53300
1820,53584
1830,53976
1840,54367
1850,54124
1860,54792
1870,55121
1880,55610
1890,55973
1900,56265
1910,56584
1920,57025
1930,57536
1940,57340
1950,57649
1960,57820
1970,58539
1980,58626
1990,59303
2000,59615
