cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995336,0.995192,0.997272,6
5011,0.992109,0.992506,0.966692,9
5021,0.992552,0.991531,0.980911,13
5031,0.993191,0.988766,0.970319,15
5041,0.993589,0.990019,0.951297,18
5051,0.994617,0.990876,0.930431,21
5061,0.99395,0.986784,0.927642,24
5071,0.995547,0.983792,0.941617,26
5081,0.996477,0.983811,0.927914,28
5091,0.994148,0.979161,0.916968,31
5101,0.994256,0.978671,0.900311,34
5111,0.990805,0.972723,0.891423,36
5121,0.994275,0.958274,0.88762,39
5131,0.992554,0.962044,0.892692,40
5141,0.992179,0.954871,0.895298,42
5151,0.992297,0.945583,0.893681,45
5161,0.993716,0.943542,0.886218,47
5171,0.995496,0.941799,0.886981,49
5181,0.99711,0.939255,0.888875,52
5191,0.998641,0.939215,0.876556,55
5201,0.99994,0.935962,0.882441,58
5211,0.999027,0.937066,0.889736,60
5221,0.997098,0.936197,0.873954,62
5231,0.997584,0.932509,0.873512,64
5241,0.998009,0.928786,0.872892,66
5251,1.00059,0.921377,0.873805,69
5261,0.999231,0.916778,0.873562,72
5271,0.999862,0.916375,0.873225,74
5281,0.999043,0.914954,0.872683,76
5291,0.999113,0.915222,0.872428,78
5301,0.999518,0.91491,0.872276,81
5311,0.999613,0.914166,0.872704,83
5321,0.999088,0.912723,0.872276,86
5331,1.0006,0.90826,0.872375,88
5341,1.00452,0.909802,0.873047,91
5351,1.00554,0.909309,0.872276,94
5361,1.00433,0.905103,0.872276,96
5371,1.00173,0.904941,0.872904,99
5381,1.00285,0.89708,0.873106,101
5391,1.00407,0.894582,0.872276,104
5401,1.00776,0.897652,0.872038,106
5411,1.00568,0.896776,0.871963,108
5421,1.00563,0.899199,0.872062,110
5431,1.00442,0.894721,0.871963,114
5441,1.00377,0.894933,0.871963,115
5451,1.00247,0.894434,0.871963,117
5461,1.00384,0.893265,0.872961,119
5471,1.0011,0.888497,0.873247,123
5481,1.00259,0.888834,0.873157,125
5491,1.00112,0.888369,0.873247,128
5501,1.00106,0.883415,0.872926,129
5511,1.0006,0.886806,0.873247,132
5521,1.00194,0.887499,0.873035,133
5531,1.00222,0.885735,0.869027,135
5541,1.00113,0.879351,0.867219,138
5551,1.00288,0.876832,0.866582,140
5561,1.00248,0.877465,0.867474,142
5571,1.00494,0.876935,0.866799,145
5581,1.00427,0.878566,0.862598,148
5591,1.00411,0.877508,0.863501,150
5601,1.0027,0.877,0.859815,152
5611,1.0043,0.878547,0.859805,155
5621,1.00268,0.878279,0.858406,157
5631,1.00193,0.877845,0.856785,159
5641,1.00119,0.879268,0.859838,161
5651,0.999997,0.878948,0.860227,164
5661,1.00174,0.878633,0.86107,167
5671,0.999296,0.878035,0.857291,169
5681,1.00104,0.879364,0.862338,172
5691,1.00263,0.878276,0.850966,175
5701,1.00139,0.879172,0.84393,178
5711,1.00258,0.881144,0.849362,179
5721,1.00336,0.881786,0.853486,182
5731,1.00625,0.882879,0.844658,184
5741,1.00754,0.881972,0.844744,186
5751,1.00597,0.87983,0.844294,189
5761,1.0039,0.879646,0.844129,191
