0,846
10,963
20,1131
30,1295
40,1479
50,1706
60,1926
70,2114
80,2364
90,2547
100,2733
110,2941
120,3197
130,3300
140,3606
150,3797
160,3968
170,4264
180,4415
190,4655
200,4849
210,5184
220,5423
230,5396
240,5641
250,5842
260,6038
270,6190
280,6402
290,6649
300,6913
310,7037
320,7309
330,7525
340,7760
350,8022
360,8274
370,8668
380,8764
390,9025
400,9287
410,9431
420,9757
430,10021
440,10204
450,10378
460,10590
470,10971
480,11268
490,11386
500,11562
510,11722
520,12079
530,12309
540,12508
550,12649
560,12919
570,13329
580,13600
590,13701
600,13983
610,14265
620,14485
630,14795
640,15038
650,15458
660,15590
670,15718
680,16296
690,16305
700,16398
710,16889
720,16996
730,17160
740,17557
750,17861
760,18198
770,18614
780,18867
790,19116
800,18971
810,19231
820,19526
830,19839
840,19881
850,20144
860,20378
870,20659
880,20748
890,20987
900,21408
910,21650
920,21848
930,22311
940,22412
950,22619
960,22955
970,23186
980,23420
990,23719
1000,23947
1010,24379
1020,24599
1030,25002
1040,25057
1050,25607
1060,25878
1070,25978
1080,26476
1090,26459
1100,26781
1110,27264
1120,27274
1130,27516
1140,27963
1150,28474
1160,28499
1170,28757
1180,28994
1190,29192
1200,29247
1210,29676
1220,29940
1230,29989
1240,30306
1250,30656
1260,30799
1270,31088
1280,31769
1290,31835
1300,32186
1310,32343
1320,32542
1330,32790
1340,32773
1350,33053
1360,33144
1370,33707
1380,33864
1390,34126
1400,34385
1410,34921
1420,35286
1430,35277
1440,35646
1450,35784
1460,36256
1470,36385
1480,36546
1490,37092
1500,37315
1510,37629
1520,38116
1530,38126
1540,38457
1550,38764
1560,39092
1570,39291
1580,39290
1590,40016
1600,40132
1610,40472
1620,40477
1630,40544
1640,40811
1650,41221
1660,41577
1670,41864
1680,42175
1690,42235
1700,42575
1710,42773
1720,43282
1730,43163
1740,43569
1750,43769
1760,44505
1770,44611
1780,45056
1790,45156
1800,45423
1810,45427
1820,46013
1830,46388
1840,46502
1850,46761
1860,47149
1870,47208
1880,47671
1890,48078
1900,48232
1910,48556
1920,48914
1930,49245
1940,49783
1950,49860
1960,50231
1970,50456
1980,50725
1990,50870
2000,51638
