1001	5	5	6	6	6
1051	17	19	17	21	23
1101	30	32	29	31	37
1151	44	44	40	42	49
1201	58	56	50	54	64
1251	68	71	62	66	80
1301	85	82	73	79	90
1351	99	95	84	93	103
1401	110	109	97	108	115
1451	123	124	109	122	130
1501	137	135	122	136	145
1551	151	146	135	149	160
1601	163	158	148	163	177
1651	177	169	163	177	187
1701	189	184	176	185	198
1751	201	196	188	193	208
1801	210	210	201	204	222
1851	226	222	216	217	233
1901	238	237	227	227	246
1951	248	248	236	243	255
2001	261	259	245	253	265
2051	274	273	258	265	278
2101	286	285	267	279	288
2151	301	295	279	291	302
2201	314	308	292	301	318
2251	327	322	300	313	329
2301	338	332	309	322	342
2351	349	346	319	336	352
2401	361	357	328	345	360
2451	374	366	337	358	370
2501	388	379	349	369	381
2551	400	390	359	378	395
2601	412	401	368	392	408
2651	426	412	376	408	416
2701	441	423	387	420	429
2751	452	437	395	433	441
2801	467	446	408	444	452
2851	479	462	419	454	463
2901	491	474	425	466	472
2951	502	485	435	477	481
3001	513	498	443	487	490
3051	524	507	455	497	502
3101	534	515	465	509	511
3151	544	528	474	517	520
3201	554	538	485	526	527
3251	564	551	494	538	537
3301	577	562	504	547	549
3351	588	575	512	556	557
3401	604	584	524	565	567
3451	615	594	537	577	577
3501	627	607	545	591	585
3551	641	617	558	602	598
3601	654	628	568	612	610
3651	665	638	579	622	621
3701	676	653	590	633	631
3751	685	665	601	641	639
3801	696	676	615	650	647
3851	706	685	623	665	657
3901	722	696	631	676	668
3951	732	707	639	687	676
4001	740	717	645	696	686
4051	751	728	656	708	696
4101	766	739	667	716	705
4151	776	751	680	728	711
4201	785	762	690	738	722
4251	794	773	700	749	732
4301	804	783	708	761	743
4351	815	790	718	772	754
4401	825	802	727	781	761
4451	833	812	735	792	769
4501	844	824	749	802	778
