0,884
10,982
20,1123
30,1330
40,1493
50,1681
60,1869
70,2080
80,2337
90,2467
100,2701
110,2843
120,3022
130,3302
140,3507
150,3754
160,3978
170,4206
180,4421
190,4732
200,4928
210,5152
220,5277
230,5536
240,5734
250,5946
260,6332
270,6480
280,6773
290,7038
300,7269
310,7409
320,7750
330,7839
340,8074
350,8365
360,8565
370,8891
380,9084
390,9255
400,9741
410,9884
420,9999
430,10201
440,10633
450,10774
460,10873
470,11239
480,11439
490,11573
500,12166
510,12353
520,12630
530,12677
540,12973
550,13226
560,13627
570,13787
580,13907
590,14081
600,14507
610,14805
620,14916
630,15279
640,15483
650,15577
660,15768
670,16009
680,16366
690,16501
700,16959
710,17191
720,17501
730,17581
740,18002
750,18086
760,18455
770,18653
780,18931
790,19284
800,19322
810,19772
820,20137
830,20332
840,20640
850,21241
860,21409
870,21710
880,21447
890,22124
900,22615
910,22679
920,22869
930,22947
940,23273
950,23607
960,23831
970,24065
980,24236
990,24717
1000,24727
1010,25275
1020,25612
1030,25683
1040,25857
1050,26271
1060,26498
1070,26660
1080,27067
1090,27440
1100,27338
1110,27918
1120,28082
1130,28184
1140,28521
1150,28846
1160,28977
1170,29463
1180,29575
1190,30130
1200,30316
1210,30312
1220,30620
1230,30680
1240,30823
1250,31425
1260,31846
1270,31977
1280,32182
1290,32382
1300,32674
1310,33040
1320,33189
1330,33282
1340,33666
1350,34068
1360,34547
1370,34850
1380,34976
1390,35157
1400,35652
1410,35764
1420,36525
1430,36801
1440,37159
1450,37148
1460,37438
1470,37776
1480,38140
1490,38406
1500,38716
1510,38934
1520,38994
1530,39635
1540,39938
1550,40144
1560,40493
1570,40506
1580,40735
1590,41024
1600,41344
1610,41499
1620,41803
1630,42315
1640,42524
1650,42459
1660,43012
1670,43177
1680,43538
1690,43839
1700,44169
1710,44286
1720,44761
1730,44910
1740,45103
1750,45406
1760,45876
1770,46254
1780,46465
1790,47020
1800,47168
1810,47586
1820,47616
1830,47919
1840,48215
1850,48279
1860,48885
1870,49234
1880,49372
1890,49856
1900,49879
1910,49861
1920,50549
1930,50756
1940,50999
1950,51697
1960,51851
1970,52070
1980,52200
1990,52461
2000,52768
