cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00219,1.0067,1.00786,6
5011,1.00394,1.00831,1.00307,9
5021,1.00229,1.00676,0.98552,11
5031,1.00141,0.998458,0.992676,14
5041,1.00294,0.99544,0.969765,16
5051,1.00285,0.991683,0.964013,19
5061,0.999057,0.99261,0.9465,22
5071,0.999488,0.987064,0.935466,25
5081,0.998691,0.979275,0.924602,27
5091,1.00021,0.981409,0.935773,30
5101,0.999361,0.980951,0.931507,31
5111,1.00529,0.980269,0.9247,35
5121,1.0019,0.969472,0.910411,38
5131,1.0025,0.965133,0.909377,41
5141,1.00601,0.964591,0.907111,43
5151,1.00732,0.962939,0.901676,45
5161,1.00989,0.958997,0.900832,47
5171,1.00932,0.95118,0.901138,50
5181,1.01043,0.944951,0.902462,52
5191,1.00884,0.944035,0.891357,54
5201,1.00797,0.944106,0.892149,57
5211,1.00632,0.940352,0.889945,60
5221,1.00711,0.942564,0.891382,62
5231,1.00625,0.941476,0.890958,64
5241,1.00629,0.937888,0.891106,68
5251,1.00962,0.936832,0.889796,69
5261,1.00948,0.931821,0.879267,72
5271,1.0096,0.927498,0.879268,74
5281,1.01099,0.918815,0.879268,78
5291,1.01259,0.919463,0.87912,80
5301,1.01157,0.918718,0.87906,82
5311,1.00961,0.915383,0.879547,85
5321,1.01081,0.911914,0.878888,88
5331,1.01099,0.908177,0.878951,90
5341,1.01112,0.907558,0.879268,93
5351,1.00966,0.907318,0.879268,96
5361,1.00636,0.906291,0.879268,98
5371,1.00828,0.904661,0.879344,99
5381,1.00681,0.905619,0.879389,101
5391,1.00624,0.904695,0.879529,104
5401,1.01043,0.904796,0.878887,107
5411,1.00788,0.90459,0.878887,109
5421,1.00513,0.904795,0.879534,111
5431,1.00588,0.90393,0.879577,113
5441,1.00407,0.903741,0.878514,117
5451,1.00517,0.904657,0.878745,118
5461,1.00551,0.903969,0.878514,121
5471,1.00444,0.90478,0.878514,122
5481,1.00404,0.899988,0.878514,125
5491,1.0052,0.901053,0.878514,128
5501,1.00734,0.89607,0.87916,131
5511,1.00651,0.89208,0.873292,135
5521,1.0083,0.89467,0.878664,137
5531,1.00841,0.894921,0.873295,139
5541,1.00661,0.894599,0.878662,142
5551,1.00341,0.892483,0.878662,144
5561,1.00989,0.890907,0.878019,146
5571,1.01011,0.890465,0.877699,148
5581,1.00946,0.890472,0.877322,150
5591,1.01195,0.884847,0.877341,153
5601,1.01067,0.883779,0.877219,155
5611,1.00779,0.883409,0.874532,158
5621,1.01,0.885686,0.872124,159
5631,1.01124,0.885667,0.872386,161
5641,1.01403,0.886843,0.872025,163
5651,1.01578,0.88706,0.86962,166
5661,1.01452,0.886322,0.872286,167
5671,1.01525,0.884801,0.871859,170
5681,1.01729,0.885289,0.869688,173
5691,1.0163,0.885907,0.872081,175
5701,1.01609,0.885898,0.872498,179
5711,1.01408,0.886007,0.870328,182
5721,1.0114,0.887026,0.870968,184
5731,1.01608,0.88852,0.869805,186
5741,1.01138,0.888717,0.869688,189
5751,1.00752,0.889249,0.869688,191
5761,1.0088,0.887327,0.869688,193
5771,1.01037,0.887285,0.869688,195
5781,1.00907,0.887902,0.869663,198
5791,1.01116,0.887371,0.869109,201
5801,1.01219,0.885308,0.865883,205
5811,1.0119,0.885644,0.867237,206
5821,1.01486,0.88462,0.869562,209
5831,1.01496,0.885237,0.865883,212
5841,1.01346,0.885735,0.865883,215
5851,1.01352,0.885098,0.865883,217
5861,1.01553,0.885984,0.865883,220
5871,1.01536,0.886698,0.865883,222
5881,1.01286,0.88642,0.866095,224
5891,1.01397,0.886412,0.862362,228
5901,1.01646,0.887197,0.862753,228
5911,1.01756,0.886133,0.862228,232
5921,1.01917,0.885985,0.862228,234
5931,1.01878,0.886719,0.862228,236
5941,1.01549,0.888375,0.862273,239
5951,1.01704,0.887188,0.862674,241
5961,1.01581,0.887911,0.861503,243
5971,1.01748,0.886092,0.857551,246
5981,1.01518,0.88721,0.858187,248
5991,1.01438,0.886919,0.86219,251
6001,1.01512,0.88597,0.862187,253
6011,1.01354,0.885582,0.864158,255
6021,1.01617,0.885355,0.862837,257
6031,1.01591,0.885673,0.862307,259
6041,1.01607,0.884346,0.852907,263
6051,1.0177,0.884851,0.856291,264
6061,1.01871,0.885255,0.853671,268
6071,1.01837,0.885378,0.84452,270
6081,1.01493,0.888214,0.844676,271
6091,1.01587,0.88717,0.844499,274
6101,1.01741,0.885509,0.844499,276
6111,1.01497,0.886775,0.844025,279
6121,1.01865,0.885901,0.844183,281
6131,1.01836,0.886018,0.844198,282
6141,1.01864,0.887139,0.84431,285
6151,1.01884,0.887617,0.844025,287
6161,1.0196,0.887305,0.843254,290
6171,1.01954,0.887363,0.842869,292
6181,1.02031,0.888589,0.843627,294
6191,1.01863,0.886555,0.842988,296
6201,1.01477,0.887339,0.843199,298
6211,1.01239,0.887559,0.842869,301
6221,1.00913,0.887837,0.842869,303
6231,1.00963,0.887182,0.842869,305
6241,1.0114,0.888977,0.84411,307
6251,1.01048,0.889067,0.845352,310
6261,1.01151,0.887553,0.844731,312
6271,1.00934,0.887378,0.844239,314
6281,1.01161,0.886557,0.844719,316
6291,1.01394,0.88798,0.84481,318
6301,1.01557,0.890221,0.84534,322
6311,1.01683,0.890686,0.843891,326
6321,1.01549,0.891605,0.842857,328
6331,1.01677,0.887177,0.842857,331
6341,1.01879,0.884142,0.842857,333
6351,1.01845,0.886339,0.842857,336
6361,1.01786,0.887073,0.843201,337
6371,1.01562,0.885279,0.843832,339
6381,1.01463,0.888459,0.843271,342
6391,1.0162,0.887668,0.843633,343
6401,1.01861,0.885971,0.844719,346
6411,1.01621,0.88818,0.844093,349
6421,1.01572,0.88706,0.844095,350
6431,1.01581,0.884587,0.844093,354
6441,1.01427,0.88386,0.844093,356
6451,1.01708,0.885807,0.844093,359
6461,1.01589,0.884556,0.844093,362
6471,1.01637,0.883699,0.84427,363
6481,1.01653,0.884105,0.844093,366
6491,1.01791,0.886313,0.844093,367
6501,1.01669,0.884043,0.844093,370
6511,1.01814,0.884306,0.845273,371
6521,1.01862,0.884332,0.844092,374
6531,1.02033,0.883316,0.843991,377
6541,1.02349,0.884047,0.843961,380
6551,1.02159,0.883336,0.844011,381
6561,1.02239,0.88097,0.844091,384
6571,1.02099,0.880373,0.844353,385
6581,1.02287,0.881694,0.843988,387
6591,1.02155,0.883012,0.845017,390
6601,1.02053,0.883772,0.845279,393
6611,1.01978,0.88313,0.845054,394
6621,1.02034,0.882043,0.84354,397
6631,1.02298,0.883483,0.84512,399
6641,1.02174,0.884397,0.845204,401
6651,1.02168,0.887443,0.842576,403
6661,1.02213,0.886836,0.844519,406
6671,1.02013,0.885434,0.843824,409
6681,1.01817,0.886154,0.843824,411
6691,1.01679,0.886287,0.843892,412
6701,1.01994,0.888085,0.843338,414
6711,1.02071,0.89133,0.842866,417
6721,1.01994,0.891387,0.842866,419
6731,1.02076,0.889651,0.842857,421
6741,1.02198,0.887923,0.843329,424
6751,1.02382,0.886952,0.842705,427
6761,1.02636,0.887703,0.842705,430
6771,1.02676,0.887176,0.842705,432
6781,1.02397,0.886206,0.842705,435
6791,1.02331,0.888135,0.842705,436
6801,1.0222,0.887662,0.844271,438
6811,1.02092,0.88726,0.842705,440
6821,1.02159,0.886637,0.843269,441
6831,1.02238,0.882675,0.842705,444
6841,1.02065,0.885397,0.842705,446
6851,1.01688,0.883442,0.842376,448
6861,1.01651,0.883299,0.843,451
6871,1.02009,0.883819,0.842376,454
6881,1.0211,0.883896,0.843068,456
6891,1.02035,0.882763,0.842173,458
6901,1.01902,0.881504,0.829586,463
