cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00032,0.998911,0.994602,6
5011,0.997818,0.99288,0.976611,9
5021,0.995825,0.993578,0.956889,12
5031,0.99788,0.986223,0.922423,16
5041,0.995759,0.97664,0.92049,19
5051,0.99708,0.97873,0.936107,20
5061,0.998134,0.966801,0.885957,24
5071,0.998463,0.957875,0.898199,26
5081,0.994092,0.944477,0.895089,30
5091,0.992259,0.943564,0.89662,32
5101,0.995232,0.936232,0.887381,36
5111,0.996381,0.935146,0.872007,39
5121,0.994575,0.929222,0.879249,41
5131,0.990361,0.927648,0.881731,43
5141,0.991528,0.92301,0.88172,45
5151,0.992899,0.916736,0.881425,48
5161,0.992607,0.916631,0.879956,50
5171,0.994333,0.912288,0.880926,52
5181,0.993393,0.910484,0.87611,56
5191,0.993338,0.911951,0.877399,58
5201,0.991401,0.906939,0.878244,61
5211,0.990541,0.902168,0.879238,64
5221,0.993357,0.902443,0.879621,66
5231,0.991229,0.89883,0.881221,68
5241,0.992694,0.895052,0.883128,71
5251,0.991597,0.894373,0.880101,73
5261,0.990262,0.891787,0.879862,76
5271,0.991431,0.892342,0.87787,78
5281,0.990295,0.890848,0.87794,80
5291,0.990121,0.891127,0.876232,84
5301,0.993906,0.889899,0.876417,86
5311,0.991287,0.888985,0.875852,89
5321,0.997572,0.88791,0.875809,91
5331,0.995259,0.885017,0.875788,93
5341,0.995542,0.88552,0.870133,97
5351,0.997677,0.882824,0.871413,100
5361,0.994417,0.882831,0.870453,101
5371,0.99328,0.882673,0.871133,103
5381,0.99403,0.885057,0.870901,106
5391,0.993089,0.884078,0.870676,109
5401,0.989127,0.886236,0.870003,112
5411,0.991163,0.882531,0.86884,115
5421,0.993708,0.88412,0.868876,117
5431,0.992092,0.883233,0.867552,120
5441,0.988578,0.886184,0.868374,122
5451,0.991325,0.884949,0.868192,124
5461,0.991989,0.883975,0.868367,129
5471,0.991823,0.883645,0.86821,131
5481,0.99459,0.882674,0.865078,135
5491,0.993873,0.883646,0.868367,137
5501,0.995391,0.886036,0.865237,139
5511,0.996602,0.885493,0.865078,143
5521,0.997231,0.885506,0.865078,147
5531,0.997704,0.883965,0.865078,149
5541,0.99706,0.884296,0.865078,152
5551,0.993875,0.883851,0.865078,154
5561,0.993966,0.883416,0.864341,157
5571,0.993732,0.882898,0.865078,159
5581,0.994128,0.881196,0.865074,161
5591,0.996121,0.882187,0.865078,163
5601,0.994733,0.881781,0.865026,166
5611,0.994306,0.881402,0.865027,170
5621,0.990407,0.880563,0.862705,173
5631,0.990545,0.880878,0.865027,174
5641,0.991739,0.87976,0.865452,176
5651,0.992666,0.880444,0.865537,178
5661,0.991771,0.880372,0.865954,180
5671,0.992849,0.880391,0.8654,182
5681,0.992259,0.879162,0.866301,185
5691,0.992715,0.878952,0.865942,186
5701,0.99129,0.878739,0.865009,188
5711,0.989163,0.879019,0.865275,189
5721,0.989704,0.87872,0.865558,191
5731,0.99351,0.879537,0.866151,193
5741,0.994287,0.879062,0.862424,196
5751,0.996098,0.880053,0.863872,199
5761,0.995738,0.8801,0.863996,201
5771,0.99726,0.880209,0.863194,203
5781,0.998472,0.879455,0.860142,206
5791,0.997772,0.878685,0.859914,208
5801,0.997572,0.878419,0.861164,211
5811,0.998642,0.878646,0.862676,214
5821,0.999203,0.878169,0.859627,217
5831,0.997973,0.877746,0.859611,221
5841,0.999335,0.877416,0.859611,224
5851,0.997646,0.877406,0.859266,227
5861,0.998129,0.877884,0.856357,228
5871,0.999156,0.874064,0.857475,230
5881,0.999407,0.875056,0.859899,233
5891,0.994858,0.874238,0.84228,236
5901,0.997563,0.874119,0.848884,237
5911,0.996702,0.874826,0.853604,240
5921,0.996097,0.874605,0.84228,243
5931,0.997541,0.874882,0.843577,244
5941,0.996691,0.87508,0.842279,247
5951,0.995716,0.87494,0.842279,249
5961,0.999421,0.874922,0.842276,252
5971,0.99707,0.872956,0.84228,255
5981,0.995859,0.874039,0.842192,257
5991,0.996875,0.872922,0.842277,259
6001,0.997244,0.873551,0.84229,261
6011,0.998516,0.872255,0.842199,265
6021,1.00178,0.873422,0.842192,269
6031,1.00559,0.87339,0.842192,270
6041,1.00488,0.875165,0.842192,272
6051,1.00402,0.875506,0.842192,274
6061,1.00314,0.873798,0.842192,276
6071,1.00621,0.871819,0.843183,279
6081,1.00337,0.872237,0.843017,281
6091,1.00021,0.871231,0.842187,284
6101,1.00233,0.871959,0.842187,287
6111,1.00298,0.873275,0.841157,289
6121,1.00213,0.874464,0.838926,291
6131,1.00155,0.872868,0.837234,293
6141,1.00762,0.874103,0.841924,295
6151,1.00218,0.874789,0.842233,298
6161,1.00092,0.875629,0.843783,301
6171,0.996822,0.873903,0.842606,304
6181,1.0012,0.873406,0.843079,306
6191,1.00197,0.871929,0.845646,308
6201,1.00427,0.871321,0.844403,310
6211,1.00549,0.871595,0.844404,312
6221,1.00833,0.874005,0.845046,315
6231,1.00377,0.873362,0.843228,316
6241,1.00333,0.873685,0.844818,319
6251,1.00602,0.874943,0.844569,321
6261,1.00564,0.87638,0.843847,326
6271,1.00725,0.87552,0.844185,327
6281,1.00531,0.87739,0.844394,330
6291,1.0027,0.877169,0.844399,332
6301,0.999576,0.876466,0.844403,336
6311,0.997971,0.87511,0.844403,338
6321,0.99854,0.875746,0.84447,339
6331,1.0037,0.875599,0.844403,342
6341,1.00199,0.875894,0.844225,344
6351,1.0026,0.877792,0.843912,346
6361,1.00572,0.877554,0.843156,349
6371,1.0066,0.878733,0.844403,351
6381,1.00353,0.879825,0.844943,352
6391,1.0045,0.877828,0.844247,355
6401,1.00454,0.87847,0.844403,358
6411,1.00592,0.876042,0.84397,360
6421,1.00485,0.876184,0.843701,363
6431,1.0092,0.876911,0.842471,366
6441,1.00757,0.878071,0.843622,368
6451,1.00657,0.876864,0.844192,370
6461,1.00812,0.876927,0.841858,374
6471,1.00957,0.876233,0.842612,376
6481,1.008,0.876381,0.842491,379
6491,1.01096,0.87758,0.841652,382
6501,1.01007,0.879836,0.840621,385
6511,1.01016,0.879349,0.840621,387
6521,1.01279,0.878867,0.841116,390
6531,1.0101,0.880446,0.841858,392
6541,1.00684,0.882606,0.842269,394
6551,1.00545,0.878899,0.841997,396
6561,1.00566,0.879372,0.841094,398
6571,1.0078,0.878715,0.840617,401
6581,1.00704,0.878534,0.84062,404
6591,1.01007,0.875907,0.840621,407
6601,1.01121,0.875552,0.840621,409
6611,1.00975,0.87532,0.84053,410
6621,1.00884,0.875638,0.840621,413
6631,1.00767,0.873635,0.840621,415
6641,1.0028,0.876075,0.840816,417
6651,1.00146,0.876239,0.831227,420
6661,1.00345,0.87897,0.841858,422
6671,1.00583,0.879551,0.84062,425
6681,1.00357,0.880283,0.840453,427
6691,1.0067,0.880795,0.84062,430
6701,1.00409,0.878462,0.840365,432
6711,1.00008,0.879252,0.840615,434
6721,1.00922,0.880669,0.840615,436
6731,1.00403,0.87509,0.840615,439
6741,1.0058,0.876275,0.840615,442
6751,1.00904,0.875199,0.839111,445
6761,1.01392,0.875125,0.837185,447
6771,1.01176,0.874719,0.839111,449
6781,1.01007,0.87483,0.839111,451
6791,1.01076,0.877658,0.838857,453
6801,1.00662,0.876844,0.839111,455
6811,1.00849,0.87727,0.839111,458
6821,1.01124,0.876482,0.839111,460
6831,1.01576,0.881156,0.839111,463
6841,1.00986,0.880862,0.839111,466
6851,1.01045,0.879197,0.83918,467
6861,1.00911,0.878122,0.839111,470
6871,1.00619,0.879522,0.839111,472
6881,1.00859,0.878373,0.839111,474
6891,1.00984,0.87865,0.839111,475
6901,1.01051,0.878394,0.839335,477
6911,1.01202,0.876858,0.839111,480
6921,1.01088,0.877395,0.840342,482
6931,1.01272,0.875645,0.839111,485
6941,1.01376,0.876647,0.839883,486
6951,1.01549,0.874184,0.83903,489
6961,1.01677,0.87418,0.839626,490
6971,1.01195,0.87402,0.839605,493
6981,1.01374,0.875278,0.838502,494
6991,1.01921,0.874545,0.840484,497
7001,1.01634,0.875728,0.837294,499
