0,905
10,972
20,1124
30,1306
40,1541
50,1749
60,1897
70,2120
80,2287
90,2506
100,2725
110,2939
120,3252
130,3384
140,3612
150,3799
160,4014
170,4295
180,4428
190,4629
200,4862
210,5199
220,5286
230,5537
240,5711
250,6008
260,6193
270,6463
280,6585
290,7051
300,7169
310,7268
320,7632
330,7982
340,8144
350,8398
360,8424
370,8874
380,8953
390,9194
400,9534
410,9846
420,9970
430,10283
440,10676
450,10817
460,11135
470,11404
480,11752
490,11908
500,12386
510,12551
520,12647
530,12937
540,13223
550,13596
560,13584
570,14188
580,14326
590,14755
600,14862
610,15125
620,15279
630,15474
640,15885
650,16066
660,16476
670,16543
680,16752
690,17000
700,17318
710,17402
720,17834
730,17963
740,18311
750,18529
760,18916
770,19084
780,19245
790,19580
800,19684
810,19934
820,20329
830,20519
840,20830
850,21150
860,21630
870,21934
880,22078
890,22327
900,22599
910,22864
920,23326
930,23241
940,23800
950,23850
960,23978
970,24205
980,24585
990,24854
1000,25153
1010,25385
1020,25667
1030,25933
1040,26252
1050,26501
1060,26792
1070,26903
1080,27139
1090,27339
1100,27947
1110,27905
1120,28276
1130,28577
1140,28902
1150,29182
1160,29534
1170,29987
1180,30112
1190,30394
1200,30583
1210,30935
1220,31077
1230,31545
1240,31705
1250,31717
1260,32229
1270,32564
1280,32921
1290,33305
1300,33580
1310,33874
1320,33900
1330,34032
1340,34502
1350,34641
1360,34912
1370,35280
1380,35588
1390,35847
1400,36367
1410,36449
1420,36749
1430,36862
1440,37208
1450,37424
1460,37589
1470,37885
1480,38026
1490,38648
1500,39006
1510,39047
1520,39505
1530,39864
1540,40621
1550,40489
1560,40863
1570,40929
1580,41229
1590,41577
1600,42123
1610,42490
1620,42872
1630,42961
1640,43198
1650,43714
1660,44066
1670,44344
1680,44357
1690,44830
1700,45125
1710,45413
1720,45633
1730,45968
1740,46284
1750,46411
1760,47016
1770,47191
1780,47243
1790,47622
1800,47831
1810,48059
1820,48768
1830,48573
1840,49300
1850,49217
1860,49670
1870,49940
1880,50483
1890,50519
1900,50553
1910,50862
1920,51241
1930,51670
1940,51746
1950,51839
1960,52264
1970,52704
1980,53014
1990,53128
2000,53589
