cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.984294,0.983363,0.974814,6
5011,0.98078,0.984184,0.968029,9
5021,0.981186,0.983032,0.974814,11
5031,0.982798,0.984445,0.947117,15
5041,0.983264,0.981765,0.918603,18
5051,0.985379,0.977102,0.914912,20
5061,0.987683,0.971726,0.925341,23
5071,0.986453,0.967603,0.927899,25
5081,0.985629,0.961151,0.912894,29
5091,0.990496,0.954446,0.91883,31
5101,0.987713,0.946089,0.911181,33
5111,0.990542,0.944216,0.913231,35
5121,0.989964,0.938726,0.91503,37
5131,0.987767,0.934209,0.893939,40
5141,0.988697,0.93135,0.887178,44
5151,0.989037,0.929154,0.88286,47
5161,0.990715,0.925914,0.882538,50
5171,0.990649,0.92762,0.882538,52
5181,0.990294,0.925667,0.870327,55
5191,0.988823,0.925032,0.878037,57
5201,0.990811,0.92244,0.87338,60
5211,0.991017,0.922635,0.864161,62
5221,0.99075,0.918231,0.87182,64
5231,0.991631,0.920613,0.868867,66
5241,0.991564,0.918732,0.863736,70
5251,0.990904,0.916006,0.863237,72
5261,0.994611,0.910816,0.862149,75
5271,0.994348,0.907728,0.862704,76
5281,0.996303,0.906085,0.862361,79
5291,0.994458,0.908908,0.862149,81
5301,0.995133,0.904858,0.861973,83
5311,0.995442,0.905716,0.862149,86
5321,0.997874,0.902262,0.863114,88
5331,0.999444,0.902242,0.860802,91
5341,0.996168,0.903922,0.861639,93
5351,0.996147,0.901513,0.862321,96
5361,0.996637,0.902274,0.860802,99
5371,0.998931,0.897541,0.860413,101
5381,0.996428,0.893256,0.860413,104
5391,0.997045,0.890081,0.860413,106
5401,0.997344,0.891939,0.86041,108
5411,0.998806,0.88544,0.860413,111
5421,0.999032,0.884632,0.860413,114
5431,0.998875,0.891073,0.860582,115
5441,0.998118,0.883862,0.860413,118
5451,0.997696,0.882928,0.860413,120
5461,0.998845,0.883805,0.859596,122
5471,0.997198,0.884398,0.859345,124
5481,0.997318,0.884188,0.860164,127
5491,0.994815,0.881496,0.859321,129
5501,0.992498,0.881144,0.860009,130
5511,0.995612,0.880245,0.858292,133
5521,0.997821,0.883986,0.858169,137
5531,0.99816,0.882756,0.858169,139
5541,0.996882,0.885766,0.857192,140
5551,0.998883,0.883159,0.856106,144
5561,0.997431,0.884261,0.85699,146
5571,0.997868,0.883323,0.857717,148
5581,0.998654,0.883807,0.858169,150
5591,0.998966,0.884839,0.858169,153
5601,0.9968,0.882289,0.858621,154
5611,0.995494,0.881543,0.858628,157
5621,0.998231,0.882099,0.857093,159
5631,0.998248,0.880593,0.857093,161
5641,0.996537,0.878464,0.855888,164
5651,0.998106,0.88309,0.856963,167
5661,0.997049,0.880189,0.852067,169
5671,0.999996,0.877181,0.851075,172
5681,1.00117,0.879691,0.849302,175
5691,1.00116,0.878106,0.848718,178
5701,1.00191,0.879211,0.848713,180
5711,1.00331,0.879814,0.84894,182
5721,1.00301,0.876049,0.848713,185
5731,1.00162,0.876188,0.848713,187
5741,1.00351,0.874034,0.848712,189
5751,1.00128,0.871135,0.848838,191
5761,1.00069,0.86719,0.849754,194
5771,1.00234,0.869284,0.848613,197
5781,1.00438,0.86667,0.849193,199
5791,1.0037,0.865907,0.848326,202
5801,1.00308,0.867089,0.847938,205
5811,1.00312,0.86613,0.84907,207
5821,1.0034,0.866999,0.848963,209
5831,1.00359,0.866627,0.848713,211
5841,1.00633,0.867979,0.848765,213
5851,1.00377,0.868306,0.848713,216
5861,1.00533,0.867547,0.848713,218
5871,1.00439,0.867595,0.848713,220
5881,0.999608,0.869211,0.848713,223
5891,1.00009,0.869949,0.849097,224
5901,0.999367,0.867854,0.849338,226
5911,1.00219,0.868158,0.850138,227
5921,0.999981,0.868328,0.849962,230
5931,1.00501,0.867627,0.849213,232
5941,1.00557,0.870637,0.849403,234
5951,1.00435,0.869252,0.85015,235
5961,1.00583,0.868136,0.848984,238
5971,1.00548,0.868252,0.848713,241
5981,1.00776,0.867062,0.849422,242
5991,1.00526,0.868126,0.849952,245
6001,1.00743,0.867276,0.849744,247
6011,1.00469,0.869279,0.849952,250
6021,1.00532,0.872128,0.848977,253
6031,1.00145,0.871306,0.849952,255
