0,866
10,933
20,1125
30,1243
40,1462
50,1655
60,1890
70,2060
80,2250
90,2484
100,2620
110,2837
120,3020
130,3249
140,3545
150,3779
160,3954
170,4225
180,4544
190,4711
200,4906
210,4927
220,5227
230,5487
240,5836
250,5844
260,6153
270,6258
280,6579
290,6926
300,7148
310,7143
320,7407
330,7789
340,7855
350,8057
360,8322
370,8573
380,8988
390,9126
400,9308
410,9700
420,9811
430,10076
440,10247
450,10588
460,10751
470,10923
480,11077
490,11410
500,11584
510,11784
520,12018
530,12218
540,12585
550,12770
560,13131
570,13328
580,13428
590,13788
600,13986
610,14207
620,14531
630,14762
640,15075
650,15214
660,15384
670,15658
680,16201
690,16630
700,16627
710,16782
720,16920
730,17400
740,17700
750,17833
760,18039
770,18346
780,18625
790,19003
800,19306
810,19357
820,19589
830,19789
840,20221
850,20556
860,20845
870,21017
880,21238
890,21380
900,21421
910,21676
920,22136
930,22154
940,22739
950,22724
960,23105
970,23249
980,23490
990,23471
1000,24022
1010,23997
1020,24221
1030,24398
1040,24694
1050,25204
1060,25519
1070,25767
1080,25980
1090,26166
1100,26627
1110,26804
1120,26874
1130,27038
1140,27427
1150,27722
1160,28007
1170,28146
1180,28316
1190,28763
1200,29165
1210,29567
1220,29636
1230,30226
1240,30214
1250,30426
1260,30574
1270,31358
1280,31458
1290,31490
1300,31762
1310,31776
1320,32003
1330,32371
1340,32644
1350,33134
1360,33712
1370,33643
1380,33767
1390,34284
1400,34524
1410,34900
1420,35030
1430,35143
1440,35663
1450,35635
1460,36117
1470,36300
1480,36597
1490,36989
1500,37061
1510,37367
1520,37766
1530,38262
1540,38589
1550,38689
1560,38946
1570,39388
1580,39635
1590,40001
1600,40191
1610,40247
1620,40776
1630,41082
1640,41176
1650,41049
1660,41224
1670,41845
1680,42268
1690,42356
1700,42628
1710,43062
1720,43172
1730,43603
1740,43894
1750,43888
1760,44514
1770,44660
1780,44692
1790,45070
1800,45332
1810,45458
1820,45761
1830,45848
1840,46335
1850,46701
1860,46911
1870,47247
1880,47171
1890,47317
1900,47798
1910,48379
1920,48909
1930,48986
1940,49086
1950,49813
1960,49971
1970,49840
1980,50416
1990,50610
2000,50931
