0,894
10,959
20,1102
30,1220
40,1361
50,1568
60,1774
70,1968
80,2142
90,2452
100,2624
110,2884
120,3007
130,3256
140,3516
150,3766
160,3944
170,4189
180,4523
190,4699
200,5000
210,5135
220,5459
230,5643
240,5926
250,6038
260,6366
270,6711
280,6998
290,7311
300,7553
310,7625
320,7885
330,8259
340,8560
350,8834
360,8987
370,9356
380,9578
390,9959
400,10221
410,10461
420,10753
430,10926
440,11307
450,11603
460,11838
470,12133
480,12379
490,12635
500,12846
510,13201
520,13359
530,13549
540,13941
550,14021
560,14379
570,14708
580,14697
590,15162
600,15299
610,15516
620,16081
630,16329
640,16562
650,16866
660,16997
670,17301
680,17575
690,17950
700,18225
710,18367
720,18901
730,18932
740,19187
750,19734
760,19941
770,20122
780,20138
790,20610
800,20908
810,21335
820,21590
830,21651
840,22171
850,22485
860,22601
870,22891
880,23172
890,23459
900,24003
910,24052
920,24427
930,24657
940,24981
950,25095
960,25329
970,25584
980,25939
990,26190
1000,26741
1010,26938
1020,27193
1030,27509
1040,27705
1050,28196
1060,28067
1070,28389
1080,28954
1090,28975
1100,29374
1110,29705
1120,29717
1130,30060
1140,30554
1150,30781
1160,31213
1170,31558
1180,31660
1190,31767
1200,31942
1210,31990
1220,32413
1230,32832
1240,33278
1250,33417
1260,33687
1270,33988
1280,34422
1290,34662
1300,35221
1310,35368
1320,35646
1330,35985
1340,36370
1350,36679
1360,36746
1370,36849
1380,37240
1390,37736
1400,38155
1410,38229
1420,38817
1430,38993
1440,39051
1450,39436
1460,39580
1470,39780
1480,40357
1490,40544
1500,40951
1510,40879
1520,41284
1530,41418
1540,41951
1550,42176
1560,42320
1570,42815
1580,42903
1590,43741
1600,43712
1610,43621
1620,44118
1630,44092
1640,44654
1650,44660
1660,45308
1670,45569
1680,46128
1690,46437
1700,46611
1710,47186
1720,47473
1730,47404
1740,47628
1750,48093
1760,48666
1770,48747
1780,49546
1790,49761
1800,49811
1810,50012
1820,50277
1830,50851
1840,51244
1850,51294
1860,51771
1870,51736
1880,52216
1890,52502
1900,52600
1910,53166
1920,53420
1930,53800
1940,53982
1950,54175
1960,54730
1970,54893
1980,55429
1990,55355
2000,55681
