cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995468,0.99702,0.99656,6
5011,0.992977,0.992913,0.989324,8
5021,0.986872,0.994771,0.993874,11
5031,0.989632,0.99317,0.977477,13
5041,0.994832,0.988008,0.986268,16
5051,0.99499,0.986021,0.970622,18
5061,0.996082,0.989941,0.957806,22
5071,0.99756,0.99149,0.953351,25
5081,0.991966,0.992893,0.936598,27
5091,0.994021,0.989507,0.945681,30
5101,0.996939,0.989809,0.944191,32
5111,0.994023,0.988695,0.927949,34
5121,0.99144,0.980337,0.91034,37
5131,0.99307,0.976257,0.907741,40
5141,0.994402,0.970293,0.902952,43
5151,0.992122,0.962714,0.90286,45
5161,0.992535,0.962267,0.901378,47
5171,0.993629,0.951994,0.90075,51
5181,0.992478,0.94654,0.900806,53
5191,0.990483,0.949781,0.900201,57
5201,0.989907,0.949313,0.897367,59
5211,0.991534,0.95033,0.897837,62
5221,0.990177,0.945916,0.901008,64
5231,0.990135,0.943842,0.896903,66
5241,0.991283,0.943198,0.898523,68
5251,0.991743,0.935675,0.895438,71
5261,0.9922,0.929954,0.895008,75
5271,0.993387,0.92691,0.895411,77
5281,0.995128,0.914406,0.895345,82
5291,0.993819,0.911091,0.895335,85
5301,0.99501,0.910894,0.89534,86
5311,0.996437,0.907368,0.895336,89
5321,0.997022,0.905705,0.895477,92
5331,0.996834,0.903738,0.895955,96
5341,0.999375,0.903088,0.895172,99
5351,0.999268,0.903392,0.895735,101
5361,0.993393,0.903946,0.895172,104
5371,0.996423,0.904919,0.895171,107
5381,0.996758,0.903513,0.89416,110
5391,0.994603,0.901944,0.895157,113
5401,0.993397,0.902963,0.895058,115
5411,0.993847,0.90306,0.895012,118
5421,0.994754,0.903882,0.895012,120
5431,0.997309,0.903013,0.895172,123
5441,0.997134,0.901167,0.893892,127
5451,0.997078,0.900345,0.894212,129
5461,0.999246,0.900802,0.8944,131
5471,0.998922,0.900248,0.894146,133
5481,0.998777,0.899606,0.893888,135
5491,0.996896,0.900734,0.893881,138
5501,0.993625,0.900871,0.893882,140
5511,0.994165,0.9005,0.893892,142
5521,0.990059,0.900492,0.893892,144
5531,0.993668,0.899646,0.893856,146
5541,0.996356,0.898954,0.893752,148
5551,0.997685,0.898141,0.893539,150
5561,0.997191,0.898593,0.894648,154
5571,0.996261,0.899369,0.894011,156
5581,0.996623,0.900175,0.894124,159
5591,0.994838,0.900046,0.890831,162
5601,0.99961,0.900726,0.894109,164
5611,0.997999,0.902044,0.892975,166
5621,1.00193,0.901295,0.892498,168
5631,1.00203,0.900013,0.89231,170
5641,1.00264,0.90025,0.892821,173
5651,1.00226,0.902466,0.892169,176
5661,1.00239,0.901232,0.892153,179
5671,1.0009,0.901335,0.891183,181
5681,0.999739,0.901559,0.891211,183
5691,1.00073,0.900919,0.891239,185
5701,1.00243,0.901086,0.890822,189
5711,1.0012,0.900577,0.890822,191
5721,1.00289,0.900683,0.890822,194
5731,1.00198,0.90119,0.890768,196
5741,0.998379,0.900426,0.890045,198
5751,1.00229,0.900658,0.891203,200
5761,0.99931,0.901482,0.890607,203
5771,1.00287,0.900992,0.890089,205
5781,1.00146,0.90125,0.887497,208
5791,1.003,0.901892,0.883646,210
5801,1.00352,0.903355,0.885422,212
5811,1.00437,0.903927,0.875816,216
5821,1.00089,0.904829,0.87961,218
5831,1.00217,0.9041,0.878631,220
5841,1.00223,0.902459,0.878425,222
5851,1.00034,0.901733,0.876262,225
5861,0.999573,0.901477,0.876181,226
5871,1.00045,0.900617,0.876026,229
5881,0.997035,0.900858,0.877145,232
5891,0.99632,0.899428,0.877145,235
5901,0.994108,0.900435,0.876699,236
5911,0.994107,0.898608,0.876262,238
5921,0.995587,0.899216,0.874677,240
5931,0.998391,0.900496,0.874677,242
5941,1.00018,0.90151,0.876031,244
5951,0.997337,0.901515,0.87579,247
5961,1.00151,0.901061,0.875889,249
5971,0.995197,0.901423,0.87579,252
5981,0.996892,0.901158,0.871804,255
5991,0.999389,0.902457,0.871804,257
6001,1.00002,0.902523,0.875116,259
6011,0.999156,0.905386,0.871804,262
