0,857
10,943
20,1134
30,1275
40,1437
50,1611
60,1800
70,1936
80,2176
90,2392
100,2591
110,2743
120,3048
130,3261
140,3467
150,3806
160,4168
170,4402
180,4666
190,4784
200,5136
210,5338
220,5611
230,5831
240,6208
250,6602
260,6742
270,7037
280,7208
290,7398
300,7626
310,7823
320,8239
330,8416
340,8801
350,9065
360,9587
370,9685
380,10076
390,10171
400,10614
410,10741
420,11035
430,11421
440,11642
450,11883
460,12051
470,12587
480,12755
490,13089
500,13262
510,13606
520,13660
530,14005
540,14188
550,14575
560,14901
570,15006
580,15615
590,15644
600,15837
610,16154
620,16546
630,16876
640,17040
650,17322
660,17325
670,17542
680,18030
690,18366
700,18391
710,19009
720,19168
730,19431
740,19674
750,19999
760,20359
770,20767
780,21096
790,21436
800,21650
810,22057
820,22444
830,22548
840,22744
850,23395
860,23434
870,23759
880,24170
890,24302
900,24890
910,24983
920,25392
930,25784
940,26066
950,26359
960,26710
970,26661
980,27309
990,27739
1000,28012
1010,28224
1020,28508
1030,28740
1040,29026
1050,29464
1060,29560
1070,29744
1080,29890
1090,30432
1100,30702
1110,31180
1120,31392
1130,31720
1140,32037
1150,32365
1160,32883
1170,32848
1180,33179
1190,33583
1200,33735
1210,33890
1220,34669
1230,34935
1240,35386
1250,35574
1260,35812
1270,36080
1280,36450
1290,36730
1300,37112
1310,37556
1320,37823
1330,38097
1340,38394
1350,38815
1360,39059
1370,39144
1380,39406
1390,39689
1400,40278
1410,40776
1420,40737
1430,40952
1440,41278
1450,41470
1460,41774
1470,42288
1480,42577
1490,42750
1500,43405
1510,43438
1520,44049
1530,44327
1540,44888
1550,45158
1560,45338
1570,45469
1580,45835
1590,46194
1600,46321
1610,46486
1620,47112
1630,47250
1640,47344
1650,47501
1660,48075
1670,48449
1680,48942
1690,49147
1700,49503
1710,50088
1720,50263
1730,50642
1740,50627
1750,50966
1760,51010
1770,51442
1780,52238
1790,52684
1800,52792
1810,53184
1820,53478
1830,53489
1840,54029
1850,54394
1860,54318
1870,54787
1880,55101
1890,55800
1900,55741
1910,55737
1920,56259
1930,56677
1940,56486
1950,57057
1960,57561
1970,58012
1980,58091
1990,58267
2000,58890
