cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995376,0.994819,0.994652,6
5011,0.994954,0.994296,0.976092,9
5021,0.995109,0.997252,0.975995,11
5031,0.995909,0.986337,0.972858,15
5041,0.994383,0.986822,0.97344,17
5051,0.993968,0.982634,0.965444,20
5061,0.991115,0.979704,0.936419,22
5071,0.994019,0.976353,0.956811,24
5081,0.99441,0.970888,0.951958,25
5091,0.994829,0.972313,0.946481,28
5101,0.995511,0.967373,0.955544,31
5111,0.997698,0.968552,0.957131,33
5121,0.997625,0.968538,0.94865,36
5131,0.994482,0.967003,0.944459,40
5141,0.993731,0.963556,0.943548,42
5151,0.997816,0.963491,0.946402,46
5161,0.996642,0.96059,0.926288,50
5171,0.996758,0.960785,0.923622,54
5181,0.996094,0.960363,0.921483,56
5191,0.995873,0.960047,0.923485,58
5201,0.995354,0.957627,0.921476,61
5211,0.995833,0.958177,0.921874,63
5221,0.996701,0.956868,0.922148,67
5231,0.998177,0.959072,0.922839,70
5241,0.994697,0.957556,0.9225,73
5251,0.995701,0.955614,0.921476,75
5261,0.996367,0.955032,0.921585,77
5271,0.996241,0.95429,0.921483,79
5281,0.99711,0.954462,0.922839,82
5291,0.995375,0.955889,0.922839,84
5301,0.99686,0.950919,0.921893,86
5311,0.997255,0.949684,0.922386,89
5321,0.996968,0.947463,0.921873,92
5331,0.997116,0.945814,0.922144,94
5341,0.999247,0.941514,0.921508,97
5351,1.00153,0.939483,0.920931,100
5361,0.998449,0.933626,0.922949,103
5371,1.0007,0.933809,0.922565,105
5381,1.00238,0.933329,0.921818,108
5391,1.00126,0.932554,0.921954,110
5401,0.999149,0.93114,0.921994,112
5411,1.00057,0.927954,0.907979,116
5421,1.00219,0.928307,0.91228,118
5431,1.00017,0.92824,0.895412,121
5441,1.00179,0.927642,0.894432,125
5451,1.00164,0.926171,0.894871,127
5461,1.0013,0.927475,0.896132,130
5471,0.998358,0.927689,0.895675,132
5481,0.995299,0.927256,0.895214,135
5491,0.999665,0.929015,0.895543,138
5501,0.99935,0.927434,0.889437,139
5511,1.00051,0.926218,0.896427,142
5521,1.00046,0.92739,0.895818,144
5531,0.998605,0.92665,0.895123,148
5541,1.00114,0.92556,0.895123,149
5551,1.00035,0.925255,0.895123,151
5561,1.00028,0.925695,0.894376,153
5571,1.00027,0.926104,0.895123,156
5581,0.999321,0.926496,0.895311,158
5591,1.001,0.925548,0.894627,160
5601,1.00012,0.92618,0.893629,162
5611,1.00145,0.926324,0.887687,165
5621,0.999821,0.926407,0.89776,167
5631,1.0012,0.927706,0.894908,169
5641,1.00173,0.927749,0.894031,172
5651,1.00144,0.928894,0.897001,173
5661,1.00248,0.929076,0.888992,178
5671,1.00394,0.928133,0.888992,180
5681,1.00212,0.928291,0.888882,182
5691,1.00167,0.927518,0.888992,184
5701,1.00094,0.926798,0.888992,186
5711,0.999939,0.927754,0.889864,188
5721,1.00058,0.928778,0.88921,190
5731,1.00328,0.929193,0.889801,192
5741,1.00243,0.930069,0.890299,197
5751,1.00179,0.929221,0.890299,201
5761,1.00125,0.930781,0.889921,202
5771,1.00247,0.929908,0.888642,206
5781,1.00268,0.92927,0.890299,209
5791,1.00215,0.929047,0.89007,211
5801,1.00257,0.929693,0.890954,214
5811,0.999264,0.926644,0.890954,217
5821,1.00146,0.926687,0.890297,219
5831,1.00164,0.927971,0.890298,221
5841,1.00173,0.928056,0.88427,224
5851,1.00452,0.929575,0.883668,226
5861,1.00519,0.927488,0.883668,229
5871,1.00625,0.927849,0.883392,232
5881,1.00776,0.929474,0.88382,235
5891,1.00393,0.932794,0.883578,238
5901,1.00289,0.932028,0.883128,240
5911,1.00244,0.930081,0.882872,242
5921,1.00185,0.930856,0.883668,245
5931,1.00266,0.929286,0.882784,247
5941,1.00482,0.922533,0.883128,251
5951,1.00509,0.921474,0.883966,253
5961,1.00452,0.924131,0.884093,257
5971,1.00373,0.92619,0.884428,261
5981,1.00548,0.925145,0.884372,264
5991,1.00386,0.927774,0.88432,266
6001,1.00549,0.927684,0.884372,270
6011,1.00602,0.926126,0.884372,272
6021,1.00483,0.920116,0.884372,276
6031,1.00314,0.9226,0.884372,278
6041,1.00348,0.924798,0.884314,280
6051,1.00211,0.921523,0.884333,282
6061,1.00173,0.925496,0.882277,285
6071,1.00225,0.927449,0.882153,288
6081,1.0014,0.928882,0.883289,291
6091,1.00226,0.92734,0.881991,293
6101,0.999844,0.927444,0.882297,294
6111,1.00051,0.92443,0.882749,296
6121,1.00075,0.914224,0.881666,299
6131,1.0025,0.914387,0.881338,302
6141,1.00093,0.915747,0.880269,304
6151,1.00106,0.91061,0.880302,307
6161,0.999532,0.908843,0.880302,310
6171,1.00198,0.907119,0.880246,312
6181,1.00008,0.904786,0.880423,314
6191,1.00138,0.903724,0.880237,317
6201,1.00027,0.90477,0.880258,319
6211,1.00026,0.901547,0.880236,321
6221,0.998826,0.901176,0.880236,324
6231,0.99924,0.900424,0.880237,328
6241,0.998831,0.903075,0.880237,331
6251,1.00217,0.901497,0.880152,334
6261,1.00218,0.900516,0.881448,336
6271,1.00018,0.901152,0.880152,338
6281,1.00276,0.901573,0.880148,339
6291,1.00172,0.901336,0.880139,341
6301,1.00154,0.905145,0.880152,345
6311,0.999901,0.904791,0.879845,346
6321,0.999866,0.90425,0.880138,350
6331,1.00063,0.90557,0.875224,352
6341,1.00289,0.904057,0.880152,355
6351,1.00264,0.904069,0.87796,356
6361,1.005,0.904522,0.877486,359
6371,1.00374,0.90449,0.875176,363
6381,1.00368,0.902787,0.875176,366
6391,1.00771,0.903537,0.871388,368
6401,1.00849,0.902999,0.865634,370
6411,1.00833,0.903546,0.875105,372
6421,1.00982,0.902818,0.875033,374
6431,1.00948,0.900247,0.873265,377
6441,1.0074,0.901496,0.875033,379
6451,1.00687,0.905312,0.859881,381
6461,1.00873,0.905936,0.85986,384
6471,1.00674,0.90461,0.858941,387
6481,1.0061,0.901839,0.85883,389
6491,1.00617,0.902804,0.858797,392
6501,1.00592,0.902659,0.858797,394
6511,1.00566,0.901946,0.858797,397
6521,1.0062,0.9014,0.858032,399
6531,1.00576,0.901207,0.857267,401
6541,1.00609,0.901479,0.853441,403
6551,1.00798,0.902546,0.854971,405
6561,1.00754,0.902394,0.852399,408
6571,1.0083,0.900394,0.851146,410
6581,1.00841,0.901725,0.851146,412
6591,1.00831,0.902566,0.851146,414
6601,1.00852,0.902279,0.851146,416
6611,1.00785,0.902133,0.851146,419
6621,1.0058,0.903136,0.852007,421
6631,1.00308,0.904055,0.85177,423
6641,1.00371,0.90251,0.852399,426
6651,1.00468,0.902412,0.850974,428
6661,1.00402,0.901403,0.85077,430
6671,1.00758,0.904804,0.848318,433
6681,1.0078,0.907237,0.846156,436
6691,1.00806,0.907087,0.847751,438
6701,1.00696,0.905334,0.846956,440
6711,1.00682,0.904419,0.846609,443
6721,1.00332,0.903208,0.846714,445
6731,1.00351,0.903754,0.846196,448
6741,1.0029,0.902375,0.846636,450
6751,1.00845,0.902952,0.847116,453
6761,1.0049,0.901461,0.846252,457
6771,1.00685,0.902421,0.846984,458
6781,1.00658,0.903286,0.84684,461
6791,1.00525,0.904619,0.846583,464
6801,1.0045,0.906288,0.848087,466
6811,1.00629,0.904993,0.846996,467
6821,1.00553,0.907462,0.84684,470
6831,1.00717,0.907466,0.84684,472
6841,1.00744,0.908027,0.843176,474
6851,1.00699,0.908316,0.842971,476
6861,1.00949,0.91058,0.846569,478
6871,1.00587,0.909415,0.840368,480
6881,1.00828,0.906095,0.833628,482
6891,1.00477,0.904023,0.829272,485
6901,1.00422,0.907631,0.830493,487
6911,1.00572,0.907143,0.830347,489
6921,1.00559,0.906028,0.830653,491
6931,1.00794,0.904147,0.83157,494
6941,1.00776,0.905438,0.83157,496
6951,1.00637,0.905585,0.832269,497
6961,1.00962,0.904938,0.830442,500
6971,1.00898,0.90746,0.83157,503
6981,1.00703,0.907007,0.831569,505
6991,1.00879,0.905741,0.831094,506
7001,1.00483,0.912078,0.832253,510
