0,922
10,1043
20,1203
30,1426
40,1644
50,1815
60,2023
70,2235
80,2434
90,2752
100,2809
110,3125
120,3391
130,3546
140,3867
150,4072
160,4298
170,4586
180,4926
190,5105
200,5386
210,5578
220,6021
230,6186
240,6350
250,6548
260,6780
270,7083
280,7349
290,7604
300,7911
310,8017
320,8071
330,8448
340,8834
350,9039
360,9306
370,9530
380,9874
390,10094
400,10223
410,10454
420,10856
430,11271
440,11726
450,11862
460,11945
470,12335
480,12648
490,12892
500,13064
510,13482
520,13659
530,14020
540,14394
550,14796
560,15002
570,15254
580,15697
590,16100
600,16355
610,16538
620,16919
630,17005
640,17483
650,17760
660,18359
670,18578
680,18574
690,18889
700,19057
710,19593
720,19850
730,20008
740,20352
750,20862
760,20892
770,21244
780,21737
790,22011
800,22695
810,23026
820,23149
830,23608
840,23697
850,24216
860,24336
870,24550
880,24991
890,25327
900,25478
910,25666
920,25869
930,26420
940,26816
950,26970
960,27482
970,27618
980,27732
990,28217
1000,28602
1010,29106
1020,28887
1030,29362
1040,29900
1050,29979
1060,30343
1070,30902
1080,31071
1090,31507
1100,31996
1110,32393
1120,32525
1130,32848
1140,33297
1150,33491
1160,33944
1170,34348
1180,34814
1190,34682
1200,35020
1210,35253
1220,35870
1230,36582
1240,37173
1250,37347
1260,37599
1270,37994
1280,38270
1290,38529
1300,38962
1310,39425
1320,39753
1330,39883
1340,40288
1350,40535
1360,40512
1370,40980
1380,41589
1390,41708
1400,42014
1410,42551
1420,42526
1430,42709
1440,43652
1450,43626
1460,43871
1470,44569
1480,44810
1490,44828
1500,45269
1510,45516
1520,45889
1530,46117
1540,46591
1550,46915
1560,47508
1570,47726
1580,48025
1590,48476
1600,49034
1610,49169
1620,49568
1630,49688
1640,50223
1650,50511
1660,50927
1670,51248
1680,51079
1690,51609
1700,52066
1710,52164
1720,52928
1730,52850
1740,53248
1750,53754
1760,53669
1770,54251
1780,54664
1790,54941
1800,55322
1810,55610
1820,55626
1830,56379
1840,56783
1850,56735
1860,57357
1870,57542
1880,57840
1890,58287
1900,58609
1910,58913
1920,59446
1930,59704
1940,59702
1950,60210
1960,60828
1970,61321
1980,61693
1990,61876
2000,62069
