cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997399,0.999123,1.00045,6
5011,0.995702,0.994912,0.962282,10
5021,0.991211,0.994718,0.96693,14
5031,0.992222,0.994037,0.961622,15
5041,0.997923,0.985631,0.901273,20
5051,0.991188,0.982193,0.942465,22
5061,0.991844,0.977473,0.906469,25
5071,0.994016,0.972565,0.89355,27
5081,0.996495,0.973232,0.932447,30
5091,0.996119,0.969968,0.923524,32
5101,0.997841,0.963799,0.916691,35
5111,0.998127,0.957316,0.902871,39
5121,0.996948,0.951418,0.906504,42
5131,0.996892,0.943461,0.907616,46
5141,0.994465,0.936885,0.906835,48
5151,0.989703,0.932047,0.906504,52
5161,0.993049,0.934175,0.906504,54
5171,0.995965,0.928218,0.906504,57
5181,0.997888,0.932148,0.906504,60
5191,0.997882,0.932522,0.906504,62
5201,0.998005,0.932555,0.906504,64
5211,0.999493,0.931367,0.906504,68
5221,1.00162,0.931998,0.906504,70
5231,1.00027,0.924401,0.906604,71
5241,1.00443,0.92289,0.906504,74
5251,0.999936,0.922622,0.906504,76
5261,0.999733,0.917327,0.906504,80
5271,1.00156,0.913375,0.906633,82
5281,1.00501,0.911006,0.906384,86
5291,1.00389,0.910216,0.906468,89
5301,1.0023,0.914085,0.906503,91
5311,1.00599,0.912035,0.905346,93
5321,1.00581,0.91316,0.90582,95
5331,1.00548,0.913075,0.906413,98
5341,1.00879,0.910383,0.906244,101
5351,1.00776,0.9106,0.906197,104
5361,1.00831,0.909907,0.905797,106
5371,1.0064,0.909072,0.905462,109
5381,1.00608,0.909283,0.905462,111
5391,1.00422,0.909824,0.905462,113
5401,1.00558,0.910221,0.905462,115
5411,1.00481,0.911703,0.905462,118
5421,1.00501,0.910273,0.905462,122
5431,1.00208,0.909793,0.90528,125
5441,1.00096,0.909758,0.905462,128
5451,1.00226,0.908633,0.905839,129
5461,1.00225,0.90995,0.906795,133
5471,1.00451,0.909275,0.907462,136
5481,1.00411,0.908661,0.907329,137
5491,1.005,0.90902,0.907018,140
5501,1.00485,0.909766,0.90813,143
5511,1.00442,0.910059,0.90813,146
5521,1.00286,0.909674,0.90813,148
5531,1.00798,0.90913,0.90813,152
5541,1.00746,0.909542,0.90813,154
5551,1.00848,0.91131,0.90813,157
5561,1.00779,0.910864,0.90813,160
5571,1.00275,0.910065,0.90777,162
5581,1.00221,0.909843,0.909466,166
5591,1.00221,0.910507,0.90813,169
5601,1.00262,0.910635,0.90813,170
5611,1.00323,0.911973,0.90813,173
5621,1.00313,0.912749,0.90813,177
5631,1.0029,0.912977,0.90813,179
5641,1.00422,0.913967,0.90813,182
5651,1.00518,0.912677,0.90838,184
5661,1.00508,0.910497,0.90813,187
5671,1.00535,0.910411,0.908803,188
5681,1.00419,0.911975,0.907671,191
5691,1.00823,0.913429,0.90813,194
5701,1.00969,0.912087,0.908575,196
5711,1.00851,0.912519,0.908096,198
5721,1.0075,0.910051,0.907678,201
5731,1.0051,0.910557,0.907021,204
5741,1.00939,0.910266,0.906351,207
5751,1.00994,0.91112,0.906568,209
5761,1.00889,0.910918,0.906331,212
5771,1.00848,0.910764,0.906345,214
5781,1.00844,0.912931,0.906345,217
5791,1.00867,0.914011,0.906345,220
5801,1.007,0.9131,0.907145,223
5811,1.01067,0.91398,0.906345,226
5821,1.00732,0.911922,0.906345,229
5831,1.00486,0.912419,0.906345,231
5841,1.00247,0.912709,0.906345,234
5851,0.999649,0.91256,0.906345,236
5861,0.997473,0.912741,0.906345,239
5871,0.995432,0.911682,0.906858,241
5881,0.996512,0.912254,0.906512,243
5891,1.00149,0.912135,0.90679,245
5901,1.00301,0.91188,0.906345,248
5911,1.00414,0.912319,0.906612,250
5921,1.00306,0.912372,0.906345,254
5931,1.0029,0.914087,0.906642,256
5941,1.00147,0.913724,0.906345,258
5951,1.00283,0.914587,0.90634,262
5961,1.00212,0.914412,0.906343,264
5971,1.00512,0.914017,0.907679,268
5981,1.0042,0.916049,0.906567,270
5991,1.00154,0.917234,0.906342,273
6001,0.997914,0.917937,0.906333,276
6011,1.0023,0.915864,0.906329,279
6021,1.00386,0.915671,0.904653,282
6031,1.00034,0.915293,0.904454,284
6041,0.997896,0.917216,0.905274,286
6051,0.994751,0.91747,0.902871,290
6061,1.00146,0.917391,0.891204,293
6071,1.00177,0.91618,0.892601,295
6081,1.00194,0.915163,0.895323,298
6091,1.00106,0.914856,0.897472,301
6101,1.00333,0.915676,0.896608,303
6111,1.00031,0.916084,0.896112,306
6121,0.993959,0.914024,0.893549,309
6131,0.994626,0.915125,0.897373,311
6141,1.00025,0.914475,0.897459,314
6151,0.997306,0.915998,0.891391,317
6161,1.00117,0.914896,0.892104,318
6171,1.00251,0.91483,0.891391,321
6181,0.999399,0.914264,0.894525,323
6191,0.997936,0.913075,0.89201,326
6201,1.00029,0.913973,0.892108,329
6211,1.00249,0.915332,0.892108,332
6221,0.997751,0.9159,0.891941,335
6231,1.00476,0.916727,0.891337,337
6241,1.00278,0.917784,0.891835,340
6251,1.00266,0.920556,0.89019,343
6261,1.00585,0.920607,0.890551,346
6271,1.00585,0.922854,0.889999,349
6281,1.00262,0.922828,0.889999,352
6291,1.00355,0.921906,0.891498,354
6301,1.00336,0.922656,0.890654,358
6311,1.00272,0.920748,0.889998,360
6321,1.0014,0.921808,0.889998,362
6331,1.00604,0.920417,0.890324,365
6341,1.0068,0.919648,0.889925,367
6351,1.00476,0.921329,0.88983,370
6361,0.99829,0.919621,0.890088,371
6371,1.00179,0.920169,0.890048,374
6381,1.00038,0.920561,0.88966,376
6391,1.00422,0.91892,0.88662,380
6401,1.00766,0.921012,0.88662,383
6411,1.0109,0.920815,0.886303,384
6421,1.00879,0.922182,0.885541,387
6431,1.01014,0.922057,0.885901,389
6441,1.00996,0.923059,0.885541,391
6451,1.00879,0.920119,0.885331,393
6461,1.00753,0.920136,0.885541,396
6471,1.00871,0.919325,0.885539,399
6481,1.0138,0.918191,0.885541,402
6491,1.01117,0.916881,0.885896,404
6501,1.01023,0.918123,0.886555,407
6511,1.00926,0.919567,0.885535,409
6521,1.01044,0.920283,0.884666,412
6531,1.01074,0.921232,0.885974,415
6541,1.01092,0.922107,0.884982,417
6551,1.01553,0.921538,0.884657,419
6561,1.01381,0.921323,0.886084,420
6571,1.01537,0.92367,0.885968,424
6581,1.01659,0.923551,0.885405,427
6591,1.01928,0.923031,0.885535,430
6601,1.017,0.926337,0.884278,434
6611,1.01934,0.925337,0.885216,435
6621,1.01543,0.924669,0.885968,437
6631,1.01587,0.924957,0.884278,439
6641,1.01468,0.922569,0.885968,442
6651,1.01501,0.92145,0.88662,444
6661,1.00868,0.92184,0.883556,447
6671,1.00983,0.919878,0.881766,449
6681,1.00948,0.920007,0.866901,452
6691,1.00766,0.918901,0.879543,454
6701,1.01285,0.91975,0.885968,456
6711,1.01388,0.919904,0.886693,458
6721,1.01212,0.918763,0.886377,461
6731,1.01024,0.918889,0.886718,463
6741,1.01203,0.918752,0.887464,465
6751,1.00953,0.920785,0.88616,468
6761,1.00772,0.922827,0.887116,469
6771,1.00765,0.920637,0.884857,472
6781,1.00764,0.923395,0.884857,476
6791,1.00755,0.923489,0.884901,477
6801,1.00943,0.923821,0.884738,480
6811,1.0089,0.924667,0.884513,483
6821,1.01096,0.924832,0.884323,486
6831,1.01298,0.926148,0.884323,489
6841,1.01167,0.927337,0.885407,491
6851,1.01527,0.926706,0.885224,493
6861,1.01999,0.927732,0.884323,497
6871,1.0164,0.926565,0.884323,499
6881,1.02054,0.927214,0.884757,501
6891,1.01835,0.929475,0.884323,503
6901,1.0225,0.928248,0.884304,505
6911,1.01935,0.928381,0.884322,508
6921,1.01807,0.927288,0.884323,511
6931,1.02124,0.926815,0.885263,512
6941,1.01757,0.926106,0.88404,515
6951,1.01731,0.92829,0.88404,517
6961,1.01602,0.92976,0.88404,519
6971,1.0156,0.928496,0.883954,522
6981,1.01516,0.931065,0.884274,524
6991,1.01286,0.928457,0.886327,527
7001,1.01378,0.930514,0.885341,530
