0,843
10,937
20,1098
30,1266
40,1531
50,1747
60,1986
70,2263
80,2522
90,2844
100,3052
110,3283
120,3637
130,3914
140,4011
150,4431
160,4649
170,4919
180,5174
190,5471
200,5707
210,6095
220,6278
230,6373
240,6626
250,6942
260,7311
270,7638
280,7871
290,8209
300,8527
310,8819
320,9148
330,9437
340,9788
350,10278
360,10607
370,10832
380,11094
390,11234
400,11542
410,11776
420,12125
430,12485
440,12934
450,13217
460,13679
470,13975
480,14069
490,14489
500,14803
510,15356
520,15512
530,15789
540,15944
550,16240
560,16764
570,17235
580,17446
590,17684
600,17907
610,18401
620,18839
630,19170
640,19629
650,20016
660,20197
670,20534
680,20737
690,21203
700,21457
710,21837
720,22072
730,22532
740,23288
750,23296
760,23768
770,23624
780,24381
790,24624
800,24940
810,25148
820,25592
830,25959
840,26245
850,26396
860,27009
870,27322
880,27408
890,27699
900,28272
910,28741
920,29444
930,29477
940,30238
950,30578
960,30660
970,31443
980,31833
990,32150
1000,32371
1010,32499
1020,33197
1030,33398
1040,33702
1050,34121
1060,34451
1070,34998
1080,35156
1090,35575
1100,35778
1110,36343
1120,36632
1130,37349
1140,37367
1150,37375
1160,38317
1170,38611
1180,38842
1190,39152
1200,39425
1210,40005
1220,40388
1230,40843
1240,41089
1250,41275
1260,41874
1270,42094
1280,42357
1290,42566
1300,42994
1310,43672
1320,44141
1330,44408
1340,44890
1350,45394
1360,45600
1370,46248
1380,46534
1390,46818
1400,47325
1410,47665
1420,47766
1430,48051
1440,48682
1450,49020
1460,49455
1470,49848
1480,49675
1490,50361
1500,51108
1510,51478
1520,52117
1530,52607
1540,52478
1550,53037
1560,53142
1570,53680
1580,54186
1590,54559
1600,54317
1610,55109
1620,55486
1630,56184
1640,56387
1650,56803
1660,57463
1670,57256
1680,57943
1690,58147
1700,58767
1710,58916
1720,59190
1730,60089
1740,60182
1750,60882
1760,61345
1770,61350
1780,61997
1790,62083
1800,62497
1810,63094
1820,63171
1830,63846
1840,64214
1850,64592
1860,64675
1870,65239
1880,65820
1890,65655
1900,66147
1910,66445
1920,66986
1930,67584
1940,67663
1950,67795
1960,68533
1970,68626
1980,69183
1990,69676
2000,69837
