cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00421,1.00643,1.00532,6
5011,1.00503,1.00389,0.969788,10
5021,1.00414,1.00087,0.95749,13
5031,1.00598,1.00092,0.971767,16
5041,1.00766,0.986903,0.964793,19
5051,1.00188,0.980606,0.957764,22
5061,1.00265,0.977859,0.963471,25
5071,1.0041,0.975008,0.966904,29
5081,1.00573,0.97084,0.9654,31
5091,1.00584,0.970841,0.964575,35
5101,1.00321,0.970384,0.966458,38
5111,1.00807,0.970797,0.96639,41
5121,1.00678,0.971723,0.966535,43
5131,1.00546,0.971916,0.96646,45
5141,1.00572,0.972567,0.966025,48
5151,1.00664,0.968006,0.964116,51
5161,1.00473,0.969142,0.966335,53
5171,1.00596,0.967015,0.963763,56
5181,1.00472,0.969582,0.96518,59
5191,1.00441,0.968123,0.962677,63
5201,1.0083,0.968316,0.962291,65
5211,1.00867,0.968469,0.961793,67
5221,1.0084,0.968705,0.961183,70
5231,1.00704,0.971189,0.961349,73
5241,1.00663,0.970131,0.961349,75
5251,1.00616,0.96961,0.961054,77
5261,1.00543,0.969686,0.961163,80
5271,1.00788,0.968487,0.96101,84
5281,1.00593,0.969011,0.96101,86
5291,1.00684,0.96837,0.96101,89
5301,1.00756,0.968126,0.96101,93
5311,1.00899,0.968786,0.961198,94
5321,1.00668,0.968687,0.961459,97
5331,1.00718,0.968628,0.96101,101
5341,1.00818,0.9692,0.958886,103
5351,1.01111,0.968767,0.960919,105
5361,1.01116,0.968013,0.96096,108
5371,1.01072,0.967692,0.960993,112
5381,1.01099,0.966584,0.960993,115
5391,1.01169,0.965835,0.960586,117
5401,1.01217,0.966506,0.960422,120
5411,1.01166,0.966597,0.960402,123
5421,1.00959,0.966592,0.960007,126
5431,1.00981,0.966656,0.95965,130
5441,1.01309,0.965564,0.961759,133
5451,1.01248,0.966351,0.960999,136
5461,1.00982,0.965666,0.960958,138
5471,1.00992,0.965802,0.960295,140
5481,1.01072,0.966527,0.955699,143
5491,1.01115,0.966296,0.955631,147
5501,1.01347,0.967392,0.955703,150
5511,1.01374,0.968084,0.955496,153
5521,1.0149,0.966784,0.954686,155
5531,1.01282,0.96761,0.954397,157
5541,1.01158,0.967701,0.95437,160
5551,1.01336,0.964795,0.954371,163
5561,1.01211,0.964761,0.954667,165
5571,1.0121,0.965447,0.954502,167
5581,1.01207,0.965584,0.954371,170
5591,1.01054,0.964303,0.954371,173
5601,1.01033,0.965242,0.954371,176
5611,1.01089,0.965504,0.954839,178
5621,1.01051,0.964813,0.954371,181
5631,1.01232,0.964517,0.953467,184
5641,1.01268,0.963804,0.950755,188
5651,1.01423,0.963843,0.950688,190
5661,1.01298,0.963435,0.950727,192
5671,1.01526,0.965164,0.952359,194
5681,1.01575,0.964845,0.952053,197
5691,1.01575,0.964801,0.950755,201
5701,1.01387,0.967223,0.95091,203
5711,1.01447,0.966713,0.950755,207
5721,1.01342,0.967375,0.950755,211
5731,1.01315,0.96753,0.952154,213
5741,1.01302,0.966944,0.951555,215
5751,1.01371,0.96682,0.951137,217
5761,1.01343,0.968255,0.950917,220
5771,1.01128,0.967952,0.951221,223
5781,1.01357,0.967504,0.950755,226
5791,1.01369,0.966668,0.949573,229
5801,1.01344,0.965538,0.949566,232
5811,1.01461,0.967041,0.949387,235
5821,1.01672,0.966624,0.949369,239
5831,1.01142,0.966785,0.948974,241
5841,1.01275,0.967486,0.949369,244
5851,1.00988,0.967406,0.948498,246
5861,1.00892,0.967144,0.949369,249
5871,1.00887,0.968381,0.948692,251
5881,1.00912,0.967722,0.950067,254
5891,1.00737,0.967165,0.949179,255
5901,1.00789,0.968827,0.949293,259
5911,1.00713,0.966604,0.949368,262
5921,1.00992,0.967522,0.949368,265
5931,1.00857,0.967551,0.949286,268
5941,1.00797,0.967953,0.949202,271
5951,1.00655,0.969317,0.949075,275
5961,1.0091,0.970487,0.949075,277
5971,1.00466,0.969011,0.949075,280
5981,1.00545,0.969184,0.949075,284
5991,1.00802,0.969085,0.949075,286
6001,1.00787,0.967482,0.949075,288
6011,1.00606,0.96782,0.949053,290
6021,1.00623,0.970205,0.949048,292
6031,1.00521,0.971228,0.948807,294
6041,1.00411,0.969996,0.948972,297
6051,1.00472,0.971625,0.947982,300
6061,1.00502,0.972856,0.947982,302
6071,1.0062,0.974517,0.948163,304
6081,1.0052,0.975785,0.949029,306
6091,1.008,0.972727,0.948045,310
6101,1.00909,0.971112,0.946732,314
6111,1.00938,0.970005,0.947389,317
6121,1.00633,0.968189,0.946518,320
6131,1.00387,0.970154,0.947679,322
6141,1.005,0.967349,0.947911,325
6151,1.00708,0.965742,0.946518,328
6161,1.00494,0.967987,0.946518,330
6171,1.00448,0.965746,0.946518,333
6181,1.00611,0.966474,0.946518,335
6191,1.00487,0.96503,0.94647,337
6201,1.00668,0.964991,0.946463,339
6211,1.00529,0.967103,0.947089,341
6221,1.00596,0.967836,0.946086,344
6231,1.00382,0.967104,0.946832,346
6241,1.00593,0.966561,0.947528,349
6251,1.00584,0.967763,0.947528,352
6261,1.00375,0.966266,0.940336,355
6271,1.00423,0.965842,0.940327,357
6281,1.00451,0.964858,0.94088,359
6291,1.00462,0.96551,0.940304,363
6301,1.00363,0.966498,0.940361,365
6311,1.0057,0.966456,0.940304,367
6321,1.00632,0.966379,0.940304,370
6331,1.00577,0.964289,0.940367,372
6341,1.00608,0.966004,0.939799,376
6351,1.00785,0.967235,0.941688,379
6361,1.00792,0.967216,0.940219,381
6371,1.00902,0.967798,0.940688,384
6381,1.00945,0.969015,0.940304,387
6391,1.00873,0.966096,0.940908,389
6401,1.00756,0.965206,0.941688,393
6411,1.00791,0.965436,0.940304,395
6421,1.00942,0.964541,0.940719,397
6431,1.00857,0.961998,0.940304,400
6441,1.01109,0.963142,0.940466,401
6451,1.01124,0.962196,0.940457,404
6461,1.01076,0.965445,0.940319,407
6471,1.00981,0.96701,0.940504,410
6481,1.00749,0.965326,0.940442,413
6491,1.00833,0.964953,0.940304,416
6501,1.01044,0.963527,0.938024,420
6511,1.01078,0.964003,0.938594,422
6521,1.01055,0.964813,0.938024,425
6531,1.01471,0.966032,0.938024,428
6541,1.01541,0.964488,0.938024,430
6551,1.01459,0.963682,0.936424,433
6561,1.01528,0.961814,0.931313,435
6571,1.01185,0.964615,0.937316,437
6581,1.01355,0.964565,0.93799,439
6591,1.011,0.963523,0.937414,442
6601,1.00822,0.964054,0.938056,444
6611,1.00812,0.964381,0.936101,446
6621,1.01055,0.966359,0.925966,449
6631,1.0105,0.964787,0.937188,451
6641,1.01194,0.968585,0.939051,455
6651,1.01375,0.967978,0.937458,458
6661,1.01398,0.968074,0.937358,459
6671,1.01172,0.968828,0.93614,462
6681,1.00649,0.967603,0.936429,464
6691,1.01236,0.968679,0.936741,468
6701,1.00839,0.967582,0.935916,471
6711,1.00932,0.968539,0.935981,474
6721,1.01164,0.967883,0.935981,477
6731,1.01088,0.967464,0.936741,480
6741,1.01076,0.96865,0.93536,483
6751,1.01096,0.971457,0.937657,485
6761,1.01064,0.970548,0.936739,487
6771,1.01104,0.970171,0.936737,489
6781,1.00748,0.971135,0.936737,491
6791,1.01192,0.970972,0.936737,494
6801,1.0106,0.970918,0.936737,497
6811,1.00816,0.971475,0.936737,500
6821,1.00845,0.969818,0.935324,502
6831,1.00871,0.96782,0.936737,505
6841,1.01479,0.968393,0.933912,507
6851,1.01456,0.969486,0.931076,509
6861,1.01297,0.970387,0.932459,512
6871,1.01542,0.968342,0.931088,515
6881,1.01675,0.970013,0.932917,517
6891,1.01866,0.972328,0.932459,519
6901,1.0118,0.971083,0.932459,522
6911,1.01277,0.969905,0.932459,525
6921,1.01403,0.96915,0.932087,527
6931,1.01407,0.969392,0.920164,530
6941,1.01483,0.969309,0.932459,532
6951,1.01856,0.971122,0.920164,535
6961,1.01943,0.971145,0.920091,537
6971,1.02013,0.970967,0.920091,539
6981,1.01996,0.971096,0.920091,542
6991,1.01689,0.971619,0.920155,543
7001,1.01713,0.967913,0.92043,546
