0,890
10,988
20,1113
30,1296
40,1461
50,1648
60,1827
70,2063
80,2237
90,2553
100,2769
110,2998
120,3230
130,3368
140,3673
150,3856
160,4064
170,4302
180,4573
190,4807
200,4992
210,5237
220,5517
230,5668
240,6019
250,6324
260,6676
270,6790
280,6971
290,7343
300,7626
310,7886
320,8226
330,8401
340,8725
350,9127
360,9231
370,9523
380,9909
390,10194
400,10468
410,10682
420,10975
430,11562
440,11604
450,11881
460,12176
470,12424
480,12581
490,12971
500,13178
510,13557
520,13661
530,14029
540,14305
550,14566
560,14679
570,15169
580,15449
590,15758
600,15981
610,16313
620,16534
630,16858
640,17078
650,17356
660,17581
670,17797
680,18341
690,18435
700,18750
710,19125
720,19525
730,20009
740,20163
750,20270
760,20680
770,20753
780,21296
790,21510
800,21830
810,22095
820,22351
830,22622
840,22825
850,23297
860,23728
870,23787
880,24019
890,24057
900,24624
910,25060
920,25186
930,25537
940,26029
950,26305
960,26416
970,26772
980,27172
990,27434
1000,27637
1010,28097
1020,28278
1030,28414
1040,28887
1050,29195
1060,29555
1070,29877
1080,30031
1090,30207
1100,30283
1110,30862
1120,31275
1130,31624
1140,32038
1150,32225
1160,32354
1170,32546
1180,33180
1190,33434
1200,33434
1210,33920
1220,34493
1230,34718
1240,34741
1250,35179
1260,35316
1270,35777
1280,36230
1290,36479
1300,36781
1310,37117
1320,37371
1330,37736
1340,37945
1350,37879
1360,38335
1370,38890
1380,39150
1390,39601
1400,40316
1410,40294
1420,40615
1430,40950
1440,41315
1450,41821
1460,41811
1470,42183
1480,42730
1490,43195
1500,43343
1510,43839
1520,44158
1530,44543
1540,44588
1550,44947
1560,45309
1570,45752
1580,45874
1590,46355
1600,46814
1610,47090
1620,47180
1630,47705
1640,48160
1650,48336
1660,48640
1670,49007
1680,48968
1690,48997
1700,50057
1710,50356
1720,50851
1730,50827
1740,51386
1750,51979
1760,52114
1770,52743
1780,52946
1790,53059
1800,53252
1810,53449
1820,53842
1830,54173
1840,54559
1850,54640
1860,55190
1870,55802
1880,56271
1890,56534
1900,56544
1910,57299
1920,57856
1930,57940
1940,58013
1950,58378
1960,58832
1970,59493
1980,60135
1990,59906
2000,60509
