cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.990665,0.998048,0.996385,6
5011,0.99413,0.996913,0.988775,9
5021,0.99446,0.996448,0.989452,11
5031,0.996156,0.990905,0.967978,14
5041,0.997099,0.993461,0.974241,16
5051,0.996397,0.990268,0.952469,19
5061,0.994984,0.991458,0.966046,21
5071,0.994323,0.987115,0.953631,24
5081,0.992423,0.987919,0.945863,26
5091,0.996884,0.983879,0.950285,29
5101,0.996848,0.97916,0.94043,33
5111,1.00183,0.976377,0.932297,35
5121,1.00124,0.968246,0.923888,39
5131,1.00428,0.968782,0.92742,40
5141,1.003,0.967263,0.925885,43
5151,1.00171,0.963747,0.921596,45
5161,0.998694,0.962712,0.922409,48
5171,0.99931,0.961602,0.920172,50
5181,0.997731,0.957512,0.921399,53
5191,0.998603,0.959117,0.920108,55
5201,0.999191,0.956719,0.917684,58
5211,0.999365,0.952763,0.916593,61
5221,1.00043,0.948577,0.917063,64
5231,1.00031,0.948565,0.914705,66
5241,0.999447,0.94836,0.917171,68
5251,0.998522,0.942185,0.915037,71
5261,0.995958,0.936163,0.915149,75
5271,0.995994,0.933965,0.915047,77
5281,0.99836,0.932039,0.914519,81
5291,0.995654,0.930161,0.91468,84
5301,0.99687,0.927355,0.915387,87
5311,0.999131,0.925768,0.91602,91
5321,0.997875,0.925459,0.914906,93
5331,0.999395,0.924717,0.914673,96
5341,0.999782,0.924238,0.914582,99
5351,0.998562,0.924671,0.914355,101
5361,0.998738,0.925151,0.913874,103
5371,0.99896,0.924192,0.913458,105
5381,0.998154,0.924052,0.913051,108
5391,0.999709,0.9237,0.912782,111
5401,0.998174,0.925411,0.912782,114
5411,0.999522,0.923191,0.912782,117
5421,1.00237,0.922106,0.912782,120
5431,1.00349,0.919731,0.912782,123
5441,1.00109,0.920289,0.913454,125
5451,0.999018,0.920225,0.905499,129
5461,0.998623,0.920445,0.90572,130
5471,0.99777,0.920739,0.908048,131
5481,0.998341,0.920794,0.905499,135
5491,0.99903,0.920556,0.905233,137
5501,0.998497,0.921077,0.905493,139
5511,0.999569,0.920555,0.905496,142
5521,1.0007,0.920439,0.905499,144
5531,0.996133,0.919186,0.905646,146
5541,0.995826,0.919113,0.905942,149
5551,0.999591,0.919001,0.905476,152
5561,0.997905,0.918156,0.905563,154
5571,0.997775,0.918547,0.906253,157
5581,0.996779,0.918374,0.906381,160
5591,0.994476,0.91786,0.904687,161
5601,0.998823,0.919155,0.903195,164
5611,0.999083,0.920146,0.901726,167
5621,0.999892,0.919935,0.901985,169
5631,0.999032,0.919444,0.901639,171
5641,1.00119,0.918328,0.901468,175
5651,0.998085,0.918746,0.902795,178
5661,0.996882,0.91997,0.900156,181
5671,0.996711,0.919524,0.900455,183
5681,0.999211,0.920554,0.900333,185
5691,0.998271,0.921428,0.898858,188
5701,0.997538,0.921179,0.899127,189
5711,0.996061,0.921918,0.900464,192
5721,0.992882,0.920069,0.893249,196
5731,0.994175,0.921204,0.893076,198
5741,0.995294,0.920698,0.892933,200
5751,0.99652,0.921993,0.892949,203
5761,0.999213,0.921081,0.893249,205
5771,0.998426,0.918391,0.892949,208
5781,0.999793,0.919517,0.893192,209
5791,0.998792,0.919679,0.894564,212
5801,1.00092,0.918039,0.894564,214
5811,0.999327,0.917035,0.894894,217
5821,1.00023,0.918034,0.894564,220
5831,1.00317,0.917814,0.894564,223
5841,1.00018,0.918475,0.894899,224
5851,1.00073,0.917591,0.894133,227
5861,0.999995,0.917702,0.893584,229
5871,1.0016,0.918924,0.894509,231
5881,1.00443,0.919648,0.892362,234
5891,1.00415,0.918227,0.893483,236
5901,1.00535,0.916691,0.89441,239
5911,1.00427,0.917731,0.894564,242
5921,1.00593,0.919672,0.894564,245
5931,1.0056,0.920405,0.894297,247
5941,1.00623,0.92199,0.894175,250
5951,1.00569,0.923624,0.894175,253
5961,1.00465,0.922294,0.894171,255
5971,1.00419,0.921645,0.894175,259
5981,1.00446,0.922088,0.89429,262
5991,1.00266,0.922828,0.89448,265
6001,1.00111,0.921949,0.893038,268
6011,0.999737,0.921234,0.889873,270
6021,0.998083,0.921928,0.89377,274
6031,1.00155,0.919861,0.887744,277
6041,0.999836,0.920044,0.887744,280
6051,1.00011,0.92174,0.887744,282
6061,1.0017,0.918618,0.885734,285
6071,1.00041,0.920839,0.887744,287
6081,1.0022,0.919987,0.887709,289
6091,1.0011,0.91984,0.887744,291
6101,1.0003,0.919749,0.887945,292
6111,1.00332,0.918582,0.886838,295
6121,1.00301,0.920967,0.887344,297
6131,1.00038,0.922526,0.88905,300
6141,1.00123,0.921046,0.88766,302
6151,0.999453,0.91949,0.889353,304
6161,1.00107,0.918603,0.890957,307
6171,1.00067,0.918493,0.888745,309
6181,1.00139,0.918297,0.889209,312
6191,1.00355,0.916875,0.887456,314
6201,1.00358,0.91752,0.883441,316
6211,1.00293,0.916428,0.883441,320
6221,1.0059,0.917025,0.883273,322
6231,1.00218,0.915727,0.883233,324
6241,1.00182,0.916779,0.878059,327
6251,0.998651,0.916143,0.883441,329
6261,1.00195,0.915786,0.883441,331
6271,0.999881,0.913368,0.882902,333
6281,0.998949,0.913543,0.884393,336
6291,0.999679,0.913337,0.883658,339
6301,1.0018,0.913138,0.883441,342
6311,1.00187,0.911787,0.883875,344
6321,1.00438,0.912354,0.883441,348
6331,1.00518,0.91239,0.883559,350
6341,1.00563,0.914702,0.883441,353
6351,1.00139,0.914171,0.882406,355
6361,1.00185,0.913077,0.883441,358
6371,1.00639,0.912578,0.882883,360
6381,1.0019,0.915349,0.88172,363
6391,1.00017,0.914304,0.880086,367
6401,1.00137,0.914186,0.87934,369
6411,0.996087,0.915309,0.879347,372
6421,0.998884,0.914942,0.878553,374
6431,0.99636,0.912884,0.879347,377
6441,0.999667,0.914518,0.879347,379
6451,0.998951,0.911772,0.879347,383
6461,0.998079,0.913295,0.880087,384
6471,0.997671,0.910024,0.88056,388
6481,0.99846,0.913387,0.880349,389
6491,0.99627,0.913582,0.880277,392
6501,0.993919,0.913568,0.880996,394
6511,0.993414,0.913628,0.880925,397
6521,0.99241,0.912448,0.88052,398
6531,0.989482,0.914933,0.881573,401
6541,0.990366,0.913466,0.881573,404
6551,0.994971,0.913599,0.881572,406
6561,0.99694,0.914188,0.881571,408
6571,0.9985,0.912192,0.881573,410
6581,0.997825,0.915402,0.881573,414
6591,0.997236,0.915812,0.881567,415
6601,0.999143,0.914706,0.881573,418
6611,0.999071,0.916351,0.881571,420
6621,0.997481,0.917143,0.88184,422
6631,0.99924,0.91582,0.88286,425
6641,0.99795,0.918385,0.882761,428
6651,1.00033,0.919692,0.882828,431
6661,1.0024,0.918647,0.882824,433
6671,1.00512,0.916041,0.882823,436
