cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995092,0.996769,1.00087,6
5011,0.994097,1.00016,0.99153,10
5021,0.993029,1.00236,0.984036,13
5031,0.997712,0.999919,0.977494,15
5041,0.994722,1.00152,0.967619,18
5051,0.996679,0.995241,0.956843,21
5061,0.99845,0.991406,0.945042,24
5071,0.99813,0.985994,0.937897,28
5081,0.996584,0.982154,0.936969,30
5091,0.999032,0.977172,0.931452,33
5101,0.999815,0.971388,0.925649,35
5111,0.997612,0.96737,0.923133,38
5121,0.996136,0.963987,0.930917,40
5131,0.995646,0.961876,0.930641,43
5141,0.998834,0.958103,0.930641,45
5151,0.999681,0.959608,0.914919,48
5161,0.999102,0.953024,0.930299,50
5171,0.999582,0.945309,0.93064,54
5181,0.996471,0.943801,0.923857,56
5191,0.997012,0.9407,0.896579,59
5201,0.997919,0.940433,0.897298,62
5211,0.996512,0.935573,0.91057,65
5221,0.997387,0.935611,0.8979,67
5231,0.998011,0.934621,0.901243,69
5241,0.999349,0.934752,0.896159,71
5251,0.998137,0.933881,0.89658,74
5261,0.997605,0.931732,0.899221,77
5271,0.995093,0.932665,0.89658,79
5281,0.997481,0.933635,0.896315,80
5291,0.99972,0.93264,0.895979,83
5301,0.995619,0.933831,0.896197,84
5311,0.996443,0.932881,0.89599,86
5321,1.00039,0.933196,0.895948,89
5331,0.998195,0.932388,0.896137,91
5341,1.00064,0.932566,0.896132,93
5351,1.00271,0.932465,0.89676,95
5361,1.00181,0.932364,0.894314,97
5371,1.00218,0.932083,0.895817,99
5381,1.00243,0.931324,0.895181,102
5391,1.00363,0.932757,0.894225,105
5401,1.00464,0.931671,0.894004,108
5411,1.004,0.933055,0.894066,109
5421,1.00293,0.933626,0.894004,112
5431,1.00274,0.932325,0.892908,114
5441,1.00224,0.933949,0.8932,117
5451,1.00044,0.934414,0.892075,119
5461,1.00226,0.93285,0.894004,122
5471,1.00076,0.928665,0.891227,125
5481,1.002,0.926721,0.889399,127
5491,0.99994,0.928285,0.894004,129
5501,1.00003,0.926334,0.889181,131
5511,0.999276,0.926518,0.889181,133
5521,1.00143,0.9272,0.889181,135
5531,0.999522,0.924914,0.889181,139
5541,1.00248,0.918223,0.889158,141
5551,1.00191,0.920893,0.890054,144
5561,1.00253,0.914409,0.891234,146
5571,1.00073,0.913846,0.890355,148
5581,1.00181,0.912338,0.891801,152
5591,1.00354,0.91192,0.889815,154
5601,1.00271,0.90761,0.891125,157
5611,1.00691,0.904853,0.891125,160
5621,1.00699,0.907204,0.891616,163
5631,1.00787,0.907329,0.890884,165
5641,1.00813,0.904323,0.890556,168
5651,1.00763,0.903856,0.891396,170
