0,895
10,959
20,1135
30,1361
40,1497
50,1704
60,1979
70,2166
80,2446
90,2565
100,2758
110,3101
120,3269
130,3475
140,3797
150,4068
160,4266
170,4483
180,4659
190,5127
200,5378
210,5473
220,5729
230,6009
240,6033
250,6373
260,6608
270,6846
280,7285
290,7404
300,7670
310,7849
320,8151
330,8360
340,8520
350,8679
360,8971
370,9023
380,9258
390,9667
400,9856
410,10244
420,10357
430,10526
440,10705
450,11006
460,11369
470,11470
480,11831
490,11951
500,12156
510,12462
520,12577
530,12775
540,13243
550,13396
560,13798
570,13901
580,14243
590,14567
600,14924
610,15125
620,15368
630,15688
640,16065
650,16459
660,16814
670,16846
680,17218
690,17290
700,17596
710,18002
720,18446
730,18701
740,19132
750,19179
760,19391
770,19528
780,19919
790,20317
800,20513
810,20932
820,21139
830,21524
840,21901
850,22016
860,22335
870,22666
880,23114
890,23215
900,23486
910,23982
920,24329
930,24641
940,24940
950,25381
960,25545
970,26154
980,26077
990,26610
1000,26872
1010,27106
1020,27426
1030,27551
1040,28073
1050,28198
1060,28495
1070,29083
1080,29097
1090,29803
1100,29939
1110,30151
1120,30622
1130,30999
1140,31320
1150,31590
1160,31690
1170,32372
1180,32464
1190,32805
1200,32908
1210,32926
1220,33105
1230,33691
1240,34067
1250,34301
1260,34747
1270,35021
1280,34957
1290,35416
1300,35841
1310,35971
1320,36276
1330,36789
1340,36801
1350,37417
1360,37733
1370,38024
1380,38464
1390,38773
1400,38905
1410,39307
1420,39374
1430,39886
1440,40053
1450,40330
1460,40841
1470,40950
1480,41642
1490,41693
1500,41808
1510,42461
1520,42984
1530,43180
1540,43235
1550,43675
1560,44022
1570,44291
1580,45049
1590,44867
1600,45509
1610,45964
1620,45885
1630,46570
1640,46831
1650,46967
1660,47337
1670,47499
1680,48059
1690,48171
1700,48431
1710,48975
1720,49377
1730,49798
1740,50227
1750,50327
1760,50607
1770,50950
1780,51400
1790,51348
1800,51693
1810,52354
1820,52223
1830,52653
1840,52933
1850,53254
1860,53680
1870,54176
1880,54489
1890,54753
1900,55046
1910,55445
1920,55663
1930,55974
1940,56446
1950,56453
1960,56886
1970,57169
1980,57771
1990,57779
2000,58324
