0,839
10,920
20,1069
30,1252
40,1393
50,1584
60,1700
70,1947
80,2109
90,2315
100,2526
110,2815
120,2890
130,3106
140,3290
150,3349
160,3581
170,3816
180,3995
190,4304
200,4388
210,4489
220,4842
230,5125
240,5322
250,5585
260,5758
270,6054
280,6172
290,6461
300,6805
310,6976
320,7229
330,7477
340,7627
350,7896
360,7977
370,8281
380,8442
390,8778
400,8706
410,9035
420,9278
430,9412
440,9770
450,9983
460,10260
470,10432
480,10670
490,11076
500,11129
510,11366
520,11667
530,11730
540,12203
550,12160
560,12612
570,12838
580,13014
590,13282
600,13421
610,13724
620,13934
630,14230
640,14439
650,14853
660,14956
670,15272
680,15262
690,15603
700,15984
710,16129
720,16081
730,16485
740,16864
750,17193
760,17446
770,17515
780,17767
790,18154
800,18272
810,18497
820,18778
830,19130
840,19282
850,19533
860,19933
870,19986
880,20308
890,20411
900,20640
910,21198
920,21246
930,21679
940,21777
950,22005
960,22287
970,22516
980,22845
990,23003
1000,22876
1010,23368
1020,23482
1030,24010
1040,24115
1050,24449
1060,24732
1070,24814
1080,25108
1090,25336
1100,25254
1110,25761
1120,25912
1130,26297
1140,26310
1150,26530
1160,27016
1170,27423
1180,27614
1190,28054
1200,28006
1210,28332
1220,28801
1230,29130
1240,29485
1250,29594
1260,29528
1270,29985
1280,30249
1290,30573
1300,30858
1310,31271
1320,31431
1330,31813
1340,31965
1350,32471
1360,32718
1370,32965
1380,33271
1390,33552
1400,33762
1410,34161
1420,34619
1430,34522
1440,34797
1450,35185
1460,35530
1470,35640
1480,35511
1490,35945
1500,36349
1510,36737
1520,36671
1530,37141
1540,37178
1550,37218
1560,37846
1570,37947
1580,38253
1590,38450
1600,38972
1610,38876
1620,39212
1630,39524
1640,39340
1650,39862
1660,40439
1670,40546
1680,40868
1690,40859
1700,41327
1710,41432
1720,41907
1730,42433
1740,42436
1750,42848
1760,42998
1770,43431
1780,43424
1790,44063
1800,44318
1810,44433
1820,44440
1830,44851
1840,45199
1850,45460
1860,45864
1870,46235
1880,46172
1890,46585
1900,46663
1910,47491
1920,48037
1930,48372
1940,48506
1950,48698
1960,48971
1970,49344
1980,49348
1990,49533
2000,49803
