cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.992449,0.988386,0.982811,6
5011,0.994853,0.984512,0.956348,9
5021,0.994626,0.982806,0.951203,11
5031,0.995153,0.979726,0.924807,14
5041,0.992013,0.97123,0.915904,17
5051,0.992671,0.969972,0.914662,20
5061,0.988847,0.95781,0.89283,23
5071,0.992028,0.951936,0.883664,26
5081,0.988175,0.948089,0.883647,28
5091,0.987409,0.943905,0.882158,30
5101,0.986918,0.938754,0.883648,33
5111,0.985297,0.93453,0.881328,35
5121,0.983814,0.937359,0.883327,36
5131,0.984565,0.934536,0.883152,38
5141,0.987411,0.929847,0.880808,40
5151,0.98923,0.923227,0.880787,43
5161,0.983666,0.920162,0.8827,45
5171,0.980952,0.918425,0.868997,48
5181,0.979356,0.90805,0.86886,51
5191,0.984486,0.900135,0.874638,53
5201,0.984378,0.90142,0.870276,56
5211,0.983372,0.888007,0.857999,59
5221,0.984516,0.885799,0.858208,62
5231,0.985051,0.885332,0.857683,65
5241,0.986002,0.885705,0.857683,68
5251,0.986304,0.885545,0.857683,71
5261,0.98432,0.884832,0.857683,73
5271,0.983782,0.88457,0.857683,75
5281,0.986463,0.884909,0.858945,78
5291,0.986025,0.884402,0.86021,81
5301,0.986796,0.884924,0.858945,83
5311,0.991703,0.884918,0.858945,85
5321,0.988988,0.886561,0.858945,87
5331,0.991464,0.886761,0.857195,89
5341,0.989869,0.885791,0.858945,91
5351,0.991199,0.883479,0.857095,93
5361,0.993093,0.883302,0.854814,96
5371,0.993298,0.883048,0.855533,98
5381,0.993543,0.884591,0.856196,101
5391,0.991999,0.885874,0.854749,103
5401,0.987705,0.884365,0.854772,105
5411,0.994219,0.880263,0.85516,109
5421,0.994329,0.878147,0.85516,111
5431,0.992919,0.874027,0.85516,113
5441,0.993552,0.877068,0.85525,115
5451,0.994055,0.876378,0.85516,119
5461,0.988586,0.87932,0.85516,121
5471,0.98898,0.87743,0.854825,123
5481,0.98675,0.8766,0.85516,126
5491,0.98652,0.87433,0.85516,128
5501,0.987595,0.877034,0.85516,130
5511,0.991275,0.875285,0.855569,132
5521,0.993042,0.871651,0.85314,135
5531,0.989668,0.870431,0.854696,137
5541,0.992034,0.868139,0.852887,139
5551,0.991681,0.86853,0.853813,141
5561,0.990694,0.862547,0.853557,144
5571,0.990708,0.863163,0.85314,147
