cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00012,1.00137,0.997059,6
5011,0.998339,1.00152,0.989494,9
5021,0.996583,0.997661,0.972285,12
5031,0.998274,0.998817,0.981586,14
5041,0.995867,0.990726,0.974936,17
5051,0.997326,0.985559,0.971342,19
5061,0.996203,0.984139,0.96119,22
5071,0.999885,0.98429,0.958799,24
5081,1.00005,0.983439,0.966049,26
5091,1.00125,0.979429,0.965195,29
5101,1.00104,0.974456,0.962943,31
5111,0.997704,0.97666,0.949552,35
5121,0.99903,0.974672,0.954004,37
5131,0.99928,0.973073,0.94292,40
5141,0.998497,0.972743,0.94803,42
5151,0.999152,0.970208,0.948633,45
5161,0.998164,0.967953,0.944768,47
5171,0.997444,0.963533,0.941811,51
5181,0.998776,0.962529,0.94016,53
5191,0.995797,0.963415,0.940103,55
5201,0.996398,0.965541,0.947536,58
5211,0.99594,0.965544,0.942804,60
5221,0.996663,0.965441,0.94247,62
5231,0.995621,0.965699,0.942619,65
5241,0.995458,0.964334,0.941115,68
5251,0.99689,0.963394,0.940931,70
5261,0.997865,0.96004,0.940655,73
5271,1.0005,0.957985,0.939732,76
5281,0.999668,0.957444,0.939732,79
5291,0.998417,0.958758,0.939067,81
5301,0.998932,0.956016,0.940705,83
5311,1.00071,0.955255,0.938087,86
5321,0.998737,0.952309,0.937441,89
5331,0.998254,0.952484,0.937506,91
5341,0.999103,0.953388,0.937506,94
5351,0.997417,0.953028,0.937445,96
5361,0.996946,0.953178,0.933166,100
5371,0.99649,0.950528,0.937353,102
5381,0.998744,0.950272,0.936667,104
5391,0.995532,0.949003,0.930786,108
5401,0.999219,0.949695,0.934733,110
5411,0.998656,0.949626,0.936061,113
5421,0.999234,0.9485,0.935274,116
5431,0.998108,0.947986,0.930785,120
5441,0.998791,0.949218,0.930785,123
5451,0.999965,0.947845,0.929969,125
5461,0.999168,0.947263,0.927164,128
5471,0.998466,0.94811,0.929577,131
5481,0.997845,0.949205,0.922253,133
5491,1.00027,0.947671,0.929324,136
5501,1.00275,0.94698,0.926113,139
5511,1.00363,0.9464,0.927086,142
5521,1.00422,0.945043,0.930784,146
5531,1.00049,0.945304,0.930784,148
5541,0.995827,0.945079,0.930784,150
5551,0.998135,0.944036,0.930784,152
5561,0.999331,0.944991,0.930753,155
5571,0.999116,0.945075,0.931179,158
5581,0.997585,0.944736,0.931103,160
5591,0.998965,0.944654,0.931666,164
5601,0.99842,0.94433,0.930784,168
5611,0.999124,0.94494,0.932107,170
5621,1.00058,0.945761,0.932154,172
5631,1.00367,0.946675,0.932219,174
5641,1.00197,0.946083,0.933436,178
5651,1.00186,0.945001,0.931971,180
5661,1.00417,0.945129,0.931971,183
5671,1.00324,0.945708,0.931515,185
5681,1.00676,0.945169,0.930601,189
5691,1.00484,0.944555,0.930663,190
5701,1.00649,0.945706,0.931329,193
5711,1.00761,0.945065,0.931971,196
5721,1.00647,0.946559,0.930601,198
5731,1.00544,0.946551,0.930601,201
5741,1.00531,0.94569,0.930601,204
5751,1.00363,0.944853,0.930601,206
5761,1.00379,0.942656,0.930601,210
5771,1.00369,0.943514,0.930547,212
5781,1.00466,0.943825,0.930601,215
5791,1.00319,0.943241,0.930596,217
5801,1.00487,0.942166,0.930596,219
5811,1.00549,0.939933,0.930596,222
5821,1.00698,0.940079,0.930601,224
5831,1.00598,0.940287,0.930596,226
5841,1.00521,0.940517,0.930596,228
5851,1.0041,0.939324,0.931281,230
5861,1.00337,0.939661,0.930596,234
5871,1.00193,0.941361,0.931609,236
5881,1.00436,0.94043,0.931158,238
5891,1.00339,0.937348,0.931966,242
5901,1.00131,0.93845,0.931452,244
5911,1.00193,0.937107,0.930596,246
5921,1.00192,0.937415,0.930729,249
5931,1.00064,0.938467,0.930755,251
5941,1.00052,0.937612,0.93114,254
5951,1.00371,0.938785,0.931366,257
5961,1.00058,0.938738,0.930589,260
5971,1.00521,0.937018,0.930884,262
5981,1.00232,0.935446,0.930589,265
5991,1.00204,0.936363,0.930848,268
6001,1.00224,0.935655,0.931533,271
6011,1.00079,0.934543,0.930163,274
6021,1.00088,0.937793,0.930412,276
6031,1.00196,0.936772,0.930163,280
6041,1.00373,0.939751,0.929056,281
6051,1.00053,0.93806,0.920249,284
6061,1.00056,0.938894,0.931533,288
6071,1.00001,0.938406,0.926161,290
6081,1.00094,0.938312,0.931533,293
6091,1.00027,0.936878,0.931533,297
6101,0.998362,0.936946,0.931533,299
6111,1.00139,0.939982,0.931213,302
6121,1.00307,0.939728,0.931213,305
6131,1.00239,0.941131,0.931213,308
6141,1.00372,0.940484,0.931898,310
6151,1.00136,0.940188,0.931213,312
6161,1.00014,0.938537,0.931213,314
6171,0.997978,0.937294,0.931213,317
6181,0.998648,0.938562,0.931213,319
6191,0.997883,0.939331,0.931715,321
6201,0.996932,0.940307,0.931968,323
6211,1.00015,0.94153,0.931046,327
6221,0.999612,0.940732,0.932015,329
6231,1.00044,0.940756,0.93261,332
6241,0.999475,0.940056,0.93225,335
6251,1.00063,0.93983,0.93225,337
6261,0.998773,0.941173,0.93225,341
6271,1.00003,0.942006,0.93225,344
6281,0.999407,0.940439,0.931821,345
6291,1.00063,0.942522,0.932364,348
6301,0.999574,0.944076,0.93225,351
6311,0.998614,0.94364,0.93225,355
6321,1.00197,0.94567,0.932756,355
6331,1.00227,0.945353,0.93225,359
6341,1.00096,0.946511,0.932199,362
6351,1.00102,0.94976,0.922982,365
6361,1.00399,0.948988,0.932199,367
6371,1.00403,0.947925,0.922982,370
6381,1.00417,0.950555,0.924308,372
6391,1.00424,0.947595,0.923106,375
6401,1.00521,0.949066,0.922982,377
6411,1.00139,0.947561,0.923322,379
6421,1.00032,0.945496,0.925702,382
6431,1.00117,0.944217,0.923662,385
6441,1.00381,0.944759,0.922982,389
6451,1.00301,0.946111,0.922982,393
6461,1.00442,0.944269,0.922982,395
6471,1.00635,0.945357,0.922982,398
6481,1.00494,0.945219,0.922982,401
6491,1.00579,0.945751,0.922982,405
6501,1.00627,0.945844,0.923092,406
6511,1.00758,0.944706,0.923067,409
6521,1.00764,0.944037,0.92434,412
6531,1.00687,0.94515,0.922982,415
6541,1.00904,0.944028,0.920359,417
6551,1.0088,0.943891,0.923407,419
6561,1.01059,0.944699,0.92434,423
6571,1.00924,0.945471,0.903573,425
6581,1.00926,0.945828,0.895765,428
6591,1.01258,0.943856,0.892609,430
6601,1.01327,0.947833,0.895412,433
6611,1.01053,0.946362,0.895412,435
6621,1.01208,0.946013,0.895412,437
6631,1.01151,0.944349,0.895412,439
6641,1.00957,0.944712,0.895412,441
6651,1.00809,0.945082,0.891881,443
6661,1.01119,0.943091,0.881399,448
6671,1.00993,0.943576,0.881399,450
6681,1.01015,0.942766,0.881976,452
