0,903
10,976
20,1137
30,1302
40,1502
50,1732
60,1868
70,2022
80,2234
90,2369
100,2572
110,2882
120,3147
130,3471
140,3681
150,3869
160,4007
170,4363
180,4615
190,4849
200,4990
210,5256
220,5591
230,5870
240,6024
250,6222
260,6440
270,6823
280,7251
290,7397
300,7633
310,7945
320,8228
330,8423
340,8828
350,9081
360,9218
370,9614
380,9821
390,10086
400,10422
410,10631
420,10942
430,11370
440,11661
450,12042
460,12173
470,12686
480,12947
490,13155
500,13366
510,13901
520,14252
530,14708
540,14809
550,15133
560,15520
570,15662
580,16093
590,16253
600,16624
610,16990
620,17295
630,17627
640,17869
650,18195
660,18361
670,18800
680,18925
690,19473
700,19664
710,20171
720,20409
730,20772
740,21189
750,21737
760,21958
770,22082
780,22255
790,22634
800,23074
810,23291
820,23607
830,23885
840,24114
850,24519
860,24666
870,25053
880,25561
890,25689
900,26330
910,26667
920,26933
930,27335
940,27549
950,27677
960,28015
970,28307
980,28810
990,29288
1000,29197
1010,29641
1020,30009
1030,30305
1040,30855
1050,31211
1060,31774
1070,32095
1080,32216
1090,32520
1100,32882
1110,33118
1120,33445
1130,33913
1140,34232
1150,34599
1160,34794
1170,35147
1180,35704
1190,35956
1200,36457
1210,36457
1220,36961
1230,37393
1240,37588
1250,38165
1260,38506
1270,38581
1280,38828
1290,39280
1300,39901
1310,40298
1320,40546
1330,40906
1340,41150
1350,41704
1360,42153
1370,42447
1380,42910
1390,42954
1400,43509
1410,43730
1420,44100
1430,44309
1440,44620
1450,44965
1460,45325
1470,45595
1480,46700
1490,46863
1500,47329
1510,47849
1520,48133
1530,48656
1540,48973
1550,49429
1560,49548
1570,49937
1580,50257
1590,50612
1600,50982
1610,51583
1620,52066
1630,52363
1640,52528
1650,52792
1660,53294
1670,53553
1680,53866
1690,54130
1700,54838
1710,54558
1720,55385
1730,55514
1740,56366
1750,56613
1760,57079
1770,57270
1780,57667
1790,57850
1800,58137
1810,58565
1820,59340
1830,59704
1840,59755
1850,60184
1860,60470
1870,60728
1880,61558
1890,61481
1900,62049
1910,62692
1920,62915
1930,63106
1940,63612
1950,64114
1960,64221
1970,64424
1980,64920
1990,65054
2000,66075
