0,618
10,683
20,791
30,940
40,1105
50,1255
60,1445
70,1563
80,1745
90,1890
100,2101
110,2248
120,2283
130,2452
140,2607
150,2842
160,2997
170,3342
180,3476
190,3750
200,3950
210,4059
220,4260
230,4468
240,4624
250,4926
260,5131
270,5346
280,5529
290,5826
300,5895
310,6225
320,6319
330,6376
340,6587
350,6818
360,6920
370,7120
380,7361
390,7547
400,7760
410,7964
420,8128
430,8282
440,8475
450,8596
460,8829
470,9003
480,9283
490,9458
500,9711
510,9936
520,10132
530,10243
540,10404
550,10708
560,10963
570,10930
580,11053
590,11307
600,11391
610,11370
620,11547
630,11847
640,12087
650,12102
660,12428
670,12618
680,12864
690,13072
700,13326
710,13377
720,13617
730,13757
740,13775
750,14027
760,14225
770,14362
780,14447
790,14600
800,14769
810,14905
820,15186
830,15191
840,15424
850,15601
860,15750
870,16012
880,16164
890,16230
900,16401
910,16435
920,16777
930,16892
940,17010
950,17113
960,17360
970,17481
980,17621
990,17714
1000,17973
1010,18240
1020,18394
1030,18278
1040,18565
1050,18701
1060,18815
1070,19054
1080,19294
1090,19507
1100,19803
1110,19960
1120,20079
1130,20142
1140,20124
1150,20414
1160,20462
1170,20470
1180,20477
1190,20517
1200,20905
1210,20963
1220,21033
1230,20990
1240,21175
1250,21222
1260,21450
1270,21686
1280,21683
1290,22000
1300,22070
1310,22281
1320,22488
1330,22641
1340,22693
1350,22922
1360,23042
1370,22965
1380,23128
1390,23476
1400,23717
1410,23662
1420,23735
1430,23947
1440,23946
1450,24473
1460,24510
1470,24751
1480,24779
1490,25076
1500,24918
1510,25358
1520,25350
1530,25505
1540,25569
1550,25826
1560,26274
1570,26025
1580,26197
1590,26524
1600,26630
1610,26511
1620,26839
1630,27086
1640,27161
1650,27094
1660,27301
1670,27512
1680,27642
1690,27618
1700,27848
1710,28241
1720,28202
1730,28052
1740,28256
1750,28747
1760,28941
1770,28923
1780,29023
1790,29122
1800,29298
1810,29504
1820,29960
1830,30083
1840,29987
1850,30366
1860,30305
1870,30376
1880,30675
1890,30754
1900,30845
1910,30853
1920,31114
1930,31210
1940,31313
1950,31552
1960,31413
1970,31292
1980,31622
1990,31686
2000,31840
