cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.965156,0.976724,0.975897,6.03486e-05,6.21679e-05,6.50713e-05,5
2511,0.971771,0.978864,0.97083,6.12812e-05,6.54161e-05,6.07718e-05,8
2521,0.972582,0.97328,0.952218,6.27611e-05,6.53897e-05,3.9235e-05,11
2531,0.974124,0.973852,0.960693,6.29945e-05,6.41829e-05,4.55e-05,14
2541,0.972168,0.966322,0.925266,6.18895e-05,6.12937e-05,3.86875e-05,16
2551,0.970982,0.963989,0.919252,6.2309e-05,5.83464e-05,3.75208e-05,18
2561,0.970674,0.956651,0.917885,6.43986e-05,5.91466e-05,3.40975e-05,21
2571,0.971582,0.952859,0.857129,6.48361e-05,5.70612e-05,2.5509e-05,23
2581,0.971525,0.951386,0.864708,6.33169e-05,5.46194e-05,1.775e-05,26
2591,0.966371,0.944604,0.876429,6.17581e-05,5.29292e-05,3.05577e-05,28
2601,0.968551,0.947618,0.857867,6.13187e-05,5.27315e-05,2.5195e-05,30
2611,0.971774,0.945231,0.908627,6.15942e-05,5.41152e-05,3.49531e-05,32
2621,0.975778,0.951807,0.897704,6.41599e-05,5.53432e-05,3.27517e-05,33
2631,0.974688,0.939339,0.904087,6.47259e-05,5.29077e-05,3.5235e-05,36
2641,0.971333,0.942664,0.927569,6.457e-05,5.45398e-05,3.29375e-05,39
2651,0.978638,0.941555,0.858837,6.66993e-05,5.40073e-05,2.82188e-05,42
2661,0.978363,0.933962,0.896213,6.83231e-05,5.32569e-05,3.7555e-05,45
2671,0.973204,0.925902,0.927569,6.7455e-05,4.82186e-05,3.775e-05,48
2681,0.970436,0.9284,0.868872,6.6617e-05,5.14266e-05,3.44444e-05,50
2691,0.968091,0.926878,0.927569,6.5279e-05,5.0245e-05,3.57187e-05,52
2701,0.976333,0.912476,0.790105,6.56728e-05,4.45276e-05,5.0e-07,54
2711,0.97464,0.916217,0.916161,6.68876e-05,5.1565e-05,3.8499e-05,55
2721,0.980526,0.915715,0.897868,6.60009e-05,4.9822e-05,3.85444e-05,57
2731,0.976222,0.92769,0.927569,6.69049e-05,4.99095e-05,3.88924e-05,60
2741,0.981932,0.900086,0.918363,6.49961e-05,5.06803e-05,3.87188e-05,63
2751,0.975139,0.903123,0.782224,6.18314e-05,4.24519e-05,0.0,66
2761,0.970889,0.905936,0.911419,6.20047e-05,4.62781e-05,3.55602e-05,67
2771,0.979084,0.903005,0.927569,6.49822e-05,4.1305e-05,3.89444e-05,70
2781,0.975571,0.905583,0.786154,6.88088e-05,4.31109e-05,1.625e-06,73
2791,0.975406,0.902672,0.92462,6.99411e-05,4.31199e-05,3.93864e-05,74
2801,0.977476,0.91143,0.859417,7.04726e-05,4.75926e-05,3.71404e-05,76
2811,0.977334,0.914577,0.88222,6.89865e-05,4.715e-05,2.2125e-05,80
2821,0.98039,0.912601,0.869151,6.744e-05,4.58144e-05,2.49375e-05,82
2831,0.982401,0.907002,0.795032,6.9367e-05,4.51683e-05,1.19541e-05,83
2841,0.977344,0.904737,0.81832,6.88248e-05,4.46879e-05,1.15e-05,85
2851,0.978689,0.910278,0.786154,6.94032e-05,4.65211e-05,2.375e-06,87
2861,0.974894,0.904876,0.804984,7.10568e-05,4.60077e-05,1.00972e-05,90
2871,0.974292,0.89941,0.778313,6.98346e-05,4.62618e-05,7.5e-07,93
2881,0.97569,0.900326,0.778313,6.77367e-05,4.42237e-05,0.0,95
2891,0.97359,0.903836,0.778313,6.88803e-05,4.65077e-05,1.39031e-07,97
2901,0.977625,0.902829,0.778313,7.01438e-05,4.86753e-05,6.55e-07,100
2911,0.974072,0.90156,0.778313,6.8155e-05,4.9576e-05,1.125e-06,102
2921,0.966313,0.908609,0.778313,6.30455e-05,4.94019e-05,7.5e-07,105
2931,0.976744,0.897492,0.778313,6.97493e-05,4.95539e-05,1.0625e-06,107
2941,0.972811,0.900425,0.778313,7.05319e-05,4.98633e-05,2.1875e-07,110
2951,0.976643,0.899692,0.777534,7.53724e-05,4.7748e-05,1.105e-06,112
2961,0.97798,0.899725,0.77734,7.43464e-05,4.77784e-05,1.57227e-06,113
2971,0.97142,0.904516,0.778313,7.21146e-05,5.04241e-05,2.46875e-06,115
2981,0.970387,0.906677,0.778313,7.24395e-05,4.92044e-05,1.875e-06,118
2991,0.974447,0.904293,0.778313,7.56784e-05,5.00148e-05,2.01389e-06,120
3001,0.972739,0.905869,0.778313,7.57527e-05,5.01927e-05,1.375e-06,123
3011,0.978648,0.90564,0.778313,7.69688e-05,5.00854e-05,2.125e-06,125
3021,0.975135,0.902499,0.770549,7.74867e-05,4.95897e-05,1.52778e-07,128
3031,0.978135,0.904253,0.770549,7.81271e-05,5.15122e-05,8.23964e-07,129
3041,0.979861,0.902726,0.770549,8.06281e-05,5.27016e-05,1.66447e-06,131
3051,0.980558,0.902814,0.770549,7.95584e-05,5.10277e-05,1.15625e-06,133
3061,0.98203,0.908286,0.766696,7.93364e-05,5.07506e-05,4.375e-07,135
3071,0.980604,0.906848,0.770549,7.9121e-05,5.23037e-05,2.625e-06,136
3081,0.980003,0.908261,0.770067,7.78198e-05,5.31254e-05,2.22461e-06,138
3091,0.974694,0.907085,0.770549,7.99782e-05,5.46593e-05,2.36719e-06,140
3101,0.970556,0.911245,0.770549,8.0848e-05,5.47001e-05,4.0e-06,142
3111,0.966402,0.901285,0.755253,7.77963e-05,5.70534e-05,0.0,145
3121,0.96655,0.907253,0.756012,7.96641e-05,5.56374e-05,8.35e-07,146
3131,0.969859,0.908926,0.755253,7.9937e-05,5.39262e-05,7.5e-07,149
3141,0.978277,0.911173,0.755253,8.29888e-05,5.50464e-05,3.29861e-07,151
3151,0.976823,0.905509,0.755253,8.53181e-05,5.49238e-05,3.75e-07,153
3161,0.978281,0.905496,0.753365,8.35973e-05,5.41278e-05,1.29125e-06,155
3171,0.973818,0.903953,0.755253,8.21892e-05,5.63638e-05,1.5e-06,157
3181,0.974213,0.909342,0.751477,8.15209e-05,5.69615e-05,1.78125e-06,159
3191,0.977145,0.907201,0.751477,7.96398e-05,5.67353e-05,1.51389e-06,160
3201,0.972152,0.904419,0.749603,8.12553e-05,5.72595e-05,2.14062e-06,161
3211,0.97997,0.905194,0.751477,8.38503e-05,5.74167e-05,1.53906e-06,163
3221,0.976243,0.903754,0.751477,8.38263e-05,5.86177e-05,1.09375e-06,165
3231,0.976473,0.905909,0.750406,8.34728e-05,6.02597e-05,7.5e-07,167
3241,0.974658,0.90544,0.748665,8.27573e-05,5.98308e-05,2.03733e-06,168
3251,0.974444,0.90098,0.743981,8.56278e-05,6.06957e-05,3.75e-07,171
3261,0.975748,0.904039,0.743981,8.95989e-05,6.09029e-05,1.5e-06,172
3271,0.972561,0.898197,0.743981,8.72596e-05,6.06874e-05,7.34375e-07,173
3281,0.976249,0.908492,0.742493,8.71199e-05,5.9451e-05,8.3e-07,175
3291,0.970118,0.897723,0.742652,8.82229e-05,6.13183e-05,7.87628e-07,176
3301,0.974757,0.906124,0.740261,9.05391e-05,6.06367e-05,4.6875e-07,179
3311,0.979414,0.900199,0.740261,9.2733e-05,6.05982e-05,8.75e-07,181
3321,0.982986,0.896635,0.740261,9.3192e-05,6.04577e-05,0.0,183
3331,0.981172,0.894271,0.740261,9.3265e-05,6.16614e-05,8.75e-07,186
3341,0.981087,0.900714,0.740261,9.46769e-05,6.18733e-05,1.815e-06,187
3351,0.976625,0.899051,0.740261,9.00991e-05,5.88312e-05,2.58594e-06,190
3361,0.975745,0.892623,0.739027,8.97829e-05,5.97394e-05,1.95833e-06,191
3371,0.971353,0.896014,0.73656,9.10682e-05,6.03377e-05,5.0e-07,193
3381,0.97566,0.893443,0.73656,9.12048e-05,5.91256e-05,1.125e-06,195
3391,0.975772,0.894789,0.73331,9.15726e-05,6.12751e-05,5.04758e-07,196
3401,0.971013,0.898777,0.732877,8.98633e-05,5.95048e-05,7.88194e-07,198
3411,0.973712,0.894541,0.732877,9.0035e-05,6.12088e-05,7.5e-07,202
3421,0.971757,0.892035,0.731045,9.09364e-05,5.96575e-05,1.34375e-06,204
3431,0.980993,0.894881,0.732877,9.17156e-05,5.92723e-05,1.625e-06,206
3441,0.980518,0.893834,0.730684,9.1786e-05,6.14887e-05,1.49e-06,206
3451,0.972867,0.89772,0.732877,9.13108e-05,6.18075e-05,1.22832e-06,207
3461,0.979704,0.898497,0.732877,9.48795e-05,6.07433e-05,9.41944e-07,208
3471,0.978459,0.897231,0.732877,9.47012e-05,6.20375e-05,2.0e-06,210
3481,0.976707,0.894101,0.731415,9.22029e-05,6.22092e-05,2.65e-06,211
3491,0.978107,0.892436,0.732877,9.24995e-05,6.4845e-05,1.25e-06,213
3501,0.976484,0.891955,0.73044,9.00725e-05,6.5687e-05,1.45747e-06,215
3511,0.974328,0.887636,0.728764,8.83398e-05,6.4284e-05,2.66602e-06,217
3521,0.979122,0.888639,0.718329,8.98243e-05,6.25776e-05,6.88776e-08,219
3531,0.980207,0.890337,0.718329,9.45682e-05,6.6405e-05,3.05556e-07,221
3541,0.977258,0.892976,0.718329,9.40918e-05,6.69957e-05,1.125e-06,223
3551,0.978547,0.892951,0.718329,9.21062e-05,6.3701e-05,1.125e-06,224
3561,0.977206,0.894742,0.718329,9.15912e-05,6.57671e-05,5.0e-07,226
3571,0.970751,0.885274,0.718329,9.12832e-05,6.44395e-05,5.97222e-07,229
3581,0.970126,0.893686,0.718329,9.01063e-05,6.5889e-05,3.75e-07,231
3591,0.980291,0.890936,0.718329,9.54453e-05,6.56725e-05,2.1875e-07,232
3601,0.980973,0.89348,0.718329,9.86541e-05,6.44399e-05,0.0,233
3611,0.977851,0.893641,0.718329,9.59697e-05,6.57615e-05,6.5625e-07,235
3621,0.980473,0.886602,0.718329,9.51413e-05,6.78012e-05,8.47222e-07,237
3631,0.982227,0.886489,0.718329,9.3884e-05,6.81762e-05,9.84375e-07,239
3641,0.981866,0.890433,0.718329,9.64613e-05,7.15726e-05,8.4375e-07,241
3651,0.978832,0.884795,0.717224,9.70149e-05,6.96992e-05,1.5784e-06,242
3661,0.979173,0.883405,0.718329,9.88611e-05,6.574e-05,9.20918e-07,244
3671,0.982275,0.885445,0.718329,9.67656e-05,7.06711e-05,9.30556e-07,246
3681,0.982717,0.881609,0.718329,9.54904e-05,6.97538e-05,1.2449e-06,247
3691,0.978045,0.886633,0.718329,9.42712e-05,7.14693e-05,1.8625e-06,248
3701,0.98415,0.889765,0.711199,0.000100136,7.11566e-05,1.8125e-06,251
3711,0.984292,0.890089,0.70407,0.000101333,6.91917e-05,1.19753e-06,253
3721,0.978255,0.885763,0.718329,0.000101393,6.59475e-05,2.375e-06,255
3731,0.977245,0.885232,0.715952,0.000101882,6.61915e-05,3.20486e-06,256
3741,0.973545,0.88647,0.716982,0.00010257,6.5466e-05,2.98584e-06,258
3751,0.976836,0.88597,0.714737,0.000104203,6.82496e-05,4.04167e-06,261
3761,0.975222,0.880041,0.713315,9.78455e-05,6.76106e-05,4.625e-06,262
