0,974
10,1014
20,1219
30,1384
40,1514
50,1672
60,1939
70,2143
80,2326
90,2548
100,2736
110,2919
120,3171
130,3292
140,3469
150,3860
160,4003
170,4214
180,4471
190,4753
200,4988
210,5132
220,5325
230,5556
240,5682
250,6091
260,6158
270,6259
280,6567
290,6910
300,7221
310,7325
320,7785
330,7890
340,8085
350,8327
360,8400
370,8813
380,8925
390,9153
400,9473
410,9897
420,10183
430,10359
440,10456
450,10894
460,11258
470,11657
480,11851
490,12133
500,12190
510,12503
520,12815
530,13089
540,13274
550,13675
560,13997
570,14369
580,14586
590,14655
600,14874
610,15214
620,15599
630,15856
640,16330
650,16474
660,16666
670,16721
680,17076
690,17325
700,17592
710,17803
720,18030
730,18191
740,18521
750,19012
760,19490
770,19559
780,19883
790,20112
800,20693
810,20702
820,21202
830,21347
840,21654
850,21859
860,22145
870,22541
880,22898
890,23127
900,23566
910,23722
920,24149
930,24592
940,24762
950,24995
960,25412
970,25751
980,25829
990,26317
1000,26531
1010,26749
1020,27001
1030,27226
1040,27674
1050,28210
1060,28121
1070,28510
1080,28739
1090,28987
1100,29253
1110,29601
1120,30086
1130,30316
1140,30631
1150,30743
1160,30983
1170,31613
1180,31876
1190,32043
1200,32611
1210,32845
1220,33069
1230,33252
1240,33505
1250,33730
1260,34067
1270,34896
1280,35046
1290,35006
1300,35611
1310,35942
1320,36176
1330,36445
1340,36765
1350,37217
1360,37595
1370,37836
1380,38112
1390,38247
1400,38393
1410,39047
1420,39097
1430,39395
1440,39903
1450,40149
1460,40538
1470,40872
1480,40933
1490,41483
1500,41749
1510,41857
1520,42446
1530,42905
1540,43149
1550,43492
1560,43842
1570,44037
1580,44329
1590,44743
1600,44967
1610,45292
1620,45404
1630,45736
1640,46020
1650,46605
1660,46780
1670,47061
1680,47379
1690,47651
1700,47927
1710,48259
1720,48376
1730,48632
1740,49211
1750,49404
1760,49761
1770,50206
1780,50124
1790,50664
1800,51291
1810,51311
1820,51707
1830,51982
1840,52304
1850,52707
1860,52837
1870,53392
1880,54277
1890,54136
1900,54606
1910,54719
1920,54874
1930,55101
1940,55603
1950,55669
1960,56022
1970,56375
1980,56830
1990,57063
2000,57471
