cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997087,0.998993,0.994738,6
5011,0.996728,0.998227,0.974995,9
5021,0.997487,0.995299,0.977481,12
5031,0.996131,0.980593,0.955004,15
5041,0.996744,0.980966,0.952768,18
5051,0.998609,0.975491,0.925269,21
5061,0.998905,0.97392,0.917949,23
5071,0.997086,0.974816,0.917736,26
5081,0.999864,0.970656,0.923893,27
5091,0.998696,0.959093,0.916389,31
5101,0.995115,0.957667,0.91772,33
5111,0.997359,0.954804,0.917704,36
5121,0.996087,0.95189,0.907914,39
5131,0.991065,0.950019,0.897954,41
5141,0.990203,0.946446,0.896187,44
5151,0.990595,0.94336,0.917704,46
5161,0.990049,0.936488,0.907303,48
5171,0.990733,0.928397,0.896627,51
5181,0.993806,0.928837,0.894618,54
5191,0.994002,0.925489,0.894624,57
5201,0.994176,0.926358,0.894604,59
5211,0.992417,0.925021,0.895014,60
5221,0.991464,0.923205,0.895555,62
5231,0.986319,0.920932,0.894624,65
5241,0.991721,0.919439,0.894396,67
5251,0.991781,0.91819,0.894638,69
5261,0.989707,0.919282,0.894396,72
5271,0.985187,0.915049,0.894396,74
5281,0.989461,0.917713,0.894396,77
5291,0.988189,0.913397,0.894396,79
5301,0.991742,0.912611,0.894725,82
5311,0.993331,0.912973,0.895581,84
5321,0.99517,0.915332,0.89527,87
5331,0.996919,0.917227,0.894396,91
5341,0.997633,0.915206,0.895054,93
5351,0.996845,0.913954,0.894347,95
5361,0.993,0.914699,0.89461,97
5371,0.990838,0.914403,0.894566,100
5381,0.992967,0.913256,0.894347,103
5391,0.992742,0.911794,0.894347,106
5401,0.993004,0.91222,0.894346,109
5411,0.990887,0.90099,0.894347,112
5421,0.992845,0.901991,0.8943,115
5431,0.992039,0.90401,0.893917,118
5441,0.993553,0.908912,0.894792,120
5451,0.994298,0.905051,0.895874,123
5461,0.996241,0.903146,0.891878,126
5471,0.9928,0.905268,0.895663,129
5481,0.99353,0.902791,0.895663,131
5491,0.997309,0.903822,0.895663,134
5501,0.996598,0.903584,0.892278,135
5511,0.99563,0.904407,0.892842,138
5521,0.996749,0.899442,0.88997,141
5531,0.99636,0.899202,0.888443,144
5541,0.999798,0.899289,0.888087,146
5551,0.999579,0.899193,0.887947,149
5561,0.997902,0.897999,0.888507,151
5571,0.995689,0.89821,0.888348,153
5581,0.992349,0.898328,0.888519,156
5591,0.996798,0.899143,0.888507,159
5601,0.999133,0.898573,0.88842,161
5611,0.997532,0.899161,0.88835,163
5621,0.998234,0.898703,0.888628,165
5631,0.999114,0.900783,0.888507,168
5641,0.999976,0.900372,0.887338,170
5651,1.00004,0.89831,0.887311,173
5661,1.00019,0.898947,0.887311,176
5671,1.00086,0.899281,0.887311,177
5681,1.00087,0.898747,0.887311,179
5691,1.00028,0.901329,0.887351,181
5701,0.998661,0.900897,0.887222,184
5711,0.997624,0.900834,0.887284,186
5721,0.999479,0.90136,0.887199,189
5731,0.997459,0.900658,0.887308,191
5741,1.00191,0.901004,0.888139,194
5751,1.00293,0.901279,0.888334,196
5761,1.00355,0.8993,0.887809,199
5771,1.00377,0.901313,0.888613,203
5781,1.00317,0.902395,0.885802,206
5791,1.0056,0.901524,0.887653,210
5801,1.00373,0.900935,0.878467,213
5811,1.00562,0.902358,0.884458,215
5821,1.00684,0.902317,0.887039,218
5831,1.00782,0.901417,0.886737,220
5841,1.00798,0.90111,0.886815,222
5851,1.00471,0.901118,0.886594,226
5861,1.00225,0.902708,0.888338,229
5871,1.00467,0.903958,0.888829,231
5881,1.00348,0.904572,0.888774,233
5891,0.99996,0.903269,0.888318,236
5901,1.0019,0.904066,0.887002,239
5911,1.00246,0.902956,0.887012,242
5921,1.00181,0.902549,0.887003,244
5931,1.0021,0.901927,0.887002,247
5941,0.999198,0.900555,0.887002,250
5951,1.00095,0.899391,0.887328,252
5961,1.00214,0.900907,0.887002,255
5971,1.00331,0.901214,0.887654,257
5981,1.00131,0.901798,0.887143,258
5991,1.00329,0.90054,0.885564,261
6001,1.00062,0.899875,0.885564,263
6011,0.999989,0.901178,0.885563,265
6021,1.00041,0.901635,0.885908,267
6031,1.00247,0.902272,0.884611,270
6041,1.0025,0.901655,0.885072,272
6051,1.00524,0.904122,0.884204,275
6061,0.998595,0.905577,0.882446,277
6071,1.0013,0.904423,0.880748,279
6081,1.00263,0.902753,0.880436,281
6091,1.00048,0.904099,0.879584,282
6101,1.00059,0.904825,0.879359,285
6111,1.00533,0.905396,0.879963,288
6121,1.00393,0.903831,0.879575,290
6131,1.00559,0.902237,0.879574,292
6141,1.00545,0.9035,0.88022,294
6151,1.0075,0.904544,0.878924,298
6161,1.00947,0.904703,0.879183,300
6171,1.00241,0.905339,0.879049,302
6181,1.00336,0.906898,0.878653,304
6191,1.00131,0.903646,0.879499,307
6201,0.998066,0.902514,0.878924,310
6211,1.00127,0.900804,0.878924,313
6221,1.00131,0.899354,0.878924,317
6231,0.999939,0.901318,0.878923,318
6241,1.00348,0.897129,0.878924,322
6251,1.00306,0.89737,0.878923,323
6261,1.00202,0.897057,0.878969,325
6271,1.00611,0.897595,0.878922,328
6281,1.0033,0.898234,0.878923,330
6291,1.00297,0.898456,0.880215,333
6301,1.00195,0.899343,0.878922,336
6311,1.00061,0.898892,0.878615,338
6321,1.00289,0.898023,0.878563,340
6331,1.00911,0.897243,0.878868,342
6341,1.01003,0.897484,0.87391,346
6351,1.00655,0.899158,0.873285,349
6361,1.0007,0.899733,0.873281,352
6371,1.00588,0.899803,0.873206,353
6381,1.00953,0.89965,0.873281,356
6391,1.00905,0.90034,0.873207,359
6401,1.0086,0.90039,0.873204,361
6411,1.00589,0.903037,0.873323,363
6421,1.01004,0.901823,0.870735,366
6431,1.01039,0.901334,0.870769,368
6441,1.01073,0.901483,0.87072,371
6451,1.0121,0.901094,0.870735,374
6461,1.0105,0.902007,0.870735,376
6471,1.00959,0.900993,0.869042,378
6481,1.01074,0.900422,0.870565,381
6491,1.0146,0.901883,0.870637,383
6501,1.01419,0.902097,0.870987,385
6511,1.0147,0.901979,0.870606,388
6521,1.01631,0.903547,0.870606,391
6531,1.01507,0.904761,0.871002,393
6541,1.01443,0.903963,0.870606,396
6551,1.01303,0.904261,0.867868,399
6561,1.01169,0.903787,0.870606,401
6571,1.01256,0.904638,0.869997,402
6581,1.01459,0.904268,0.870913,405
6591,1.01601,0.902179,0.871375,408
6601,1.01195,0.901737,0.870606,411
6611,1.00593,0.900021,0.871674,413
6621,1.00957,0.899635,0.870664,415
6631,1.00803,0.898601,0.870606,418
6641,1.00887,0.897314,0.870606,420
6651,1.00798,0.898905,0.871878,422
6661,1.00944,0.899404,0.873238,424
6671,1.01037,0.898352,0.873754,426
6681,1.00895,0.899378,0.874456,429
6691,1.01094,0.897782,0.873814,431
6701,1.01255,0.899479,0.872914,433
6711,1.01182,0.900248,0.872243,436
6721,1.00626,0.901362,0.871174,438
6731,1.00865,0.899645,0.871887,441
6741,1.01126,0.899487,0.871887,443
6751,1.00688,0.900821,0.87175,444
6761,1.00508,0.902039,0.87169,447
6771,1.00733,0.901037,0.871764,449
6781,1.00875,0.901605,0.872007,451
6791,1.00928,0.901797,0.872692,453
6801,1.01053,0.902924,0.871308,455
6811,1.01231,0.903954,0.871397,457
6821,1.01056,0.907592,0.871045,461
6831,1.01189,0.907216,0.870992,463
6841,1.0066,0.904901,0.871045,466
6851,1.00585,0.905593,0.871131,467
6861,1.00729,0.907933,0.871045,470
6871,1.00817,0.907189,0.871045,473
6881,1.0076,0.907246,0.871045,477
6891,1.00613,0.908446,0.871091,478
6901,1.00553,0.907353,0.871045,481
6911,1.00625,0.908825,0.871045,483
6921,1.00609,0.906614,0.871045,485
6931,1.00598,0.904095,0.871033,489
6941,1.00762,0.906994,0.871033,491
6951,1.00772,0.909228,0.871033,494
6961,1.00653,0.904486,0.871033,497
6971,1.00393,0.904953,0.871033,500
6981,1.00659,0.906618,0.871033,502
6991,1.00552,0.907259,0.871033,503
7001,1.00638,0.907851,0.871026,506
