0,698
10,684
20,837
30,964
40,1089
50,1247
60,1499
70,1643
80,1790
90,1925
100,2039
110,2142
120,2235
130,2452
140,2599
150,2751
160,2882
170,3103
180,3188
190,3271
200,3434
210,3605
220,3815
230,3808
240,4030
250,4126
260,4307
270,4409
280,4648
290,4722
300,4816
310,4968
320,5101
330,5276
340,5531
350,5595
360,5751
370,5768
380,6056
390,6074
400,6298
410,6346
420,6483
430,6541
440,6620
450,6842
460,6953
470,6988
480,7070
490,7292
500,7280
510,7454
520,7827
530,7779
540,7855
550,7958
560,8055
570,8275
580,8368
590,8684
600,8659
610,8714
620,8927
630,9046
640,9195
650,9258
660,9418
670,9558
680,9646
690,9918
700,9936
710,9983
720,10033
730,10119
740,10409
750,10540
760,10589
770,10621
780,10955
790,10939
800,11172
810,11324
820,11273
830,11370
840,11413
850,11428
860,11677
870,11852
880,11867
890,11954
900,12140
910,12468
920,12654
930,12663
940,12737
950,12769
960,12994
970,12940
980,13052
990,13149
1000,13399
1010,13489
1020,13582
1030,13832
1040,13884
1050,14160
1060,13958
1070,13973
1080,14298
1090,14452
1100,14362
1110,14469
1120,14503
1130,14548
1140,14758
1150,14789
1160,15065
1170,15304
1180,15373
1190,15483
1200,15741
1210,15571
1220,15631
1230,15906
1240,15872
1250,16170
1260,16181
1270,16499
1280,16639
1290,16610
1300,16450
1310,16670
1320,16848
1330,16604
1340,16953
1350,16990
1360,17288
1370,17484
1380,17570
1390,17422
1400,17746
1410,17450
1420,17802
1430,17781
1440,17791
1450,18090
1460,18025
1470,18300
1480,18252
1490,18404
1500,18454
1510,18877
1520,18776
1530,19043
1540,19182
1550,19233
1560,19264
1570,19377
1580,19620
1590,19649
1600,19520
1610,19567
1620,19582
1630,19731
1640,19744
1650,20025
1660,20071
1670,20258
1680,20389
1690,20554
1700,20698
1710,20470
1720,20740
1730,21046
1740,20926
1750,20979
1760,20853
1770,21178
1780,21156
1790,21357
1800,21418
1810,21310
1820,21474
1830,21782
1840,21723
1850,21899
1860,22301
1870,22213
1880,22045
1890,22127
1900,22233
1910,22031
1920,22048
1930,22114
1940,22278
1950,22433
1960,22556
1970,22633
1980,22669
1990,22559
2000,22800
