cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.953704,0.980576,0.974661,6.41946e-05,7.07499e-05,7.19454e-05,5
2511,0.959076,0.974316,0.990025,6.54759e-05,6.98179e-05,5.6375e-05,8
2521,0.960357,0.972595,0.977748,6.74226e-05,7.01694e-05,6.5125e-05,11
2531,0.960018,0.972479,0.938761,6.85689e-05,7.24195e-05,6.50873e-05,13
2541,0.971893,0.969144,0.941623,6.95518e-05,6.98257e-05,4.40313e-05,16
2551,0.965309,0.964136,0.869053,7.12954e-05,6.87275e-05,2.85e-05,19
2561,0.954012,0.962381,0.869053,6.98006e-05,6.73347e-05,2.41563e-05,22
2571,0.962469,0.954573,0.798066,7.31408e-05,6.72106e-05,1.425e-05,25
2581,0.968582,0.957468,0.810417,7.45664e-05,6.73196e-05,1.5175e-05,26
2591,0.96605,0.952317,0.794295,7.33552e-05,6.77447e-05,1.61575e-05,27
2601,0.969488,0.954427,0.799103,7.29307e-05,6.82671e-05,1.79123e-05,29
2611,0.968519,0.947,0.810412,7.42865e-05,6.90672e-05,1.80937e-05,31
2621,0.966669,0.945194,0.806107,7.46788e-05,6.4321e-05,1.6375e-05,34
2631,0.968484,0.941325,0.790264,7.37636e-05,6.26356e-05,1.51875e-05,36
2641,0.961181,0.943692,0.806107,7.2868e-05,6.45221e-05,1.3875e-05,39
2651,0.962159,0.933137,0.721939,7.3022e-05,6.49959e-05,7.98611e-08,41
2661,0.968063,0.927355,0.738087,7.34985e-05,6.0793e-05,3.4608e-06,42
2671,0.974559,0.932084,0.774421,7.61278e-05,6.11808e-05,9.44184e-06,44
2681,0.960164,0.936547,0.774421,7.54833e-05,6.31999e-05,9.5625e-06,46
2691,0.969027,0.925703,0.769297,7.6567e-05,6.06664e-05,5.94444e-06,48
2701,0.9691,0.921879,0.767833,7.67982e-05,6.24703e-05,6.54592e-06,50
2711,0.965091,0.920286,0.77313,7.53191e-05,6.19743e-05,9.43056e-06,52
2721,0.966601,0.922873,0.755253,7.64334e-05,6.15883e-05,3.75e-07,54
2731,0.968794,0.922522,0.774421,8.04854e-05,6.41368e-05,1.0875e-05,57
2741,0.974873,0.929653,0.774421,8.14189e-05,6.57017e-05,9.875e-06,59
2751,0.975728,0.922312,0.769144,8.30388e-05,6.50528e-05,9.34072e-06,60
2761,0.967851,0.928731,0.765807,8.02815e-05,6.33347e-05,1.00517e-05,62
2771,0.969023,0.91146,0.755724,8.04225e-05,6.36519e-05,6.45833e-06,65
2781,0.967234,0.912161,0.749943,7.98702e-05,6.33696e-05,6.53906e-06,67
2791,0.96747,0.913746,0.710571,7.98243e-05,6.18211e-05,8.88889e-07,68
2801,0.966616,0.912665,0.71295,8.04632e-05,6.15002e-05,9.375e-07,70
2811,0.964246,0.909001,0.711878,7.95609e-05,5.99003e-05,1.09e-06,71
2821,0.969285,0.8915,0.711164,8.23238e-05,5.76139e-05,3.75e-07,76
2831,0.968093,0.895677,0.711164,8.43737e-05,5.93328e-05,6.11669e-07,77
2841,0.968565,0.900977,0.711164,8.25124e-05,5.89451e-05,1.97569e-06,79
2851,0.972162,0.894319,0.711164,8.38145e-05,5.98094e-05,9.0625e-07,81
2861,0.970254,0.900429,0.711164,8.45304e-05,5.79543e-05,2.5e-06,82
2871,0.969571,0.899633,0.711164,8.59673e-05,6.08929e-05,1.24219e-06,83
2881,0.968919,0.897962,0.711164,8.41764e-05,6.11621e-05,2.3526e-06,83
2891,0.970802,0.896046,0.710959,8.52326e-05,5.9623e-05,2.33617e-06,84
2901,0.974232,0.894096,0.711164,8.53402e-05,6.23797e-05,8.75e-07,87
2911,0.967973,0.890585,0.708793,8.3832e-05,5.93882e-05,3.05556e-07,88
2921,0.96662,0.88842,0.709978,8.21612e-05,6.15946e-05,2.72222e-06,89
2931,0.962707,0.891176,0.711164,8.21414e-05,6.30152e-05,3.3125e-06,91
2941,0.960259,0.899802,0.710452,8.17576e-05,6.31772e-05,3.2e-06,92
2951,0.963654,0.88786,0.707608,8.34652e-05,6.01319e-05,7.5e-07,95
2961,0.962729,0.89611,0.707608,8.31699e-05,6.22585e-05,1.19444e-06,96
2971,0.963663,0.89468,0.702196,8.38205e-05,6.41605e-05,7.73194e-07,97
2981,0.956419,0.893973,0.700549,8.38203e-05,6.25528e-05,6.86862e-07,98
2991,0.959041,0.889672,0.700549,8.16044e-05,5.86956e-05,7.5e-07,101
3001,0.962999,0.88753,0.697055,8.47152e-05,6.12485e-05,4.375e-07,102
3011,0.964827,0.890519,0.693561,8.6755e-05,6.10667e-05,5.83333e-07,104
3021,0.9657,0.879239,0.693561,8.70319e-05,5.67491e-05,1.52778e-07,106
3031,0.965212,0.877104,0.693561,8.61748e-05,5.74889e-05,1.80402e-07,107
3041,0.9662,0.875882,0.690094,8.47946e-05,6.09882e-05,0.0,110
3051,0.965963,0.881789,0.691084,8.55683e-05,5.94744e-05,1.09184e-06,110
3061,0.96599,0.882655,0.690094,8.94576e-05,6.02087e-05,1.09722e-06,112
3071,0.967481,0.88006,0.690094,9.17062e-05,6.13749e-05,9.72222e-07,114
3081,0.965008,0.879182,0.690094,9.03994e-05,6.34941e-05,1.09028e-06,115
3091,0.968271,0.881226,0.690094,8.94854e-05,6.33474e-05,8.33333e-07,118
3101,0.967921,0.878435,0.690094,9.03895e-05,6.24206e-05,2.4375e-07,119
3111,0.9652,0.872207,0.690094,9.24885e-05,6.28486e-05,5.0e-07,121
3121,0.959525,0.876725,0.689601,9.20909e-05,6.3788e-05,1.3699e-06,121
3131,0.959712,0.865405,0.690094,9.06196e-05,6.42802e-05,1.25e-06,123
3141,0.952792,0.86771,0.687143,8.89117e-05,6.3277e-05,2.16071e-06,124
3151,0.951469,0.865655,0.690094,8.62836e-05,6.16535e-05,2.0e-06,126
3161,0.957224,0.864317,0.690094,9.10343e-05,6.37284e-05,1.76367e-06,127
3171,0.960213,0.855803,0.690094,9.29329e-05,5.7545e-05,1.5e-06,130
3181,0.96612,0.86317,0.686643,9.50389e-05,6.01466e-05,2.02806e-07,132
3191,0.967033,0.865437,0.689662,9.36855e-05,6.21364e-05,2.22852e-06,134
3201,0.963351,0.867525,0.686643,9.34506e-05,6.50875e-05,7.5e-07,135
3211,0.964418,0.856587,0.686643,9.33e-05,6.26528e-05,1.09375e-06,137
3221,0.967418,0.861165,0.686643,9.30103e-05,6.26645e-05,6.8e-07,138
3231,0.967259,0.856815,0.686643,8.92572e-05,6.30811e-05,2.28125e-06,139
3241,0.971189,0.860507,0.686643,9.22321e-05,6.09865e-05,1.83333e-06,140
3251,0.971555,0.852256,0.685499,9.59736e-05,5.97418e-05,9.58333e-07,142
3261,0.971274,0.846764,0.686643,9.56504e-05,6.04011e-05,1.65625e-06,143
3271,0.970417,0.849693,0.686643,9.84358e-05,5.95293e-05,8.75e-07,144
3281,0.974545,0.849355,0.686643,9.8222e-05,6.36327e-05,4.6875e-07,145
3291,0.973504,0.837351,0.686643,9.99168e-05,6.50103e-05,0.0,147
3301,0.967743,0.839898,0.686643,9.65908e-05,6.05398e-05,3.75e-07,149
3311,0.967303,0.841294,0.686643,9.64549e-05,5.84415e-05,1.17347e-06,150
3321,0.968833,0.836064,0.686643,9.62352e-05,5.84953e-05,0.0,153
3331,0.966202,0.839641,0.686643,9.49452e-05,5.73758e-05,0.0,154
3341,0.966421,0.840025,0.686643,9.37713e-05,5.68358e-05,0.0,156
3351,0.963657,0.835806,0.686643,9.44224e-05,5.83958e-05,5.0e-07,157
3361,0.961237,0.83517,0.686643,9.39871e-05,5.81404e-05,3.75e-07,159
3371,0.965558,0.837095,0.686643,9.73487e-05,5.9826e-05,1.125e-06,160
3381,0.95613,0.840381,0.686643,9.25898e-05,6.05975e-05,2.57496e-06,159
3391,0.956415,0.832968,0.686643,9.60825e-05,5.83867e-05,2.0e-06,161
3401,0.965194,0.837677,0.686643,0.000102455,5.91976e-05,7.5e-07,162
3411,0.973352,0.834179,0.686643,0.000105354,6.05264e-05,2.1875e-07,163
