0,875
10,948
20,1114
30,1269
40,1520
50,1763
60,1926
70,2161
80,2345
90,2597
100,2952
110,3108
120,3392
130,3571
140,3663
150,3984
160,4288
170,4373
180,4604
190,4940
200,5165
210,5399
220,5600
230,5987
240,6076
250,6304
260,6614
270,6911
280,7076
290,7273
300,7530
310,7788
320,7941
330,8333
340,8425
350,8826
360,9089
370,9603
380,9713
390,9839
400,10198
410,10403
420,10493
430,10839
440,11115
450,11358
460,11611
470,11969
480,12166
490,12317
500,12873
510,13157
520,13413
530,13510
540,13646
550,14138
560,14381
570,14501
580,14469
590,14986
600,15472
610,15828
620,16210
630,16352
640,16783
650,16918
660,17180
670,17566
680,17621
690,17994
700,18197
710,18684
720,18984
730,19096
740,19626
750,19899
760,20271
770,20415
780,20643
790,20879
800,20884
810,21141
820,21450
830,21581
840,22057
850,22213
860,22725
870,23001
880,23365
890,23502
900,23907
910,24160
920,24448
930,24721
940,24986
950,25393
960,25501
970,25659
980,26239
990,26467
1000,26610
1010,26878
1020,26953
1030,27621
1040,27608
1050,28127
1060,28335
1070,28835
1080,28871
1090,29278
1100,29728
1110,29718
1120,30059
1130,30591
1140,30775
1150,30977
1160,31318
1170,31609
1180,32098
1190,31999
1200,32685
1210,32799
1220,33379
1230,33408
1240,33766
1250,34173
1260,34297
1270,34683
1280,34979
1290,35127
1300,35521
1310,35659
1320,35989
1330,36291
1340,36266
1350,36727
1360,37199
1370,37442
1380,37825
1390,38016
1400,38539
1410,38767
1420,39168
1430,39245
1440,39611
1450,40383
1460,40194
1470,40484
1480,40752
1490,40996
1500,41253
1510,41793
1520,42015
1530,42249
1540,42501
1550,42850
1560,43175
1570,43574
1580,43675
1590,44081
1600,44568
1610,44858
1620,45401
1630,45442
1640,45829
1650,45748
1660,46188
1670,46506
1680,46794
1690,47124
1700,47347
1710,48074
1720,47932
1730,48657
1740,48725
1750,49345
1760,49411
1770,49691
1780,49797
1790,50585
1800,51115
1810,51403
1820,51649
1830,51645
1840,52110
1850,52280
1860,52872
1870,53302
1880,53824
1890,53937
1900,54062
1910,54436
1920,54467
1930,55239
1940,55602
1950,55842
1960,56275
1970,56518
1980,56569
1990,57188
2000,57481
