cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.999307,1.0005,1.00106,6
5011,0.998647,1.00145,0.988692,8
5021,0.997392,0.999687,0.984531,12
5031,0.994432,0.989769,0.986246,15
5041,0.995464,0.990405,0.982498,18
5051,0.995283,0.983874,0.980738,22
5061,0.998747,0.984973,0.983317,24
5071,0.998785,0.989408,0.956006,26
5081,0.997264,0.986532,0.939166,29
5091,1.00017,0.980513,0.950986,32
5101,0.996471,0.977835,0.924112,34
5111,0.996765,0.972258,0.928874,38
5121,0.995895,0.968652,0.920578,40
5131,0.996304,0.973492,0.918069,43
5141,0.996354,0.973856,0.90332,45
5151,0.995886,0.972559,0.911589,47
5161,0.995618,0.974627,0.908929,50
5171,0.996298,0.971591,0.908054,52
5181,0.998727,0.970356,0.90755,55
5191,1.00139,0.964165,0.907894,57
5201,1.00118,0.966057,0.907671,59
5211,1.00088,0.964371,0.907546,62
5221,1.00016,0.95647,0.90755,65
5231,0.999836,0.95452,0.907766,67
5241,1.00178,0.952643,0.907548,70
5251,1.00154,0.954185,0.907548,72
5261,1.00138,0.953007,0.907609,73
5271,0.998109,0.942453,0.90755,77
5281,0.997859,0.940145,0.90755,79
5291,0.999427,0.936064,0.90755,82
5301,1.0011,0.928078,0.907549,85
5311,0.999558,0.920976,0.908842,88
5321,1.00077,0.922751,0.908652,90
5331,1.00067,0.914055,0.907506,94
5341,1.00098,0.91432,0.907506,97
5351,1.00115,0.911607,0.907506,99
5361,1.00073,0.913649,0.907506,101
5371,1.0024,0.914017,0.907506,104
5381,1.00445,0.912086,0.907506,107
5391,1.00346,0.911012,0.907506,109
5401,1.00242,0.911397,0.907506,111
5411,1.00129,0.911457,0.90759,113
5421,1.0029,0.912663,0.907506,115
5431,1.00211,0.911824,0.908397,118
5441,0.998697,0.91335,0.907608,120
5451,1.00241,0.91261,0.907433,122
5461,1.00146,0.911473,0.907503,125
5471,1.00408,0.91069,0.907504,127
5481,0.999859,0.912057,0.903051,130
5491,1.00367,0.911856,0.905133,132
5501,1.00167,0.910845,0.904951,135
5511,1.00304,0.911689,0.904015,138
5521,1.00317,0.912262,0.906118,140
5531,1.00537,0.91149,0.904715,142
5541,1.0037,0.910967,0.903346,145
5551,1.00579,0.911107,0.904384,147
5561,1.00353,0.910839,0.903697,149
5571,1.00139,0.9115,0.901044,153
5581,1.00413,0.91286,0.903835,155
5591,1.00356,0.911878,0.901927,158
5601,1.00385,0.911139,0.901798,161
5611,1.00276,0.911641,0.901669,164
5621,1.00316,0.913391,0.901412,166
5631,1.00154,0.913554,0.901412,169
5641,1.00318,0.913207,0.901764,170
5651,1.00422,0.910255,0.901412,175
5661,1.00421,0.911247,0.901412,176
5671,1.00288,0.911101,0.901725,178
5681,1.00007,0.912272,0.901404,180
5691,0.998649,0.911613,0.900833,182
5701,1.00153,0.911024,0.90041,185
5711,0.998784,0.911616,0.90041,188
5721,1.0005,0.911225,0.900392,190
5731,0.999839,0.91213,0.900371,193
5741,1.00004,0.912697,0.900203,196
5751,1.00193,0.912035,0.895808,199
5761,1.00008,0.912137,0.898878,200
5771,0.998271,0.914018,0.900371,203
5781,1.00113,0.913111,0.900296,204
5791,1.00513,0.914074,0.900035,207
5801,1.00372,0.912482,0.899188,209
5811,1.00311,0.913714,0.900034,212
5821,1.00579,0.915028,0.900034,214
5831,1.00484,0.916846,0.900034,216
5841,1.00374,0.91769,0.900002,220
5851,1.00506,0.91649,0.899982,223
5861,1.00075,0.916409,0.88863,224
5871,0.997956,0.918183,0.899982,226
5881,1.00069,0.920318,0.899982,229
5891,1.00237,0.91893,0.897107,231
5901,1.00219,0.917415,0.891249,233
5911,1.0033,0.918212,0.894624,235
5921,1.00435,0.91743,0.899757,238
5931,1.0052,0.916323,0.882407,241
5941,1.00572,0.915614,0.883057,243
5951,1.00545,0.917085,0.882371,245
5961,1.006,0.917911,0.882738,247
5971,1.00658,0.917589,0.884037,249
5981,1.00616,0.916853,0.883384,251
5991,1.00597,0.917377,0.883272,253
6001,1.00816,0.919153,0.883885,255
6011,1.00485,0.920055,0.883532,258
6021,1.0036,0.92047,0.883736,261
6031,1.00422,0.919665,0.883732,263
6041,1.00504,0.917295,0.883028,266
6051,1.0068,0.916317,0.883001,268
6061,1.00648,0.914176,0.88298,270
6071,1.00833,0.914853,0.882956,273
6081,1.00994,0.913736,0.882961,275
6091,1.00777,0.913946,0.883078,276
6101,1.0115,0.91492,0.880728,279
6111,1.01015,0.914594,0.879786,282
6121,1.00814,0.914329,0.879359,285
6131,1.00754,0.91462,0.879156,287
6141,1.00765,0.914935,0.879156,289
6151,1.01012,0.915401,0.87371,292
6161,1.00986,0.914557,0.880449,293
6171,1.00837,0.914124,0.879155,296
6181,1.00795,0.914269,0.879301,298
6191,1.00751,0.916768,0.88045,301
6201,1.00706,0.914523,0.879955,303
6211,1.00765,0.91445,0.879093,306
6221,1.00972,0.912639,0.877298,309
6231,1.00981,0.912631,0.878196,311
6241,1.01189,0.912245,0.877298,313
6251,1.00988,0.911301,0.877621,315
6261,1.01219,0.910863,0.878174,317
6271,1.01217,0.910694,0.877297,319
6281,1.01095,0.912008,0.877297,322
6291,1.01113,0.909949,0.877893,325
6301,1.00779,0.912341,0.877297,328
6311,1.0091,0.912031,0.877297,329
6321,1.01114,0.912826,0.877358,331
6331,1.01426,0.914777,0.877458,333
6341,1.01518,0.913794,0.877204,335
6351,1.01466,0.913529,0.877272,337
6361,1.01428,0.913564,0.877257,339
6371,1.01387,0.913736,0.877165,342
6381,1.01464,0.915616,0.87728,345
6391,1.01168,0.916568,0.877253,346
6401,1.01173,0.915048,0.866602,349
6411,1.01302,0.916256,0.871324,352
6421,1.01277,0.914756,0.87712,355
6431,1.01232,0.9145,0.876882,357
6441,1.0147,0.914626,0.876443,360
6451,1.01789,0.915443,0.876337,362
6461,1.01611,0.914927,0.876884,363
6471,1.01689,0.91645,0.876337,365
6481,1.02144,0.914153,0.87632,367
6491,1.02182,0.915405,0.875483,369
6501,1.02123,0.914993,0.871826,373
6511,1.02127,0.91441,0.872083,375
6521,1.01737,0.916077,0.871227,378
6531,1.01795,0.916521,0.870783,380
6541,1.01994,0.916059,0.871066,382
6551,1.01732,0.916741,0.8706,386
6561,1.01987,0.917089,0.8706,387
6571,1.02096,0.917966,0.8706,390
6581,1.02254,0.916044,0.8706,393
6591,1.02248,0.914407,0.870706,395
6601,1.0217,0.914436,0.8706,398
6611,1.01961,0.915066,0.8706,399
6621,1.01843,0.914869,0.870207,402
6631,1.01734,0.914479,0.870457,404
6641,1.01646,0.912302,0.8706,407
6651,1.02086,0.912893,0.870884,409
6661,1.02121,0.910874,0.8706,413
6671,1.02258,0.911096,0.8706,415
6681,1.02024,0.913235,0.8706,417
6691,1.02062,0.914711,0.8706,419
6701,1.02025,0.914208,0.8706,421
6711,1.02051,0.915035,0.8706,423
6721,1.0216,0.917435,0.8706,426
6731,1.02217,0.920284,0.8706,428
6741,1.01837,0.919628,0.8706,431
6751,1.01903,0.918869,0.8706,433
6761,1.01946,0.918986,0.8706,435
6771,1.01955,0.917184,0.8706,437
6781,1.01829,0.919404,0.871881,441
6791,1.01978,0.920416,0.870729,442
6801,1.01881,0.920991,0.870595,444
6811,1.01869,0.922517,0.8706,447
6821,1.01839,0.922652,0.866531,450
6831,1.02043,0.922032,0.866531,453
6841,1.02015,0.923633,0.867807,455
6851,1.02242,0.920175,0.86802,458
6861,1.02112,0.920163,0.869084,462
6871,1.01988,0.918246,0.867807,464
6881,1.01992,0.917438,0.867169,466
6891,1.02047,0.918228,0.867807,468
6901,1.02097,0.918846,0.868573,471
6911,1.02181,0.92271,0.868339,473
6921,1.02369,0.92056,0.867807,476
6931,1.0247,0.919672,0.868765,477
6941,1.02078,0.919011,0.869433,480
6951,1.02632,0.92035,0.869244,482
6961,1.02007,0.921332,0.869084,485
6971,1.02154,0.922226,0.869084,487
6981,1.02185,0.922894,0.869083,489
6991,1.01855,0.922292,0.869081,492
7001,1.01812,0.925044,0.869077,494
