0,863
10,947
20,1097
30,1195
40,1455
50,1560
60,1727
70,1838
80,2062
90,2236
100,2384
110,2591
120,2764
130,3044
140,3162
150,3331
160,3549
170,3939
180,4049
190,4326
200,4479
210,4758
220,4996
230,5116
240,5294
250,5412
260,5532
270,5713
280,5969
290,6090
300,6434
310,6768
320,6906
330,7220
340,7409
350,7452
360,7499
370,7692
380,8035
390,8092
400,8219
410,8488
420,8648
430,8823
440,9112
450,9415
460,9515
470,9841
480,10033
490,10275
500,10573
510,10703
520,10956
530,11163
540,11338
550,11430
560,11638
570,11819
580,12229
590,12198
600,12575
610,12637
620,12705
630,13073
640,13319
650,13597
660,13714
670,13989
680,14377
690,14589
700,14772
710,14927
720,15025
730,15420
740,15692
750,15700
760,16139
770,16121
780,16228
790,16474
800,16719
810,16869
820,17132
830,17303
840,17685
850,17948
860,18279
870,18549
880,18561
890,18781
900,19046
910,19392
920,19505
930,19779
940,20205
950,20390
960,20820
970,20841
980,21108
990,21390
1000,21794
1010,21857
1020,22181
1030,22297
1040,22452
1050,22938
1060,23028
1070,23094
1080,23688
1090,23622
1100,23811
1110,24166
1120,24406
1130,24780
1140,24875
1150,25009
1160,25102
1170,25633
1180,25840
1190,26297
1200,26554
1210,26778
1220,27026
1230,27144
1240,27280
1250,27826
1260,27927
1270,28329
1280,28376
1290,28636
1300,28652
1310,29157
1320,29417
1330,29454
1340,30002
1350,30012
1360,30177
1370,30397
1380,30917
1390,31105
1400,31663
1410,31769
1420,31940
1430,32408
1440,32443
1450,32702
1460,32928
1470,32994
1480,33722
1490,34165
1500,34135
1510,34216
1520,34477
1530,34698
1540,35050
1550,35338
1560,35782
1570,35843
1580,36110
1590,36119
1600,36731
1610,37066
1620,37310
1630,37648
1640,37658
1650,38276
1660,38346
1670,38765
1680,38825
1690,38823
1700,38732
1710,39392
1720,39734
1730,40089
1740,40288
1750,40625
1760,41108
1770,40946
1780,41764
1790,41758
1800,42374
1810,42361
1820,42606
1830,42798
1840,43074
1850,43353
1860,43506
1870,43842
1880,44330
1890,44541
1900,44797
1910,44860
1920,45007
1930,45469
1940,45333
1950,45972
1960,46303
1970,46568
1980,47116
1990,47384
2000,47279
