cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996991,1.00084,1.0026,6
5011,1.00107,1.00079,1.00015,9
5021,1.00214,0.997683,0.968335,11
5031,1.00128,0.999414,0.957782,14
5041,1.00123,0.99452,0.922988,16
5051,1.0038,0.986353,0.933518,18
5061,1.00393,0.977474,0.902677,22
5071,1.00424,0.978495,0.905033,23
5081,1.00087,0.971652,0.900504,25
5091,0.999317,0.961156,0.893042,28
5101,1.00345,0.95977,0.863273,30
5111,1.00342,0.965505,0.85632,32
5121,1.00183,0.945348,0.856632,35
5131,1.00312,0.947279,0.858857,37
5141,1.00286,0.93542,0.856803,40
5151,0.9997,0.928334,0.84404,43
5161,1.00005,0.920146,0.845269,47
5171,0.999227,0.9097,0.844225,50
5181,0.996877,0.911087,0.844213,52
5191,0.999829,0.910228,0.843979,54
5201,0.998802,0.905641,0.844124,58
5211,0.999274,0.898331,0.844125,60
5221,0.997092,0.895674,0.844114,62
5231,0.997339,0.894051,0.844124,64
5241,0.992737,0.889423,0.844122,65
5251,0.997869,0.881423,0.843453,67
5261,1.00101,0.87622,0.843982,70
5271,0.996096,0.876485,0.844861,71
5281,0.998406,0.867861,0.844511,73
5291,1.00297,0.868457,0.844584,75
5301,0.999111,0.869092,0.84512,77
5311,1.00038,0.868565,0.845325,81
5321,0.998271,0.877516,0.844912,83
5331,0.999455,0.8719,0.843981,85
5341,0.998924,0.87767,0.84461,86
5351,1.00134,0.870764,0.845217,88
5361,1.0026,0.862508,0.843976,90
5371,1.00062,0.860581,0.844092,92
5381,1.00222,0.854212,0.843868,94
5391,1.00363,0.855115,0.843976,96
5401,1.00616,0.849587,0.843976,98
5411,1.00263,0.850076,0.844072,100
5421,1.00515,0.850077,0.843977,103
5431,1.00722,0.848023,0.845219,105
5441,1.00585,0.848593,0.843977,107
5451,1.00724,0.847991,0.844359,108
5461,1.01038,0.848068,0.843977,111
5471,1.01004,0.847691,0.840276,114
5481,1.01015,0.848053,0.845219,117
5491,1.00815,0.84736,0.83904,119
5501,1.00605,0.847962,0.843977,121
5511,1.00874,0.847398,0.839287,123
5521,1.00804,0.847183,0.837934,125
5531,1.00631,0.848202,0.837657,128
5541,1.00393,0.848224,0.836275,130
5551,1.00704,0.848728,0.836275,132
5561,1.0067,0.849417,0.837705,134
5571,1.00477,0.849246,0.837506,136
5581,1.001,0.849363,0.836275,138
5591,1.0027,0.849506,0.836845,139
5601,1.00664,0.84958,0.836669,141
5611,1.00749,0.849469,0.836275,144
5621,1.00481,0.848808,0.836274,146
5631,1.00668,0.848211,0.834616,148
5641,1.00427,0.849026,0.836274,151
5651,1.0061,0.849677,0.836325,152
5661,1.00797,0.850126,0.836273,156
5671,1.00865,0.851019,0.836273,160
5681,1.00923,0.852197,0.836367,161
5691,1.00833,0.852471,0.837249,164
5701,1.00882,0.851305,0.836516,165
5711,1.00509,0.850431,0.837338,167
5721,1.00716,0.85186,0.836024,170
5731,1.0057,0.850741,0.836024,172
5741,1.0054,0.850356,0.836639,174
5751,1.0074,0.850083,0.837156,175
5761,1.00428,0.849929,0.837243,178
5771,1.00398,0.849076,0.836496,180
5781,1.0045,0.850358,0.838064,182
5791,1.00216,0.850084,0.838013,183
5801,1.00443,0.849505,0.835273,186
5811,1.0045,0.85025,0.835545,188
5821,1.00394,0.849024,0.83616,191
5831,1.00093,0.84953,0.835829,192
5841,1.0022,0.850127,0.835545,195
5851,1.00489,0.849877,0.834287,198
5861,1.00582,0.849168,0.834287,201
5871,1.00662,0.848822,0.834287,203
5881,1.00512,0.848447,0.834181,204
5891,1.00577,0.847624,0.833191,207
5901,1.00549,0.847603,0.833061,210
5911,1.00866,0.847302,0.833007,211
5921,1.00752,0.847975,0.833061,214
5931,1.0071,0.846918,0.833061,216
5941,1.00666,0.847648,0.833227,217
5951,1.00812,0.850135,0.833335,219
5961,1.00732,0.849885,0.833674,222
5971,1.00911,0.850805,0.833236,225
5981,1.00809,0.849512,0.833286,227
5991,1.00797,0.849963,0.834083,229
6001,1.00704,0.849337,0.834287,232
6011,1.00728,0.849873,0.834287,234
6021,1.00389,0.849908,0.831989,236
6031,1.00456,0.848475,0.832864,238
6041,1.00291,0.847068,0.83234,240
6051,1.00324,0.849367,0.832546,242
6061,1.0042,0.84909,0.833477,245
6071,1.00597,0.852025,0.833273,247
6081,1.00483,0.853698,0.833967,249
6091,1.00598,0.853821,0.83409,252
6101,1.00193,0.853267,0.834083,254
6111,1.00323,0.85026,0.833406,257
6121,0.999014,0.847879,0.833161,259
6131,1.00355,0.849225,0.832476,261
6141,1.00174,0.850631,0.833048,263
6151,1.00418,0.849751,0.832132,266
6161,1.00358,0.848543,0.825741,269
6171,1.00431,0.848258,0.833111,272
6181,1.00346,0.849365,0.832342,274
6191,1.00123,0.851923,0.833002,277
6201,1.0005,0.849577,0.832627,278
6211,1.00035,0.850398,0.83239,281
6221,0.999994,0.849894,0.83239,283
6231,1.00346,0.848799,0.83239,285
6241,0.999351,0.849784,0.83239,287
6251,1.00268,0.851956,0.83239,289
6261,1.00089,0.85143,0.832276,291
6271,1.00192,0.85092,0.832477,293
6281,1.00279,0.849264,0.83239,296
6291,1.0029,0.848327,0.83239,297
6301,1.00569,0.848113,0.83239,299
6311,1.00524,0.850066,0.831336,302
6321,1.00658,0.848597,0.83239,305
6331,1.00874,0.848549,0.832406,306
6341,1.0099,0.850689,0.826077,309
6351,1.002,0.849521,0.826077,311
6361,1.00331,0.849836,0.826077,313
6371,1.00085,0.848754,0.825419,316
6381,0.998575,0.847025,0.825418,318
6391,1.0033,0.844429,0.825419,321
6401,0.99501,0.84681,0.825419,323
6411,1.00123,0.846559,0.825616,326
6421,1.00095,0.849364,0.824854,328
6431,1.00181,0.849096,0.825616,331
6441,1.0014,0.848559,0.825616,333
6451,1.00082,0.848895,0.825616,335
6461,0.999464,0.84698,0.822282,337
6471,0.999816,0.849804,0.825616,340
6481,1.00226,0.849367,0.825616,342
6491,1.00188,0.851682,0.825819,344
6501,1.00295,0.851779,0.8242,346
6511,1.00142,0.851981,0.825616,348
6521,1.00048,0.852259,0.826832,350
6531,1.00052,0.849813,0.826832,353
6541,1.00027,0.851999,0.826832,355
6551,0.999053,0.851591,0.823367,358
6561,1.00292,0.852383,0.826539,360
6571,1.00086,0.850437,0.825782,362
6581,1.00172,0.850203,0.825089,364
6591,1.00432,0.850726,0.826015,366
6601,1.00542,0.850489,0.825592,369
6611,1.00806,0.851371,0.825693,371
6621,1.00694,0.851599,0.825816,373
6631,1.00814,0.85095,0.824782,376
6641,1.00533,0.850358,0.824782,378
6651,1.00353,0.846702,0.824782,381
6661,1.00374,0.847729,0.824782,384
6671,1.00362,0.846806,0.810492,386
6681,1.00445,0.845268,0.821563,388
6691,1.0003,0.845317,0.824782,390
6701,1.00058,0.846072,0.810492,393
6711,1.00145,0.847655,0.810405,395
6721,1.00011,0.847953,0.810427,397
6731,0.99884,0.847846,0.810405,400
6741,1.00057,0.84732,0.8112,402
6751,0.998511,0.846207,0.812622,404
6761,1.00174,0.848544,0.811897,406
6771,0.999231,0.851025,0.812793,409
6781,0.998109,0.85011,0.812786,410
6791,1.00231,0.850451,0.813241,412
6801,1.00309,0.850294,0.812772,414
6811,1.00353,0.85102,0.812793,417
6821,1.00372,0.851549,0.812568,419
6831,1.004,0.849542,0.813764,421
6841,1.00609,0.849803,0.81233,424
6851,1.0064,0.848556,0.81256,427
6861,1.00637,0.850046,0.811627,428
6871,1.00926,0.849597,0.812559,431
6881,1.00669,0.850721,0.812554,433
6891,1.0098,0.852002,0.811957,435
6901,1.0073,0.852236,0.811626,437
6911,1.00542,0.852676,0.809499,439
6921,1.00743,0.854218,0.810691,442
6931,1.00867,0.854875,0.810691,445
6941,1.00829,0.854395,0.810691,446
6951,1.00442,0.85338,0.810691,448
6961,1.00358,0.855006,0.811883,450
6971,1.00584,0.855016,0.811268,450
6981,1.00534,0.853495,0.811406,452
6991,1.00353,0.853223,0.810691,455
7001,1.00875,0.854831,0.810908,456
