cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00433,1.00459,1.00432,6
5011,1.00356,1.00018,0.982523,9
5021,1.00312,1.00081,0.986509,12
5031,1.00347,1.00285,0.989595,14
5041,1.00379,0.996949,0.970779,17
5051,1.00312,0.993678,0.974671,19
5061,1.00258,0.992894,0.963452,22
5071,1.00356,0.992418,0.962833,24
5081,1.00398,0.988677,0.958394,28
5091,1.00474,0.986621,0.952107,30
5101,1.00375,0.981385,0.944212,33
5111,1.00527,0.977333,0.945615,35
5121,1.00581,0.978413,0.939835,38
5131,1.00761,0.972624,0.938056,41
5141,1.0071,0.972631,0.936823,44
5151,1.00645,0.967875,0.937907,47
5161,1.00387,0.966461,0.917168,51
5171,1.00147,0.964444,0.917172,54
5181,1.0028,0.958015,0.917168,57
5191,1.003,0.954893,0.917168,60
5201,1.00329,0.953184,0.917421,62
5211,1.00583,0.94942,0.918518,65
5221,1.00516,0.947837,0.918518,68
5231,1.00394,0.945312,0.918209,71
5241,1.00399,0.944642,0.918349,74
5251,1.00284,0.943729,0.918349,76
5261,1.00182,0.944448,0.918293,80
5271,1.00204,0.941836,0.918349,83
5281,1.00416,0.943387,0.918069,85
5291,1.00335,0.942145,0.917421,87
5301,1.00462,0.942297,0.917777,90
5311,1.00264,0.943333,0.918282,92
5321,1.00268,0.941257,0.918929,95
5331,1.00665,0.94139,0.918395,97
5341,1.00558,0.939252,0.919082,100
5351,1.00431,0.936574,0.91942,103
5361,1.00421,0.938016,0.91942,106
5371,1.00301,0.934053,0.918806,108
5381,1.00408,0.93346,0.918069,112
5391,1.00553,0.930642,0.918069,114
5401,1.00621,0.928707,0.917922,116
5411,1.00395,0.930125,0.917759,118
5421,1.0054,0.927116,0.917839,123
5431,1.00572,0.926336,0.91807,124
5441,1.00329,0.925662,0.918069,127
5451,1.00189,0.924517,0.917993,129
5461,1.00324,0.922949,0.918197,132
5471,1.00306,0.92435,0.917687,134
5481,1.00356,0.926395,0.917536,138
5491,1.00533,0.924582,0.918886,140
5501,1.00205,0.926398,0.916959,142
5511,1.00604,0.923526,0.916528,145
5521,1.0057,0.923323,0.917877,147
5531,1.0063,0.923344,0.917708,149
5541,1.00638,0.923722,0.917876,152
5551,1.00566,0.92391,0.917876,154
5561,1.00699,0.923624,0.917876,156
5571,1.00812,0.924441,0.917973,158
5581,1.00813,0.922533,0.917427,161
5591,1.00776,0.922532,0.916527,164
5601,1.00864,0.922546,0.916445,166
5611,1.00771,0.922671,0.916827,168
5621,1.01088,0.923013,0.916527,170
5631,1.01189,0.923066,0.916554,172
5641,1.01132,0.923025,0.916527,175
5651,1.00964,0.921659,0.917876,177
5661,1.00811,0.922693,0.90977,180
5671,1.00955,0.922357,0.917073,183
5681,1.00949,0.922731,0.914762,185
5691,1.00866,0.924733,0.91702,187
5701,1.00946,0.924685,0.917104,190
5711,1.00945,0.925999,0.91691,193
5721,1.00784,0.92703,0.916966,196
5731,1.00639,0.926308,0.916966,201
5741,1.00587,0.925011,0.91575,204
5751,1.00561,0.924749,0.915731,207
5761,1.00718,0.924089,0.91575,209
5771,1.00607,0.92335,0.907967,212
5781,1.0078,0.924199,0.904171,214
5791,1.0069,0.924606,0.899497,217
5801,1.00591,0.925865,0.898966,219
5811,1.00819,0.925683,0.899505,222
5821,1.00661,0.925512,0.897715,225
5831,1.00785,0.924138,0.897993,227
5841,1.00597,0.923595,0.898382,230
5851,1.00807,0.923211,0.895946,233
5861,1.00911,0.923557,0.896764,236
5871,1.00342,0.925101,0.895928,240
5881,1.0063,0.925796,0.895911,242
5891,1.00537,0.927361,0.895922,244
5901,1.00539,0.927838,0.895773,247
5911,1.00364,0.926646,0.895744,251
5921,1.00608,0.927534,0.895663,253
5931,1.0068,0.926489,0.896301,256
5941,1.00741,0.92704,0.895242,259
5951,1.00586,0.927944,0.889007,261
5961,1.0079,0.927727,0.892444,262
5971,1.00417,0.927536,0.892656,265
5981,1.00445,0.926948,0.890316,268
5991,1.0056,0.928825,0.891627,270
6001,1.00557,0.927786,0.889007,274
6011,1.0071,0.927221,0.890025,276
6021,1.00568,0.929226,0.887591,280
6031,1.00418,0.927101,0.890062,281
6041,1.00501,0.926612,0.889843,284
6051,1.00686,0.927494,0.889662,288
6061,1.00485,0.927067,0.891417,290
6071,1.00568,0.928188,0.890316,293
6081,1.00621,0.927197,0.889776,294
6091,1.00905,0.928403,0.892125,297
6101,1.00992,0.927838,0.882526,300
6111,1.00822,0.927266,0.885296,302
6121,1.00864,0.927077,0.885089,303
6131,1.0103,0.927568,0.883805,306
6141,1.00982,0.926667,0.886409,308
6151,1.00891,0.926577,0.88413,310
6161,1.00621,0.926954,0.883691,313
6171,1.00806,0.927515,0.883577,316
6181,1.00849,0.927537,0.8836,317
6191,1.01132,0.92808,0.884076,320
6201,1.01076,0.929694,0.883577,324
6211,1.00803,0.929067,0.883577,327
6221,1.00869,0.928809,0.883577,331
6231,1.00719,0.929013,0.883577,334
6241,1.00843,0.928254,0.880987,336
6251,1.00785,0.927756,0.882493,338
6261,1.0086,0.927149,0.880322,341
6271,1.00878,0.927387,0.880322,344
6281,1.00819,0.92605,0.88071,346
6291,1.00723,0.92704,0.881289,348
6301,1.00909,0.925935,0.881619,351
6311,1.00984,0.92643,0.882545,354
6321,1.01175,0.926553,0.881618,358
6331,1.011,0.925878,0.881187,361
6341,1.01189,0.926512,0.880322,364
6351,1.0105,0.929687,0.88097,366
6361,1.01391,0.928658,0.881877,368
6371,1.01053,0.92809,0.880821,370
6381,1.01105,0.927197,0.881618,373
6391,1.00963,0.927709,0.880321,375
6401,1.01375,0.9294,0.880461,377
6411,1.01353,0.930542,0.880281,380
6421,1.01418,0.92973,0.881536,383
6431,1.01438,0.9309,0.880497,385
6441,1.01496,0.929536,0.880278,387
6451,1.01549,0.930156,0.878422,389
6461,1.01797,0.928168,0.879323,391
6471,1.01731,0.926856,0.875928,393
6481,1.01475,0.928189,0.879122,395
6491,1.01595,0.92743,0.874341,398
6501,1.01228,0.928052,0.876136,400
6511,1.01234,0.929381,0.873056,403
6521,1.01072,0.928463,0.873117,405
6531,1.01325,0.929251,0.873056,409
6541,1.01474,0.931996,0.865511,410
6551,1.01643,0.929884,0.864538,413
6561,1.01464,0.927505,0.867732,415
6571,1.01229,0.929694,0.864538,418
6581,1.01585,0.928541,0.864598,419
6591,1.01696,0.929141,0.864538,422
6601,1.01801,0.928341,0.864538,425
6611,1.01694,0.929042,0.863795,427
6621,1.01558,0.932557,0.8633,430
6631,1.01496,0.931329,0.863939,432
6641,1.01535,0.93045,0.863722,434
6651,1.01364,0.928068,0.86581,436
6661,1.01299,0.929211,0.864186,437
6671,1.01292,0.929611,0.861537,440
6681,1.01695,0.927494,0.861078,442
6691,1.01741,0.932857,0.861669,445
6701,1.01389,0.932863,0.861787,446
6711,1.01207,0.930161,0.862085,449
6721,1.01462,0.931198,0.862214,452
6731,1.01407,0.931273,0.86336,455
6741,1.01607,0.932895,0.862261,457
6751,1.01514,0.931221,0.86397,460
6761,1.01664,0.929722,0.863335,462
6771,1.01445,0.929318,0.863186,466
6781,1.01515,0.928268,0.862889,468
6791,1.01576,0.929605,0.8635,470
6801,1.01504,0.927463,0.864606,473
6811,1.01475,0.924958,0.864604,475
6821,1.01246,0.925635,0.863797,477
6831,1.0135,0.924966,0.863132,479
6841,1.0114,0.923638,0.86346,481
6851,1.01335,0.922336,0.864061,483
6861,1.01136,0.920705,0.862651,485
6871,1.01034,0.922427,0.862301,487
6881,1.00891,0.922381,0.860476,490
6891,1.01206,0.919657,0.858374,493
6901,1.01001,0.923905,0.857759,494
6911,1.01059,0.922171,0.858374,497
6921,1.01261,0.919244,0.858281,500
6931,1.01426,0.91909,0.859516,502
6941,1.01306,0.920393,0.859053,503
6951,1.0135,0.922501,0.857652,506
6961,1.0129,0.921333,0.858225,508
6971,1.01132,0.923025,0.857427,510
6981,1.01297,0.921796,0.855127,512
6991,1.01262,0.922144,0.855051,515
7001,1.01373,0.917377,0.855051,517
