0,917
10,993
20,1180
30,1296
40,1397
50,1652
60,1879
70,2047
80,2260
90,2434
100,2656
110,2967
120,3190
130,3393
140,3630
150,3907
160,4076
170,4494
180,4796
190,5001
200,5240
210,5486
220,5666
230,5959
240,6395
250,6587
260,6818
270,7258
280,7276
290,7588
300,7929
310,8125
320,8379
330,8848
340,9165
350,9384
360,9528
370,10036
380,10379
390,10598
400,10826
410,11316
420,11471
430,11670
440,11851
450,12138
460,12409
470,12718
480,13109
490,13280
500,13578
510,13852
520,14276
530,14304
540,14585
550,14924
560,15179
570,15519
580,15733
590,16025
600,16240
610,16533
620,16849
630,17051
640,17529
650,17883
660,18119
670,18460
680,18665
690,19038
700,19118
710,19801
720,19744
730,20111
740,20412
750,20779
760,21055
770,21658
780,21824
790,22226
800,22608
810,23058
820,23235
830,23289
840,23682
850,24075
860,24185
870,24479
880,25047
890,25138
900,25583
910,25738
920,26117
930,26733
940,26901
950,27141
960,27477
970,27712
980,28161
990,28546
1000,28764
1010,29128
1020,29538
1030,29568
1040,29794
1050,30176
1060,30319
1070,30814
1080,31107
1090,31340
1100,31762
1110,31850
1120,32201
1130,32544
1140,32779
1150,33297
1160,33472
1170,33748
1180,34070
1190,34331
1200,35196
1210,35254
1220,35610
1230,36256
1240,36451
1250,36651
1260,36882
1270,37307
1280,37631
1290,37976
1300,38136
1310,38427
1320,39187
1330,39609
1340,39549
1350,40020
1360,40384
1370,40813
1380,41127
1390,41718
1400,41873
1410,41924
1420,42396
1430,42572
1440,42708
1450,43222
1460,43600
1470,43802
1480,44074
1490,44296
1500,44522
1510,44682
1520,44997
1530,45541
1540,45943
1550,46185
1560,46224
1570,46521
1580,46913
1590,47388
1600,48073
1610,48281
1620,48435
1630,48683
1640,49370
1650,49168
1660,49786
1670,49965
1680,50162
1690,50271
1700,50917
1710,51203
1720,51770
1730,52011
1740,52077
1750,52264
1760,52731
1770,53183
1780,53387
1790,54239
1800,54303
1810,54605
1820,54855
1830,54821
1840,55387
1850,55546
1860,56298
1870,56599
1880,57051
1890,57203
1900,57566
1910,57928
1920,58315
1930,58309
1940,58865
1950,59093
1960,59051
1970,59857
1980,59761
1990,60254
2000,60533
