0,858
10,921
20,1124
30,1303
40,1418
50,1620
60,1682
70,1962
80,2129
90,2331
100,2502
110,2800
120,2948
130,3172
140,3504
150,3833
160,3907
170,4149
180,4327
190,4542
200,4834
210,5039
220,5141
230,5384
240,5551
250,5989
260,6206
270,6366
280,6545
290,6760
300,7099
310,7373
320,7685
330,8011
340,8237
350,8434
360,8688
370,8943
380,9263
390,9659
400,9819
410,10042
420,10368
430,10614
440,10728
450,11190
460,11401
470,11604
480,11781
490,12146
500,12326
510,12578
520,13133
530,13366
540,13605
550,13885
560,14070
570,14404
580,14432
590,14982
600,15134
610,15308
620,15727
630,15797
640,16171
650,16361
660,16591
670,17011
680,17057
690,17258
700,17471
710,18016
720,18316
730,18708
740,18908
750,19346
760,19438
770,19715
780,20010
790,20557
800,20570
810,21025
820,21269
830,21567
840,21962
850,22088
860,22404
870,22618
880,23022
890,23563
900,23920
910,24201
920,24443
930,24693
940,24881
950,25232
960,25637
970,25887
980,25963
990,26326
1000,26696
1010,26969
1020,27471
1030,27788
1040,28140
1050,28734
1060,28740
1070,29220
1080,29526
1090,29522
1100,29687
1110,30136
1120,30230
1130,30767
1140,31196
1150,31506
1160,31613
1170,31958
1180,32261
1190,32570
1200,32903
1210,33150
1220,33454
1230,33630
1240,33972
1250,34418
1260,34659
1270,35185
1280,35491
1290,35562
1300,35941
1310,36185
1320,36531
1330,36784
1340,37236
1350,37614
1360,37847
1370,38032
1380,38391
1390,38719
1400,39100
1410,39369
1420,39965
1430,39941
1440,40384
1450,40768
1460,41006
1470,41368
1480,41579
1490,41774
1500,42304
1510,42734
1520,42886
1530,43412
1540,43921
1550,44169
1560,44676
1570,45027
1580,45140
1590,45631
1600,45800
1610,45875
1620,46565
1630,46585
1640,46634
1650,46913
1660,47994
1670,47807
1680,48335
1690,49029
1700,48776
1710,48921
1720,49628
1730,49666
1740,49999
1750,50586
1760,50840
1770,51111
1780,51540
1790,52004
1800,51862
1810,52238
1820,52591
1830,52956
1840,53308
1850,53449
1860,53954
1870,54276
1880,54885
1890,54935
1900,55321
1910,55884
1920,56314
1930,56413
1940,56622
1950,57147
1960,57078
1970,57544
1980,57474
1990,58182
2000,58443
