cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00601,1.00623,1.00014,6
5011,1.00615,1.00284,0.911489,10
5021,1.00519,1.00347,0.906965,12
5031,1.00158,0.996245,0.906869,15
5041,1.00203,0.985932,0.906869,18
5051,1.00436,0.97296,0.906869,20
5061,1.00295,0.957841,0.907258,22
5071,1.00315,0.921133,0.906869,25
5081,1.00339,0.913805,0.906869,28
5091,1.00472,0.914045,0.906201,29
5101,1.00461,0.914608,0.898987,33
5111,1.00437,0.910103,0.898987,36
5121,1.00528,0.90805,0.898987,39
5131,1.00591,0.908837,0.898987,41
5141,1.00578,0.90749,0.898987,46
5151,1.00636,0.907896,0.899507,47
5161,1.00643,0.90789,0.898987,50
5171,1.00612,0.908009,0.898987,53
5181,1.00498,0.907814,0.89934,55
5191,1.00484,0.906987,0.898987,58
5201,1.00249,0.904653,0.898937,61
5211,1.00346,0.902864,0.898987,64
5221,1.00102,0.904413,0.898921,66
5231,1.00247,0.903614,0.899615,68
5241,0.999356,0.904318,0.898984,71
5251,1.00105,0.904762,0.898887,74
5261,1.00313,0.903824,0.898887,76
5271,1.00096,0.90239,0.898887,78
5281,1.00112,0.901372,0.899218,81
5291,1.00272,0.901109,0.898887,85
5301,1.00392,0.900746,0.898887,88
5311,1.00237,0.900736,0.898887,90
5321,1.00422,0.901474,0.898976,92
5331,1.00274,0.901573,0.898887,96
5341,0.999241,0.901333,0.898887,99
5351,0.998923,0.90095,0.898887,101
5361,0.997102,0.901198,0.898887,104
5371,0.999445,0.901336,0.899248,106
5381,1.00086,0.9026,0.89977,109
5391,1.00131,0.902703,0.898947,111
5401,1.00187,0.902402,0.898201,114
5411,1.00239,0.902336,0.899279,116
5421,1.00263,0.902289,0.898565,118
5431,1.00406,0.902201,0.899151,121
5441,1.00186,0.901954,0.898468,124
5451,1.00506,0.902288,0.898468,126
5461,1.00486,0.903163,0.893256,129
5471,1.00373,0.90284,0.896545,130
5481,1.00186,0.902215,0.899129,133
5491,1.00051,0.90316,0.898704,136
5501,0.999179,0.901983,0.888884,140
5511,0.996202,0.90292,0.886499,143
5521,0.996318,0.903641,0.88374,146
5531,0.998036,0.904792,0.885019,147
5541,0.9993,0.905228,0.888447,150
5551,0.994122,0.904041,0.888448,152
5561,0.996807,0.904081,0.888447,154
5571,0.99677,0.904574,0.888984,156
5581,0.99625,0.903612,0.888422,158
5591,0.995358,0.902475,0.887442,161
5601,0.99907,0.902947,0.887886,163
5611,0.997962,0.903701,0.888203,165
5621,0.996966,0.904052,0.887763,167
5631,0.996123,0.904875,0.887114,169
5641,0.997126,0.904611,0.887502,171
5651,0.997222,0.902319,0.886064,173
5661,0.996217,0.902785,0.88755,175
5671,0.99588,0.903612,0.889074,177
5681,0.99455,0.904408,0.88842,181
5691,0.996002,0.906268,0.886064,185
5701,0.997233,0.903882,0.886064,190
5711,0.993238,0.903806,0.886064,192
5721,0.991956,0.904124,0.886064,194
5731,0.994279,0.90378,0.886824,196
5741,0.995486,0.904105,0.886208,199
5751,0.996592,0.906593,0.886933,202
5761,0.997109,0.905965,0.886064,204
5771,0.996876,0.90584,0.88587,207
5781,0.998855,0.905548,0.885918,209
5791,1.0005,0.904908,0.88698,212
5801,1.00031,0.905416,0.885966,214
5811,0.999794,0.905874,0.885677,219
5821,0.99837,0.906165,0.885677,221
5831,0.997602,0.906211,0.885677,225
5841,0.997548,0.904901,0.885677,227
5851,1.0019,0.905544,0.885677,229
5861,0.998193,0.905241,0.885677,232
5871,0.995509,0.905501,0.88698,234
5881,0.995478,0.903583,0.886736,237
5891,0.997875,0.905363,0.886329,240
5901,0.996039,0.906052,0.88698,243
5911,0.996751,0.907738,0.88698,247
5921,0.995687,0.90641,0.887393,248
5931,0.997191,0.906451,0.887151,250
5941,0.998151,0.907082,0.886824,253
5951,1.00057,0.907157,0.886824,256
5961,1.00103,0.905815,0.886824,259
5971,1.00029,0.907001,0.886811,261
5981,1.0015,0.90966,0.886789,263
5991,1.00219,0.908428,0.886805,265
6001,0.999542,0.90881,0.886805,267
6011,0.998652,0.908123,0.887472,269
6021,0.998909,0.909034,0.886785,272
6031,0.99648,0.907815,0.886824,275
6041,1.0012,0.906685,0.88696,277
6051,1.00532,0.906946,0.88809,280
6061,1.00505,0.906166,0.887513,281
6071,1.00676,0.905473,0.887437,284
6081,1.00509,0.907136,0.88751,286
6091,1.0043,0.908293,0.888526,289
6101,1.00626,0.907715,0.889397,292
6111,1.00423,0.90832,0.888004,294
6121,1.00618,0.904246,0.887888,298
6131,1.00656,0.90494,0.88752,300
6141,1.00447,0.898642,0.887888,304
6151,1.00504,0.897579,0.887888,306
6161,1.00321,0.900248,0.887888,308
6171,1.00281,0.899378,0.887888,311
6181,1.00354,0.897349,0.887888,313
6191,1.00322,0.897177,0.887136,315
6201,1.00324,0.898554,0.886583,319
6211,1.00202,0.89964,0.886578,320
6221,1.0003,0.901359,0.886572,325
6231,1.00445,0.899513,0.886572,328
6241,1.00403,0.899927,0.886345,330
6251,1.00124,0.899915,0.88576,333
6261,1.00511,0.899249,0.884134,336
6271,1.00065,0.898693,0.886942,338
6281,1.00075,0.900216,0.886413,339
6291,1.00135,0.898357,0.885436,342
6301,1.00013,0.899515,0.885436,344
6311,1.00048,0.899278,0.883014,346
6321,1.00035,0.89971,0.883013,348
6331,1.00218,0.899703,0.882707,351
6341,0.998861,0.899209,0.882928,353
6351,1.00211,0.89929,0.884348,355
6361,1.00176,0.899018,0.884302,357
6371,0.999555,0.89991,0.884997,360
6381,1.00103,0.899611,0.885277,362
6391,1.00013,0.89934,0.884734,364
6401,0.999536,0.898957,0.879338,366
6411,1.00059,0.898609,0.883431,368
6421,0.999009,0.900013,0.880734,371
6431,0.99985,0.899203,0.879226,374
6441,0.998236,0.899657,0.879346,377
6451,1.00149,0.896133,0.881791,380
6461,1.00532,0.898886,0.879184,383
6471,1.00412,0.898997,0.87672,385
6481,1.00378,0.898302,0.880478,388
