0,897
10,970
20,1109
30,1291
40,1540
50,1730
60,1944
70,2146
80,2383
90,2544
100,2841
110,3026
120,3173
130,3357
140,3733
150,3775
160,3983
170,4233
180,4499
190,4715
200,4906
210,5068
220,5328
230,5675
240,5866
250,6112
260,6488
270,6558
280,7011
290,7090
300,7327
310,7491
320,7681
330,8091
340,8262
350,8457
360,8721
370,8909
380,9296
390,9361
400,9728
410,9767
420,10249
430,10736
440,10895
450,11153
460,11284
470,11630
480,12069
490,12397
500,12630
510,12851
520,13238
530,13507
540,13791
550,13991
560,14234
570,14574
580,15066
590,15013
600,15381
610,15605
620,15857
630,16190
640,16558
650,16500
660,16814
670,16968
680,17484
690,18044
700,18387
710,18335
720,18673
730,18843
740,19229
750,19263
760,19888
770,20093
780,20312
790,20558
800,21054
810,21563
820,21674
830,21965
840,22423
850,22891
860,22935
870,23013
880,23509
890,23909
900,24410
910,24368
920,24768
930,25345
940,25633
950,25806
960,26045
970,26321
980,26403
990,26550
1000,26907
1010,27127
1020,27603
1030,27743
1040,28322
1050,28673
1060,29216
1070,29694
1080,29931
1090,30261
1100,30448
1110,30743
1120,31283
1130,31483
1140,32005
1150,32027
1160,32224
1170,32553
1180,32828
1190,32866
1200,33439
1210,33687
1220,34197
1230,34568
1240,34962
1250,35345
1260,35421
1270,35715
1280,35965
1290,36158
1300,36727
1310,37120
1320,37645
1330,37928
1340,37925
1350,38049
1360,38514
1370,39023
1380,39300
1390,39429
1400,39948
1410,40397
1420,40635
1430,41177
1440,41318
1450,41848
1460,41891
1470,42497
1480,42791
1490,43312
1500,43458
1510,43562
1520,43967
1530,44042
1540,44597
1550,45004
1560,45292
1570,45341
1580,45865
1590,46213
1600,46628
1610,47098
1620,47341
1630,47888
1640,48348
1650,48796
1660,48991
1670,49141
1680,49460
1690,49988
1700,50365
1710,50874
1720,50888
1730,51309
1740,51825
1750,52064
1760,52574
1770,52745
1780,53004
1790,53210
1800,53813
1810,54200
1820,54671
1830,54705
1840,55042
1850,55299
1860,55416
1870,56243
1880,56562
1890,56940
1900,57309
1910,57479
1920,57934
1930,58038
1940,58646
1950,58781
1960,59332
1970,59521
1980,60042
1990,60214
2000,60699
