cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00177,1.00398,1.00069,6
5011,1.00195,1.00233,0.996198,9
5021,0.999522,1.00019,0.99391,12
5031,0.998332,0.997787,0.984041,14
5041,0.999851,0.997431,0.965675,17
5051,1.00085,0.992751,0.92037,20
5061,0.999879,0.995675,0.92787,23
5071,1.00283,0.990279,0.916603,25
5081,1.00279,0.991608,0.91986,28
5091,1.00045,0.990594,0.918213,32
5101,0.999228,0.989338,0.913835,34
5111,1.00087,0.98574,0.913577,36
5121,1.00005,0.982514,0.917237,38
5131,0.998325,0.974541,0.915366,41
5141,1.00025,0.971389,0.915567,43
5151,1.00195,0.955761,0.916378,46
5161,1.00099,0.961989,0.914487,48
5171,1.00149,0.938634,0.915268,51
5181,1.0009,0.931088,0.914534,53
5191,1.00173,0.92629,0.911998,55
5201,1.00249,0.927209,0.911983,57
5211,1.00539,0.921528,0.910454,61
5221,1.00534,0.921303,0.910297,62
5231,1.00416,0.921701,0.910454,66
5241,1.00173,0.921899,0.910543,68
5251,1.00301,0.919567,0.910346,70
5261,1.00412,0.92021,0.910454,73
5271,1.00399,0.920011,0.910219,75
5281,1.00337,0.921431,0.910454,78
5291,1.00321,0.919027,0.910454,80
5301,1.0043,0.919763,0.911292,82
5311,1.00103,0.918341,0.911794,85
5321,1.0021,0.918344,0.911603,87
5331,1.00064,0.919922,0.911773,90
5341,1.00233,0.918864,0.91173,92
5351,1.00566,0.918549,0.911641,94
5361,1.00863,0.918024,0.911633,97
5371,1.00912,0.917344,0.9116,100
5381,1.00801,0.916724,0.9116,102
5391,1.00732,0.917546,0.911613,104
5401,1.00855,0.915467,0.911606,106
5411,1.00843,0.917864,0.911604,108
5421,1.01014,0.916802,0.9116,112
5431,1.00961,0.915901,0.912942,116
5441,1.00921,0.915521,0.9116,118
5451,1.00823,0.914899,0.912159,121
5461,1.01148,0.914004,0.911404,123
5471,1.00849,0.912967,0.910818,127
5481,1.01247,0.914131,0.91093,129
5491,1.01158,0.913556,0.910818,132
5501,1.01125,0.913747,0.910818,134
5511,1.01015,0.914607,0.910818,137
5521,1.00928,0.914253,0.910506,139
5531,1.01043,0.913726,0.910818,142
5541,1.00805,0.914399,0.910818,145
5551,1.01073,0.914105,0.909951,147
5561,1.01219,0.913965,0.910026,148
5571,1.01073,0.914421,0.909951,151
5581,1.00677,0.914735,0.909837,153
5591,1.00723,0.915301,0.909951,156
5601,1.00683,0.91458,0.909951,158
5611,1.00756,0.915077,0.909722,160
5621,1.00691,0.914675,0.911062,165
5631,1.0082,0.914405,0.910926,167
5641,1.00776,0.915032,0.911057,170
5651,1.00638,0.914944,0.909718,172
5661,1.00528,0.915162,0.909717,174
5671,1.00368,0.915905,0.909717,177
5681,1.00247,0.915836,0.909717,180
5691,1.00056,0.917497,0.909999,182
5701,1.0017,0.918826,0.909717,185
5711,1.00055,0.91882,0.909717,188
5721,1.00268,0.919414,0.909717,190
5731,1.00211,0.919191,0.909781,192
5741,1.00402,0.918685,0.909717,196
5751,1.00246,0.917648,0.909775,198
5761,1.00686,0.91741,0.909717,201
5771,1.00851,0.917119,0.910052,203
5781,1.00988,0.918174,0.911056,205
5791,1.00626,0.917959,0.911056,207
5801,1.00776,0.916627,0.911056,210
5811,1.00708,0.91917,0.910387,213
5821,1.00564,0.919144,0.910135,215
5831,1.00511,0.917314,0.909717,219
5841,1.0097,0.916209,0.909325,221
5851,1.00957,0.916637,0.912397,224
5861,1.01061,0.917341,0.909717,226
5871,1.01084,0.916512,0.909717,228
5881,1.01072,0.916316,0.905475,230
5891,1.00798,0.916728,0.904791,233
5901,1.00564,0.917124,0.905036,234
5911,1.00603,0.91748,0.908925,237
5921,1.00686,0.917694,0.906123,240
5931,1.00873,0.918416,0.907051,241
5941,1.0112,0.919597,0.909717,244
5951,1.0121,0.918754,0.909717,247
5961,1.01482,0.921744,0.903497,249
5971,1.0166,0.921263,0.904635,252
5981,1.01345,0.920481,0.903745,255
5991,1.01502,0.921283,0.90372,257
6001,1.01535,0.919529,0.903744,260
6011,1.01333,0.921006,0.903744,263
6021,1.01212,0.921577,0.903745,266
6031,1.00997,0.923036,0.905075,270
6041,1.00871,0.924317,0.905075,272
