0,817
10,904
20,1013
30,1196
40,1397
50,1575
60,1833
70,2016
80,2221
90,2384
100,2649
110,2978
120,3206
130,3305
140,3507
150,3759
160,3939
170,4277
180,4431
190,4712
200,5018
210,5223
220,5479
230,5745
240,6135
250,6317
260,6530
270,6527
280,6835
290,7004
300,7423
310,7615
320,7903
330,8250
340,8489
350,8837
360,9219
370,9379
380,9526
390,9838
400,10079
410,10236
420,10454
430,10791
440,11210
450,11421
460,11602
470,11764
480,12075
490,12183
500,12559
510,12897
520,13255
530,13415
540,13824
550,14165
560,14348
570,14649
580,15183
590,15531
600,15712
610,15896
620,16383
630,16758
640,17018
650,17288
660,17580
670,17696
680,17965
690,18692
700,18846
710,19180
720,19419
730,19599
740,19915
750,20254
760,20443
770,20568
780,21085
790,21440
800,21764
810,21961
820,22207
830,22686
840,22809
850,23223
860,23490
870,23845
880,23936
890,24302
900,24856
910,25042
920,25472
930,25382
940,26018
950,26234
960,26660
970,27052
980,27395
990,27483
1000,27731
1010,28023
1020,28345
1030,28779
1040,29326
1050,29844
1060,30175
1070,30374
1080,30578
1090,31120
1100,31353
1110,31479
1120,31799
1130,32141
1140,32709
1150,32966
1160,33025
1170,33516
1180,33954
1190,34258
1200,34775
1210,34901
1220,35291
1230,35537
1240,35790
1250,36330
1260,36570
1270,36879
1280,37014
1290,37341
1300,38334
1310,38624
1320,38953
1330,38953
1340,39639
1350,39726
1360,39979
1370,40611
1380,40588
1390,40774
1400,41297
1410,41661
1420,42184
1430,42279
1440,42740
1450,42936
1460,43301
1470,43227
1480,43914
1490,44388
1500,44713
1510,45004
1520,45154
1530,45718
1540,45892
1550,46226
1560,46487
1570,47032
1580,47397
1590,47829
1600,47744
1610,48248
1620,48544
1630,48892
1640,49055
1650,49420
1660,50079
1670,50579
1680,50659
1690,50834
1700,51300
1710,51726
1720,52048
1730,52267
1740,52226
1750,52991
1760,53531
1770,54054
1780,54501
1790,54692
1800,54721
1810,55432
1820,55528
1830,55929
1840,56582
1850,57029
1860,57081
1870,57708
1880,58115
1890,58307
1900,59043
1910,59080
1920,59740
1930,59703
1940,59679
1950,60104
1960,60758
1970,61084
1980,61204
1990,61902
2000,62016
