cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.990962,0.992891,0.998412,6
5011,0.995776,0.994332,0.999859,9
5021,0.990495,0.994022,0.975841,11
5031,0.994838,0.994875,0.944014,14
5041,0.995324,0.98827,0.949232,17
5051,0.996522,0.984297,0.948896,20
5061,0.998402,0.981795,0.94466,22
5071,0.99867,0.973613,0.944886,25
5081,0.996616,0.979942,0.923952,28
5091,0.99704,0.968614,0.925662,31
5101,0.996932,0.969032,0.916384,33
5111,0.997958,0.967234,0.921275,36
5121,0.998664,0.959515,0.919917,38
5131,0.994876,0.956153,0.921048,40
5141,1.00025,0.949041,0.922311,43
5151,0.998183,0.945853,0.92201,45
5161,0.995785,0.942537,0.922675,49
5171,0.999651,0.945349,0.918102,52
5181,1.00066,0.944063,0.922675,54
5191,1.0021,0.945489,0.921284,57
5201,1.00078,0.940063,0.919742,59
5211,0.997504,0.941584,0.918574,62
5221,0.999484,0.933701,0.919338,66
5231,0.999997,0.930673,0.919926,68
5241,0.99749,0.927156,0.91927,69
5251,0.994041,0.924363,0.918574,73
5261,0.989083,0.925907,0.917326,76
5271,0.993833,0.925223,0.918442,77
5281,0.999908,0.922883,0.918375,79
5291,0.999528,0.925633,0.91456,82
5301,0.993644,0.925132,0.915002,85
5311,0.996991,0.925405,0.91716,88
5321,0.995825,0.925373,0.91551,91
5331,0.997809,0.924682,0.916953,93
5341,0.994299,0.925531,0.917576,96
5351,0.99898,0.924603,0.917576,99
5361,0.998299,0.924707,0.918381,100
5371,0.999079,0.924479,0.919358,102
5381,0.999092,0.923803,0.920731,105
5391,0.994288,0.923735,0.92073,108
5401,0.996057,0.924162,0.91978,109
5411,0.997263,0.924124,0.919408,112
5421,0.999622,0.923737,0.918897,115
5431,0.997481,0.924736,0.92025,117
5441,0.997011,0.925647,0.918897,119
5451,1.0029,0.9271,0.916539,121
5461,1.00061,0.925887,0.918167,124
5471,1.00343,0.924997,0.915393,127
5481,1.00159,0.924558,0.914517,129
5491,0.999414,0.924443,0.914517,132
5501,1.00365,0.923926,0.914517,134
5511,1.00125,0.924913,0.914487,137
5521,1.0044,0.923575,0.914006,140
5531,1.00642,0.922696,0.914517,144
5541,1.00316,0.9222,0.914469,145
5551,1.00599,0.922984,0.91117,148
5561,1.00455,0.922512,0.913123,152
5571,1.00407,0.922595,0.907035,155
5581,1.00306,0.921946,0.913123,157
5591,1.0057,0.92237,0.906984,160
5601,1.00334,0.921558,0.908433,163
5611,1.00092,0.921751,0.908087,165
5621,1.00261,0.922196,0.907967,168
5631,1.00292,0.922015,0.908046,171
5641,1.00482,0.922212,0.907779,173
5651,1.00382,0.922553,0.907907,175
5661,1.00195,0.922974,0.90839,178
5671,1.00232,0.922351,0.908441,181
5681,1.0063,0.923173,0.906699,185
5691,1.0087,0.923413,0.906699,188
5701,1.00855,0.923845,0.906699,190
5711,1.00458,0.92462,0.906699,192
5721,1.00579,0.925678,0.906699,194
5731,1.00792,0.925906,0.907812,196
5741,1.00904,0.925583,0.906699,198
5751,1.00993,0.926204,0.90759,201
5761,1.00599,0.925467,0.90689,203
5771,1.00662,0.927377,0.906699,206
5781,1.00623,0.926895,0.906699,209
5791,1.00423,0.92544,0.906629,211
5801,1.00409,0.925779,0.906698,214
5811,1.007,0.925637,0.906699,216
5821,1.00598,0.925949,0.907132,218
5831,1.00687,0.927838,0.908034,221
5841,1.00299,0.927366,0.908034,224
5851,1.00765,0.927495,0.908702,225
5861,1.00212,0.92824,0.909202,227
5871,1.00794,0.928414,0.908499,230
5881,1.00381,0.930284,0.908034,234
5891,1.00382,0.930152,0.909058,236
5901,1.00574,0.926211,0.908579,239
5911,1.00628,0.925113,0.908026,242
5921,1.01178,0.922872,0.908023,245
5931,1.00407,0.925507,0.908023,248
5941,1.00397,0.924541,0.908558,250
5951,1.00475,0.923668,0.908788,252
5961,1.00294,0.924197,0.908023,256
5971,1.00491,0.928106,0.90936,259
5981,1.00418,0.925453,0.908023,261
5991,1.00374,0.925339,0.90817,263
6001,1.00444,0.923505,0.908023,266
6011,1.00062,0.922665,0.908023,269
6021,1.00063,0.924083,0.908023,271
6031,1.00296,0.924247,0.90793,273
6041,1.00196,0.924285,0.908022,275
6051,1.00146,0.922849,0.908464,279
6061,1.00261,0.923628,0.908593,281
6071,1.00786,0.922455,0.906397,285
6081,1.00535,0.923182,0.90636,288
6091,1.00312,0.925024,0.908919,291
6101,1.00406,0.925423,0.90725,293
6111,1.00478,0.924356,0.906916,295
6121,0.998032,0.923648,0.906249,298
6131,1.0038,0.922812,0.906249,301
6141,1.00729,0.923551,0.906249,303
6151,1.00579,0.924265,0.906249,305
6161,1.00515,0.92292,0.902658,308
6171,1.00514,0.925352,0.906249,311
6181,1.00711,0.927335,0.905152,314
6191,1.0072,0.927268,0.90622,316
6201,1.00874,0.925024,0.897581,319
6211,1.00775,0.923932,0.900609,321
6221,1.00351,0.926507,0.905152,324
6231,1.00354,0.926008,0.906482,327
6241,0.999012,0.925987,0.905483,329
6251,1.00245,0.925497,0.90515,331
6261,1.00666,0.924729,0.905026,335
6271,1.00769,0.927037,0.904074,337
6281,1.00787,0.925625,0.898942,340
6291,1.00862,0.928694,0.898942,343
6301,1.00468,0.925789,0.898942,345
6311,1.00858,0.9266,0.897621,348
6321,1.00923,0.924825,0.897621,350
6331,1.00385,0.924838,0.897625,351
6341,1.0033,0.923173,0.897949,353
6351,1.00519,0.925222,0.897621,356
6361,1.00593,0.925425,0.897794,358
6371,1.00614,0.92555,0.897799,361
6381,1.00832,0.923068,0.896979,363
6391,1.00478,0.922701,0.897796,366
6401,1.00594,0.923212,0.897578,370
6411,1.00309,0.922264,0.896195,374
6421,1.00422,0.918762,0.896195,377
6431,1.00617,0.919045,0.896195,380
6441,1.00434,0.918178,0.896195,381
6451,1.0042,0.918817,0.896048,383
6461,1.00544,0.921041,0.896088,385
6471,1.00875,0.918828,0.896116,388
6481,1.01093,0.918951,0.896195,391
6491,1.00902,0.921468,0.896195,393
6501,1.00787,0.924516,0.896596,395
6511,1.006,0.924701,0.89682,396
