cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.973966,0.977249,0.97302,7.68875e-05,7.79557e-05,7.63641e-05,5
2511,0.964835,0.973359,0.891805,7.43276e-05,7.6404e-05,5.37389e-05,9
2521,0.975547,0.958415,0.965521,7.83603e-05,7.4368e-05,3.975e-05,13
2531,0.977859,0.956058,0.844471,7.92948e-05,6.80541e-05,2.4875e-05,15
2541,0.979865,0.951292,0.918316,7.8338e-05,6.2388e-05,3.68194e-05,18
2551,0.965619,0.952182,0.975249,7.6137e-05,6.20488e-05,5.225e-05,20
2561,0.969911,0.937721,0.953744,7.4896e-05,6.02447e-05,5.77266e-05,22
2571,0.972707,0.951588,0.73656,7.87931e-05,6.16213e-05,0.0,25
2581,0.968681,0.942063,0.843308,7.88611e-05,6.01695e-05,4.6625e-05,28
2591,0.976175,0.94476,0.906993,7.94191e-05,5.96241e-05,4.93476e-05,30
2601,0.974144,0.942524,0.946355,7.85479e-05,5.92564e-05,4.57e-05,33
2611,0.972482,0.94073,0.900145,7.92985e-05,6.16004e-05,5.0358e-05,35
2621,0.967874,0.943329,0.91345,8.0192e-05,6.14197e-05,4.50104e-05,37
2631,0.965777,0.951709,0.895306,8.04864e-05,6.23324e-05,4.05617e-05,39
2641,0.969544,0.948128,0.918685,8.12854e-05,6.17478e-05,4.72503e-05,42
2651,0.962715,0.942496,0.833971,8.09077e-05,6.21985e-05,2.9745e-05,45
2661,0.964084,0.942253,0.882607,8.17891e-05,6.27708e-05,4.18164e-05,47
2671,0.951135,0.94897,0.729212,8.11763e-05,6.33902e-05,0.0,51
2681,0.951979,0.936099,0.89241,8.2226e-05,6.28759e-05,4.87893e-05,52
2691,0.960288,0.93684,0.796084,8.15347e-05,6.31898e-05,3.07159e-05,55
2701,0.960777,0.942981,0.846595,8.2597e-05,6.48799e-05,2.82222e-05,58
2711,0.950785,0.938752,0.743981,8.1349e-05,6.22379e-05,0.0,61
2721,0.96305,0.945772,0.755253,8.55843e-05,6.51783e-05,1.5e-06,63
2731,0.964863,0.942913,0.838626,8.45465e-05,6.51649e-05,2.70046e-05,64
2741,0.960969,0.94047,0.781562,8.45235e-05,6.26606e-05,1.72344e-05,66
2751,0.967126,0.942016,0.866262,8.47331e-05,6.42772e-05,3.96953e-05,68
2761,0.968449,0.942857,0.840258,8.48667e-05,6.37283e-05,3.79662e-05,71
2771,0.966074,0.929588,0.87342,8.25372e-05,6.1787e-05,3.975e-05,75
2781,0.969613,0.941558,0.826045,8.33771e-05,6.12835e-05,3.33291e-05,76
2791,0.965254,0.93384,0.835933,8.29907e-05,6.30163e-05,3.97059e-05,77
2801,0.96373,0.933509,0.796631,8.33283e-05,6.13067e-05,3.21875e-05,80
2811,0.967466,0.930701,0.820058,8.38412e-05,6.12603e-05,2.63437e-05,82
2821,0.962496,0.930413,0.798196,8.3635e-05,5.95781e-05,2.88026e-05,83
2831,0.962527,0.927717,0.802076,8.61604e-05,6.17568e-05,2.34375e-05,86
2841,0.960729,0.930398,0.802076,8.85996e-05,6.03828e-05,1.925e-05,88
2851,0.962888,0.930604,0.770783,8.94014e-05,6.04462e-05,2.00842e-05,90
2861,0.960482,0.912736,0.794075,8.65107e-05,6.06799e-05,2.45e-05,92
2871,0.966913,0.912798,0.732877,8.9966e-05,5.98019e-05,5.0e-06,95
2881,0.964926,0.91484,0.700549,8.99091e-05,6.10367e-05,7.5e-07,96
2891,0.959376,0.926949,0.746598,8.99576e-05,6.07751e-05,1.17569e-05,98
2901,0.965606,0.923207,0.794075,9.22272e-05,6.30066e-05,2.3725e-05,100
2911,0.967121,0.916029,0.794075,9.18109e-05,6.07112e-05,1.9375e-05,103
2921,0.963127,0.917858,0.794075,8.8865e-05,6.05886e-05,2.455e-05,104
2931,0.96619,0.916277,0.788179,9.32027e-05,6.21065e-05,1.97335e-05,106
2941,0.965041,0.912913,0.750833,9.20922e-05,6.23893e-05,1.03854e-05,108
2951,0.956292,0.916852,0.759149,9.22931e-05,6.19462e-05,1.55141e-05,109
2961,0.958654,0.914927,0.749922,9.20609e-05,6.2913e-05,1.255e-05,111
2971,0.950873,0.91647,0.751477,9.28382e-05,6.38278e-05,1.13611e-05,112
2981,0.957894,0.906467,0.721939,9.27696e-05,6.17797e-05,3.75e-07,115
2991,0.963366,0.905969,0.743497,9.13932e-05,6.43822e-05,8.42407e-06,115
