0,657
10,704
20,853
30,1038
40,1169
50,1314
60,1570
70,1740
80,1850
90,2103
100,2192
110,2414
120,2657
130,2812
140,2896
150,3229
160,3311
170,3502
180,3794
190,3987
200,4166
210,4437
220,4727
230,4889
240,5095
250,5258
260,5412
270,5539
280,5761
290,5964
300,6123
310,6173
320,6384
330,6634
340,6808
350,6996
360,7204
370,7475
380,7623
390,7661
400,7707
410,7990
420,8077
430,8249
440,8396
450,8562
460,8714
470,8821
480,8952
490,9176
500,9113
510,9422
520,9604
530,9668
540,9822
550,9920
560,10217
570,10338
580,10441
590,10546
600,10613
610,10834
620,11213
630,11212
640,11328
650,11595
660,11648
670,11673
680,11981
690,12212
700,12437
710,12410
720,12699
730,12872
740,12805
750,12874
760,13153
770,13189
780,13373
790,13585
800,13824
810,13812
820,13950
830,14120
840,14240
850,14158
860,14309
870,14411
880,14518
890,14743
900,14914
910,14902
920,15114
930,15479
940,15684
950,15934
960,15942
970,15937
980,16144
990,16249
1000,16413
1010,16418
1020,16492
1030,16774
1040,17029
1050,17206
1060,17357
1070,17277
1080,17307
1090,17433
1100,17640
1110,17719
1120,17808
1130,18007
1140,18230
1150,18231
1160,18586
1170,18682
1180,18688
1190,18897
1200,19007
1210,19004
1220,19228
1230,19409
1240,19519
1250,19699
1260,19683
1270,19893
1280,19999
1290,20056
1300,20041
1310,20261
1320,20337
1330,20507
1340,20567
1350,20746
1360,20884
1370,20928
1380,21141
1390,20973
1400,21232
1410,21436
1420,21443
1430,21690
1440,21866
1450,21975
1460,22094
1470,21923
1480,22009
1490,22391
1500,22303
1510,22550
1520,22699
1530,23018
1540,22907
1550,23114
1560,23261
1570,23377
1580,23567
1590,23546
1600,23798
1610,24096
1620,23913
1630,24113
1640,24226
1650,24235
1660,24445
1670,24405
1680,24371
1690,24638
1700,24832
1710,24757
1720,25142
1730,24996
1740,25289
1750,25212
1760,25532
1770,25425
1780,25636
1790,25663
1800,25715
1810,25804
1820,25917
1830,25990
1840,26586
1850,26458
1860,26437
1870,26618
1880,26691
1890,26846
1900,26889
1910,27081
1920,27221
1930,27190
1940,27241
1950,27452
1960,27508
1970,27586
1980,27467
1990,27758
2000,27871
