0,888
10,1008
20,1127
30,1336
40,1600
50,1746
60,1986
70,2198
80,2483
90,2596
100,2742
110,3026
120,3262
130,3446
140,3692
150,4002
160,4082
170,4345
180,4568
190,4745
200,5061
210,5335
220,5492
230,5754
240,6003
250,6247
260,6517
270,6739
280,7016
290,7278
300,7674
310,7941
320,8086
330,8504
340,8619
350,8749
360,9055
370,9493
380,9729
390,9899
400,10175
410,10410
420,10665
430,10936
440,11172
450,11477
460,11755
470,12150
480,12505
490,12781
500,12877
510,13146
520,13407
530,13552
540,13959
550,14140
560,14533
570,14920
580,15397
590,15517
600,15734
610,16155
620,16159
630,16928
640,17234
650,17351
660,17480
670,17963
680,18181
690,18607
700,18834
710,19102
720,19399
730,19609
740,20035
750,20331
760,20316
770,20822
780,21205
790,21680
800,21928
810,22190
820,22467
830,22787
840,22972
850,23328
860,23555
870,23723
880,24242
890,24798
900,24812
910,25264
920,25546
930,25788
940,26032
950,26605
960,26801
970,27179
980,27440
990,27547
1000,27851
1010,28150
1020,28466
1030,28872
1040,29259
1050,29542
1060,29778
1070,29920
1080,30253
1090,30827
1100,31241
1110,31254
1120,31380
1130,31615
1140,32057
1150,32347
1160,32656
1170,32933
1180,33250
1190,33351
1200,33699
1210,34080
1220,34544
1230,34975
1240,35445
1250,35635
1260,36188
1270,36202
1280,36235
1290,36805
1300,37045
1310,37209
1320,37535
1330,37681
1340,38299
1350,38352
1360,38936
1370,39420
1380,39843
1390,40130
1400,40231
1410,40376
1420,41044
1430,41461
1440,41852
1450,41821
1460,42242
1470,42320
1480,42716
1490,43244
1500,43745
1510,44201
1520,44250
1530,44853
1540,45324
1550,45756
1560,46172
1570,46594
1580,46672
1590,46890
1600,47067
1610,47739
1620,47796
1630,48512
1640,48852
1650,49045
1660,49195
1670,49793
1680,50032
1690,50004
1700,50745
1710,51001
1720,51152
1730,51357
1740,51647
1750,51999
1760,52173
1770,52639
1780,53221
1790,53182
1800,53485
1810,54031
1820,54249
1830,54786
1840,54847
1850,55493
1860,55577
1870,56173
1880,56159
1890,56617
1900,56842
1910,57177
1920,57418
1930,57575
1940,57916
1950,58375
1960,58977
1970,59601
1980,59635
1990,59880
2000,59917
