cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.989466,0.996617,1.00162,6
5011,0.992374,0.995432,0.989383,10
5021,0.994794,0.989917,0.946654,14
5031,0.993776,0.986145,0.935412,16
5041,0.995383,0.979795,0.919569,19
5051,0.996273,0.97498,0.920724,22
5061,0.995775,0.967036,0.920875,25
5071,0.99724,0.963695,0.919469,27
5081,0.997936,0.956391,0.91952,30
5091,0.999403,0.942288,0.919522,33
5101,1.0004,0.941386,0.918763,34
5111,1.00076,0.935481,0.910354,38
5121,0.996778,0.927587,0.902486,40
5131,0.99941,0.923396,0.899442,43
5141,0.994343,0.922951,0.900583,45
5151,0.994351,0.921835,0.896449,49
5161,0.992582,0.920308,0.896961,51
5171,0.994494,0.920185,0.899741,54
5181,0.996216,0.91825,0.900957,57
5191,0.999255,0.919266,0.900702,60
5201,0.995443,0.920173,0.90162,63
5211,0.998822,0.918945,0.900708,65
5221,0.99683,0.919657,0.899299,68
5231,0.996586,0.919217,0.899299,72
5241,0.999407,0.917971,0.899299,75
5251,0.998086,0.917559,0.899299,78
5261,1.00128,0.917034,0.899299,81
5271,0.999062,0.914076,0.899297,83
5281,0.996173,0.90912,0.899299,85
5291,0.999424,0.911875,0.899299,88
5301,1.00166,0.90242,0.899299,91
5311,1.0015,0.901894,0.899531,93
5321,0.999763,0.902537,0.900105,95
5331,0.998673,0.902317,0.899297,98
5341,0.998605,0.90225,0.899297,102
5351,0.995807,0.902894,0.899297,104
5361,0.998479,0.903823,0.898369,106
5371,1.00121,0.90423,0.897685,110
5381,0.998772,0.904681,0.895153,113
5391,1.00094,0.904281,0.8962,114
5401,1.00141,0.90387,0.895272,117
5411,1.00216,0.904098,0.895256,120
5421,1.00055,0.903315,0.895023,122
5431,0.999721,0.904042,0.895385,125
5441,0.999125,0.90386,0.895023,128
5451,1.00004,0.905261,0.895527,130
5461,0.996043,0.904872,0.895066,132
5471,1.00145,0.904269,0.896341,135
5481,0.999563,0.902963,0.895747,137
5491,1.00087,0.903231,0.895313,139
5501,1.00078,0.902917,0.896341,142
5511,1.00023,0.903116,0.896341,144
5521,1.00386,0.902345,0.896284,146
5531,1.00592,0.901396,0.896341,149
5541,1.00451,0.90245,0.896297,153
5551,1.00283,0.903278,0.895778,156
5561,1.00381,0.903104,0.895891,158
5571,1.00624,0.903331,0.896108,160
5581,1.00469,0.903379,0.897125,162
5591,1.00663,0.904176,0.897256,164
5601,1.00787,0.903099,0.896085,168
5611,1.00549,0.903881,0.897154,170
5621,1.00554,0.903877,0.897317,174
5631,1.00902,0.904152,0.896525,177
5641,1.00928,0.90339,0.897097,179
5651,1.01009,0.903164,0.897097,182
5661,1.00931,0.902196,0.898417,186
5671,1.00941,0.902018,0.898124,188
5681,1.00523,0.903745,0.898417,191
5691,1.00644,0.903514,0.898417,194
5701,1.00436,0.90461,0.898339,196
5711,1.0037,0.905893,0.897845,200
5721,1.00401,0.907761,0.896525,203
5731,1.00138,0.906063,0.896525,205
5741,1.00225,0.905163,0.896525,208
5751,1.0002,0.903694,0.896525,212
5761,1.00128,0.903437,0.896588,214
5771,1.00228,0.90222,0.896525,218
5781,1.00539,0.903475,0.896525,221
5791,1.00774,0.903164,0.896525,222
5801,1.00335,0.901913,0.896495,226
5811,1.00394,0.900891,0.896715,228
5821,1.00301,0.901757,0.896495,230
5831,1.00554,0.902003,0.89751,233
5841,1.00605,0.902418,0.897815,236
5851,1.00421,0.90324,0.897815,238
5861,1.0041,0.904973,0.897815,241
5871,1.00544,0.907324,0.897815,243
5881,1.0048,0.903891,0.898476,245
5891,1.00728,0.904348,0.897815,248
5901,1.00464,0.904913,0.897815,251
5911,1.00425,0.904224,0.897806,252
5921,1.00309,0.904811,0.897786,254
5931,1.00499,0.905118,0.897815,257
5941,1.00506,0.904912,0.898388,258
5951,1.00374,0.907203,0.899933,261
5961,1.00736,0.905631,0.898428,263
5971,1.00571,0.904648,0.898978,265
