cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.0016,1.00128,0.996306,6
5011,1.00127,1.00386,0.947695,10
5021,1.00311,1.00408,0.976866,12
5031,1.00344,0.989504,0.960218,15
5041,1.00252,0.980726,0.961781,17
5051,1.0037,0.982147,0.973439,21
5061,1.0022,0.98103,0.916886,23
5071,0.998453,0.980309,0.925331,25
5081,0.998281,0.973113,0.908797,28
5091,0.995984,0.966289,0.919019,31
5101,0.996464,0.966614,0.895959,33
5111,1.0048,0.967523,0.906903,37
5121,1.00491,0.958941,0.900412,39
5131,1.00471,0.962309,0.902606,42
5141,1.00367,0.959742,0.897254,44
5151,1.0023,0.953692,0.896137,47
5161,1.00137,0.947101,0.899981,49
5171,0.997933,0.940907,0.894152,51
5181,0.99664,0.939623,0.889589,54
5191,0.998052,0.93027,0.89193,58
5201,1.00239,0.92349,0.889503,61
5211,1.00117,0.92187,0.887301,64
5221,0.998865,0.914933,0.88219,66
5231,1.00028,0.913399,0.881886,68
5241,0.997351,0.911671,0.880871,72
5251,0.994838,0.910706,0.882168,74
5261,0.997191,0.909077,0.882312,75
5271,0.997234,0.908101,0.88207,78
5281,0.997023,0.905057,0.882168,81
5291,0.994772,0.903079,0.882161,85
5301,1.00201,0.901241,0.882168,87
5311,1.00687,0.903521,0.882168,91
5321,1.0039,0.899923,0.882817,95
5331,1.00455,0.903116,0.879055,98
5341,1.00676,0.901237,0.879055,101
5351,1.00613,0.901797,0.879055,104
5361,1.00352,0.901778,0.878523,105
5371,1.00507,0.902249,0.876586,107
5381,1.0075,0.899849,0.870676,111
5391,1.0039,0.89844,0.879055,114
5401,1.00263,0.896072,0.879054,117
5411,1.00277,0.896331,0.879321,118
5421,1.00033,0.895121,0.879053,121
5431,1.00319,0.895368,0.877168,123
5441,0.998645,0.895419,0.87811,125
5451,1.00218,0.896844,0.877167,128
5461,1.00364,0.89695,0.876416,129
5471,1.00154,0.894825,0.875281,133
5481,1.00163,0.89324,0.875281,135
5491,1.00457,0.889605,0.875281,138
5501,1.00511,0.891027,0.875281,140
5511,1.00595,0.887127,0.875281,142
5521,1.00494,0.887159,0.875477,144
5531,1.00813,0.893098,0.87786,147
5541,1.00916,0.888304,0.87743,150
5551,1.0112,0.889417,0.87786,153
5561,1.00855,0.887779,0.876463,155
5571,1.01035,0.887781,0.876426,157
5581,1.01158,0.888281,0.875281,160
5591,1.00837,0.88937,0.875281,162
5601,1.00972,0.88664,0.875281,165
5611,1.01144,0.887343,0.875422,167
5621,1.01047,0.887259,0.876569,169
5631,1.01034,0.885953,0.876172,171
5641,1.00941,0.887926,0.876568,175
5651,1.01015,0.887664,0.876448,177
5661,1.01091,0.886432,0.8777,180
5671,1.0097,0.887844,0.875944,183
5681,1.0076,0.886756,0.875854,186
5691,1.0114,0.885298,0.875711,188
5701,1.01063,0.886464,0.875711,191
5711,1.01374,0.886097,0.876355,194
5721,1.01344,0.886941,0.875711,197
5731,1.01656,0.889726,0.87447,198
5741,1.01495,0.886791,0.875711,202
5751,1.01388,0.885925,0.87183,203
5761,1.0131,0.884509,0.875424,205
5771,1.01319,0.883547,0.873502,208
5781,1.01431,0.885189,0.876355,210
5791,1.00956,0.884399,0.876355,212
5801,1.00853,0.883217,0.876355,214
5811,1.00988,0.885537,0.872376,216
5821,1.01006,0.88511,0.868993,218
5831,1.01266,0.884547,0.870152,220
5841,1.01193,0.884976,0.872433,222
5851,1.00939,0.8842,0.877,225
5861,1.01431,0.886117,0.869967,227
5871,1.01131,0.886306,0.864929,229
5881,1.01134,0.885377,0.867382,231
5891,1.00809,0.887273,0.85988,234
5901,1.00926,0.88809,0.871411,237
5911,1.01104,0.887339,0.846516,239
5921,1.012,0.888143,0.871411,240
5931,1.00909,0.888179,0.871411,243
5941,1.01127,0.888186,0.871411,244
5951,1.01648,0.887906,0.871527,246
5961,1.0142,0.889292,0.871022,248
5971,1.01808,0.887918,0.871411,251
5981,1.01872,0.887092,0.871411,254
5991,1.01595,0.88751,0.871288,256
6001,1.0147,0.886746,0.868686,259
6011,1.01781,0.886856,0.865656,261
6021,1.01389,0.88643,0.865809,263
6031,1.01724,0.885655,0.865656,265
6041,1.02128,0.884939,0.866115,267
6051,1.02044,0.886286,0.864954,270
6061,1.01817,0.885261,0.864954,273
6071,1.01808,0.883249,0.864954,276
6081,1.02097,0.88475,0.864954,279
6091,1.02292,0.884034,0.864954,281
6101,1.02117,0.883883,0.864954,283
6111,1.01942,0.884583,0.864953,285
6121,1.01686,0.884051,0.864954,288
6131,1.01219,0.884592,0.865177,290
6141,1.01574,0.88571,0.865591,293
6151,1.01452,0.888035,0.864724,295
6161,1.01301,0.888694,0.864954,298
6171,1.01572,0.888343,0.864634,301
6181,1.01721,0.886929,0.859856,303
6191,1.01583,0.885411,0.850453,305
6201,1.02003,0.885769,0.850439,309
6211,1.01437,0.884966,0.850453,311
6221,1.01735,0.884237,0.847447,312
6231,1.01626,0.883615,0.845421,314
6241,1.01333,0.887991,0.847917,317
6251,1.0138,0.887705,0.845256,318
6261,1.01359,0.88899,0.843172,320
6271,1.0137,0.889507,0.844006,322
6281,1.01456,0.885758,0.842904,325
6291,1.01542,0.885084,0.843391,327
6301,1.01609,0.885905,0.84275,329
6311,1.01402,0.884826,0.844758,331
6321,1.01176,0.88625,0.845367,334
6331,1.01529,0.885288,0.842322,337
6341,1.0178,0.886343,0.843167,340
6351,1.02009,0.886532,0.842903,342
6361,1.02033,0.885363,0.844131,344
6371,1.02366,0.885798,0.843562,347
6381,1.01838,0.886737,0.843926,349
6391,1.01682,0.887722,0.843828,351
6401,1.01523,0.8873,0.843501,354
6411,1.01686,0.885729,0.843511,356
6421,1.01868,0.885149,0.843512,359
6431,1.01861,0.885292,0.844753,362
6441,1.01845,0.884854,0.844608,364
6451,1.01925,0.885757,0.844753,367
6461,1.01952,0.88673,0.843789,370
6471,1.01736,0.886468,0.843661,372
6481,1.01835,0.886007,0.843896,373
6491,1.01951,0.886278,0.84441,375
6501,1.02186,0.887732,0.843375,378
6511,1.01956,0.888101,0.843789,380
6521,1.01844,0.88657,0.843789,382
6531,1.01942,0.888657,0.843053,384
6541,1.0197,0.889383,0.842548,387
6551,1.01884,0.888557,0.843761,390
6561,1.01875,0.890632,0.843734,392
6571,1.01887,0.892021,0.843982,394
6581,1.01678,0.891277,0.844369,395
6591,1.01683,0.890412,0.843734,398
6601,1.01503,0.88971,0.843734,401
6611,1.01786,0.892398,0.843733,403
6621,1.01513,0.891821,0.843734,405
6631,1.01554,0.892554,0.843733,407
6641,1.01701,0.894725,0.844044,408
6651,1.01762,0.892472,0.844532,410
6661,1.01494,0.889171,0.843982,413
6671,1.01392,0.89224,0.843733,416
6681,1.01335,0.893048,0.843732,418
6691,1.01625,0.893865,0.843733,420
6701,1.01908,0.892208,0.844798,421
6711,1.01707,0.891518,0.844561,423
6721,1.01839,0.891308,0.843732,425
6731,1.01942,0.891929,0.8439,426
6741,1.01936,0.890491,0.84462,428
6751,1.02257,0.891029,0.845596,431
6761,1.01783,0.89017,0.845109,434
6771,1.01822,0.890904,0.844974,437
6781,1.01905,0.889998,0.843034,439
6791,1.02067,0.891629,0.843674,441
6801,1.02151,0.891892,0.8444,443
6811,1.02478,0.891914,0.843945,446
6821,1.02389,0.893277,0.843693,450
6831,1.02422,0.893259,0.843693,452
6841,1.02468,0.89241,0.8414,453
6851,1.02741,0.890984,0.84067,456
6861,1.03048,0.893244,0.840369,459
6871,1.03046,0.891129,0.840348,462
6881,1.02866,0.891584,0.84044,463
6891,1.0275,0.891508,0.840477,465
6901,1.02257,0.894031,0.840967,468
6911,1.02142,0.896312,0.840348,470
6921,1.02445,0.894858,0.840348,472
6931,1.02334,0.897176,0.840348,474
6941,1.01844,0.897912,0.840301,476
6951,1.01624,0.897957,0.840348,478
6961,1.02005,0.898576,0.840717,480
6971,1.01734,0.898336,0.840348,482
6981,1.01723,0.900229,0.841434,485
6991,1.01615,0.899649,0.840198,487
7001,1.0166,0.899263,0.840198,489
