0,905
10,993
20,1150
30,1289
40,1508
50,1691
60,1879
70,2117
80,2297
90,2384
100,2636
110,2939
120,3111
130,3335
140,3590
150,3761
160,4094
170,4326
180,4388
190,4619
200,4919
210,5163
220,5393
230,5539
240,5705
250,6042
260,6202
270,6511
280,6765
290,7178
300,7340
310,7588
320,7906
330,8317
340,8416
350,8724
360,8966
370,9216
380,9477
390,9841
400,10145
410,10278
420,10552
430,10867
440,11227
450,11284
460,11584
470,11957
480,12148
490,12231
500,12589
510,12908
520,13108
530,13232
540,13411
550,13596
560,13839
570,14264
580,14616
590,15042
600,15227
610,15507
620,15613
630,15942
640,16152
650,16458
660,16610
670,17136
680,17433
690,17593
700,17920
710,18157
720,18400
730,18934
740,18836
750,19189
760,19450
770,19567
780,20003
790,20210
800,20562
810,20820
820,21214
830,21504
840,21624
850,21932
860,22302
870,22551
880,22541
890,22836
900,23226
910,23619
920,23780
930,24066
940,24206
950,24364
960,24523
970,25105
980,25291
990,25614
1000,25640
1010,26068
1020,26237
1030,26611
1040,27146
1050,27274
1060,27720
1070,27962
1080,28049
1090,28438
1100,28813
1110,29080
1120,29143
1130,29377
1140,30004
1150,30167
1160,30651
1170,30967
1180,31214
1190,31393
1200,31705
1210,31987
1220,32295
1230,32497
1240,32898
1250,32861
1260,33145
1270,33521
1280,34103
1290,34208
1300,34410
1310,34425
1320,34740
1330,35018
1340,35162
1350,35469
1360,35430
1370,36031
1380,36459
1390,36737
1400,37144
1410,37536
1420,37384
1430,37458
1440,37769
1450,38351
1460,38404
1470,38640
1480,38819
1490,39387
1500,39499
1510,39588
1520,39985
1530,40212
1540,40836
1550,41228
1560,41658
1570,41936
1580,42080
1590,42213
1600,42645
1610,42823
1620,43461
1630,43693
1640,44017
1650,44609
1660,44806
1670,44720
1680,45133
1690,45699
1700,45446
1710,45871
1720,46531
1730,46782
1740,46997
1750,46899
1760,47165
1770,47899
1780,47669
1790,48134
1800,48591
1810,48712
1820,49001
1830,49272
1840,49640
1850,49765
1860,49938
1870,50561
1880,50855
1890,50912
1900,51308
1910,51588
1920,51769
1930,52102
1940,52659
1950,52674
1960,53294
1970,53151
1980,53437
1990,54028
2000,54117
