cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998455,0.998493,0.994489,6
5011,0.996932,0.994316,0.991238,9
5021,0.99678,0.994463,0.988915,11
5031,0.996043,0.994866,0.980734,13
5041,0.995239,0.995001,0.973179,16
5051,0.996745,0.991374,0.952002,19
5061,0.995455,0.989659,0.967507,21
5071,0.995168,0.98865,0.968444,23
5081,0.996303,0.988971,0.969723,26
5091,0.995053,0.984996,0.960433,29
5101,0.994041,0.982243,0.953614,32
5111,0.995972,0.979192,0.960532,34
5121,0.996105,0.977528,0.95455,37
5131,0.998121,0.975717,0.963736,41
5141,0.997091,0.97484,0.959365,44
5151,0.997823,0.976746,0.955296,46
5161,0.99858,0.973921,0.951026,50
5171,0.996855,0.97293,0.94481,52
5181,0.998538,0.97083,0.941728,55
5191,0.998335,0.969402,0.94175,57
5201,0.99673,0.9702,0.940283,60
5211,0.994654,0.96813,0.936482,63
5221,0.992748,0.965067,0.938151,65
5231,0.995649,0.966031,0.937675,67
5241,0.996202,0.961198,0.93843,69
5251,0.997386,0.960635,0.938989,71
5261,0.997087,0.96034,0.937353,75
5271,1.00045,0.958767,0.938004,77
5281,0.998235,0.958421,0.937406,80
5291,0.99854,0.959552,0.936402,82
5301,0.999703,0.963404,0.936967,85
5311,0.99765,0.96194,0.937624,88
5321,0.997665,0.961194,0.938474,91
5331,0.998527,0.961118,0.937508,93
5341,0.998206,0.962934,0.9358,97
5351,1.00119,0.961942,0.935473,100
5361,1.00277,0.960238,0.935681,102
5371,1.00287,0.959878,0.934871,105
5381,1.00261,0.959704,0.935612,107
5391,1.00153,0.957894,0.936907,109
5401,0.998636,0.955021,0.935957,112
5411,0.998733,0.955136,0.935251,114
5421,0.998374,0.950271,0.934391,117
5431,0.99792,0.946323,0.934128,121
5441,1.00106,0.944333,0.933946,123
5451,1.00118,0.943984,0.933704,126
5461,1.00301,0.944691,0.933714,129
5471,1.00216,0.942514,0.933771,131
5481,1.00279,0.942133,0.933613,135
5491,1.00083,0.942534,0.933779,137
5501,1.00121,0.941943,0.933613,139
5511,1.0011,0.941923,0.933613,141
5521,0.999611,0.943117,0.929954,143
5531,0.996963,0.944261,0.932296,146
5541,1.00277,0.943245,0.933193,148
5551,1.00098,0.943411,0.914824,151
5561,1.00162,0.942211,0.928515,153
5571,1.00234,0.94284,0.930979,157
5581,0.99827,0.942566,0.931081,158
5591,1.00115,0.943145,0.930259,162
5601,1.00214,0.942863,0.930979,166
5611,1.00283,0.941499,0.931322,168
5621,1.00134,0.942285,0.931655,171
5631,1.00065,0.94224,0.931874,172
5641,0.998456,0.941594,0.93233,175
5651,1.00007,0.941571,0.93218,177
5661,1.00391,0.942218,0.931873,180
5671,1.00464,0.941996,0.929347,182
5681,1.00289,0.941942,0.928875,184
5691,1.00533,0.943246,0.93096,187
5701,1.00531,0.942003,0.930735,190
5711,1.00395,0.941208,0.930759,192
5721,1.00406,0.942061,0.930877,195
5731,1.00338,0.940936,0.932282,198
5741,1.0042,0.943019,0.930948,201
5751,1.00472,0.943605,0.93075,203
5761,1.00557,0.942797,0.929066,206
5771,1.00352,0.942286,0.930634,210
5781,1.0016,0.942114,0.930634,213
5791,1.00727,0.942069,0.930634,215
5801,1.0037,0.941816,0.931548,217
5811,1.00405,0.942163,0.930634,220
5821,1.00333,0.940632,0.930634,222
5831,1.00401,0.939891,0.930634,226
5841,0.999899,0.940162,0.930634,229
5851,1.00013,0.940446,0.930703,231
5861,1.0007,0.939732,0.930852,234
5871,1.00204,0.938268,0.930634,237
5881,1.00394,0.938746,0.930602,240
5891,1.0051,0.93877,0.930634,242
5901,1.00684,0.939059,0.930849,244
5911,1.00806,0.939515,0.930602,248
5921,1.00567,0.940004,0.930602,251
5931,1.00505,0.940527,0.930602,254
5941,1.00574,0.940514,0.930602,256
5951,1.00502,0.943074,0.930602,259
