0,892
10,931
20,1095
30,1247
40,1391
50,1562
60,1727
70,1979
80,2214
90,2385
100,2614
110,2890
120,3225
130,3435
140,3724
150,3961
160,4176
170,4531
180,4732
190,5020
200,5242
210,5376
220,5845
230,6109
240,6190
250,6383
260,6713
270,6899
280,7159
290,7350
300,7725
310,8148
320,8331
330,8765
340,8956
350,9310
360,9481
370,9726
380,10077
390,10258
400,10537
410,10882
420,11069
430,11356
440,11813
450,12152
460,12397
470,12641
480,12943
490,13072
500,13375
510,13700
520,14090
530,14434
540,14775
550,15152
560,15227
570,15496
580,15909
590,15973
600,16513
610,16701
620,17172
630,17430
640,17579
650,18027
660,18351
670,18715
680,18935
690,19015
700,19241
710,19768
720,20077
730,20535
740,20716
750,21204
760,21453
770,21665
780,22029
790,22430
800,22738
810,23286
820,23679
830,23569
840,24031
850,24375
860,24503
870,24950
880,25282
890,25476
900,25988
910,26247
920,26826
930,27329
940,27283
950,27879
960,28233
970,28349
980,28682
990,28895
1000,29208
1010,29418
1020,29912
1030,30460
1040,30849
1050,30887
1060,31147
1070,31704
1080,32088
1090,32255
1100,32641
1110,33063
1120,33242
1130,33627
1140,34099
1150,34245
1160,34513
1170,35104
1180,35535
1190,35858
1200,36091
1210,36408
1220,36756
1230,37167
1240,37462
1250,37926
1260,38242
1270,38856
1280,39224
1290,39437
1300,39618
1310,40327
1320,40339
1330,40275
1340,41125
1350,41119
1360,41569
1370,41880
1380,42232
1390,42431
1400,42812
1410,43269
1420,43537
1430,43827
1440,44215
1450,44424
1460,44883
1470,45326
1480,46081
1490,46234
1500,46329
1510,46792
1520,47070
1530,47326
1540,47509
1550,47914
1560,48268
1570,48744
1580,49134
1590,49708
1600,49941
1610,50223
1620,50629
1630,50986
1640,51331
1650,51570
1660,52253
1670,52471
1680,52836
1690,53120
1700,53599
1710,53904
1720,53980
1730,54432
1740,55042
1750,55469
1760,55946
1770,56426
1780,56589
1790,57139
1800,57537
1810,57911
1820,58269
1830,58771
1840,59005
1850,59097
1860,59406
1870,59472
1880,59922
1890,60339
1900,60304
1910,60992
1920,61035
1930,61696
1940,62124
1950,62590
1960,63179
1970,63352
1980,63780
1990,64124
2000,64672
