0,847
10,927
20,1092
30,1237
40,1412
50,1650
60,1850
70,2029
80,2219
90,2372
100,2574
110,2790
120,3003
130,3234
140,3475
150,3667
160,3984
170,4088
180,4237
190,4617
200,4890
210,5138
220,5400
230,5532
240,5798
250,6102
260,6405
270,6512
280,6715
290,7013
300,7300
310,7477
320,7716
330,8000
340,8175
350,8507
360,8783
370,9032
380,9306
390,9758
400,9908
410,10139
420,10318
430,10551
440,10884
450,11029
460,11369
470,11566
480,11899
490,12219
500,12663
510,12711
520,12920
530,13317
540,13369
550,13748
560,14011
570,14421
580,14636
590,15062
600,15286
610,15405
620,15942
630,16206
640,16621
650,16688
660,16791
670,17086
680,17281
690,17499
700,17826
710,18151
720,18220
730,18640
740,18922
750,19296
760,19243
770,19684
780,20144
790,20039
800,20535
810,20635
820,20832
830,21260
840,21470
850,21853
860,22097
870,22308
880,22285
890,22597
900,23134
910,22892
920,23260
930,23553
940,24117
950,24188
960,24504
970,24757
980,24696
990,25341
1000,25665
1010,25870
1020,26235
1030,26408
1040,26836
1050,26674
1060,27077
1070,27311
1080,27560
1090,27789
1100,28162
1110,28653
1120,28709
1130,29044
1140,29427
1150,29804
1160,30010
1170,30470
1180,30721
1190,30688
1200,30871
1210,31354
1220,31567
1230,31958
1240,32534
1250,32691
1260,32909
1270,33356
1280,33498
1290,33686
1300,34180
1310,34173
1320,34714
1330,34834
1340,34970
1350,35541
1360,35583
1370,36040
1380,36601
1390,36677
1400,37106
1410,37526
1420,37627
1430,38140
1440,38535
1450,38797
1460,38855
1470,38841
1480,39201
1490,39536
1500,39831
1510,40283
1520,40566
1530,40795
1540,41170
1550,41432
1560,41887
1570,41976
1580,42613
1590,42776
1600,43337
1610,43342
1620,43456
1630,44177
1640,44440
1650,44515
1660,44699
1670,45007
1680,45299
1690,45737
1700,46057
1710,46206
1720,46348
1730,46995
1740,47088
1750,47300
1760,47587
1770,47708
1780,48435
1790,48643
1800,48627
1810,48705
1820,49487
1830,49937
1840,49709
1850,50554
1860,50448
1870,51106
1880,51456
1890,51750
1900,51670
1910,52034
1920,51986
1930,52879
1940,52811
1950,52931
1960,53064
1970,53470
1980,53878
1990,53909
2000,54280
